date,asset,factor
2020-01-23,000300.SH,3.1142727910496686
2020-02-03,000300.SH,5.108711743462997
2020-02-04,000300.SH,4.197049957549517
2020-02-05,000300.SH,3.0955503159397497
2020-02-06,000300.SH,2.505106679562945
2020-02-07,000300.SH,1.1896204945340123
2020-02-10,000300.SH,-2.8186702919245743
2020-02-11,000300.SH,-1.998104108911438
2020-02-12,000300.SH,-1.8452354682176138
2020-02-13,000300.SH,-0.7017070942125457
2020-02-14,000300.SH,-1.0325041438227773
2020-02-17,000300.SH,-1.8323986490255275
2020-02-18,000300.SH,-1.1880559920636453
2020-02-19,000300.SH,-0.7504437142464198
2020-02-20,000300.SH,-2.0287935190109065
2020-02-21,000300.SH,-1.7656121207569775
2020-02-24,000300.SH,-0.5911072761391307
2020-02-25,000300.SH,-0.7131254603675347
2020-02-26,000300.SH,-0.23526743205089742
2020-02-27,000300.SH,0.6337525967120345
2020-02-28,000300.SH,2.18548112755393
2020-03-02,000300.SH,0.9929312826862157
2020-03-03,000300.SH,0.5412887773370285
2020-03-04,000300.SH,-0.7136784577991906
2020-03-05,000300.SH,-2.0317064145195474
2020-03-06,000300.SH,-3.283168409252566
2020-03-09,000300.SH,1.0214275416101488
2020-03-10,000300.SH,0.11751812729378026
2020-03-11,000300.SH,1.1573321586943008
2020-03-12,000300.SH,3.2558451182435686
2020-03-13,000300.SH,3.1161520559018103
2020-03-16,000300.SH,3.3350550379320696
2020-03-17,000300.SH,4.523172414101887
2020-03-18,000300.SH,4.753206865260101
2020-03-19,000300.SH,4.714607849719218
2020-03-20,000300.SH,3.0859349683493154
2020-03-23,000300.SH,2.5180883268532392
2020-03-24,000300.SH,1.0178045535033322
2020-03-25,000300.SH,-1.0086698183395186
2020-03-26,000300.SH,-1.2938430550364646
2020-03-27,000300.SH,-0.6957097246627449
2020-03-30,000300.SH,-1.962305991151301
2020-03-31,000300.SH,-0.813031751817329
2020-04-01,000300.SH,0.6198134816550822
2020-04-02,000300.SH,-0.4891099985162817
2020-04-03,000300.SH,-0.04250420313889485
2020-04-07,000300.SH,-1.7086757088806495
2020-04-08,000300.SH,-1.3499277128562839
2020-04-09,000300.SH,-1.6997172667952143
2020-04-10,000300.SH,-0.5022258300872877
2020-04-13,000300.SH,-0.5902124462892887
2020-04-14,000300.SH,-0.4545778635274175
2020-04-15,000300.SH,-0.27970402595349375
2020-04-16,000300.SH,-0.16479404793899416
2020-04-17,000300.SH,-1.247423317903859
2020-04-20,000300.SH,-1.832673560313216
2020-04-21,000300.SH,0.37390517309580934
2020-04-22,000300.SH,-0.991543103592501
2020-04-23,000300.SH,-0.7437235422354144
2020-04-24,000300.SH,1.1327154943843298
2020-04-27,000300.SH,0.8089804854824159
2020-04-28,000300.SH,-1.131155106159593
2020-04-29,000300.SH,-0.7538187147740949
2020-04-30,000300.SH,-2.233975457803103
2020-05-06,000300.SH,-3.97902907430979
2020-05-07,000300.SH,-2.934182096587842
2020-05-08,000300.SH,-3.718386382894501
2020-05-11,000300.SH,-3.059891835566729
2020-05-12,000300.SH,-1.54477063623031
