date,ic,n
2020-03-26,-0.34783995676730006,11
2020-03-27,0.11555065113008102,12
2020-03-30,-0.02795059057045701,13
2020-03-31,-0.28649086241976657,13
2020-04-01,-0.1649755702064081,13
2020-04-02,-0.16250533658896799,13
2020-04-03,0.034126060022898114,13
2020-04-06,-0.25413503559905715,13
2020-04-07,-0.3952833246957066,13
2020-04-08,-0.42566419564501123,13
2020-04-09,-0.38620187036494197,13
2020-04-10,-0.25990932173819187,13
2020-04-13,-0.3127814050778695,13
2020-04-14,-0.2097013103237436,13
2020-04-15,-0.14867240453038075,13
2020-04-16,-0.10285010531369118,13
2020-04-17,-0.26338497950153755,13
2020-04-20,-0.2938829656297204,13
2020-04-21,0.28818500163161515,13
2020-04-22,0.2084891433535021,13
2020-04-23,0.2841758693063094,13
2020-04-24,0.29526014936856526,13
2020-04-26,0.35702395764799505,13
2020-04-27,0.27036566215605884,13
2020-04-28,0.2416853116301195,13
2020-04-29,0.12784948720671477,13
2020-04-30,-0.05792899528327495,13
2020-05-01,0.019759922424447796,13
2020-05-04,0.11654763048853262,13
2020-05-05,0.38307213290014486,13
2020-05-06,0.1775151896269671,13
2020-05-07,0.4188843613944862,13
2020-05-08,0.22652905564109296,13
2020-05-09,0.18590098692894627,13
2020-05-11,0.20054063422680185,13
2020-05-12,0.39187441482228735,13
2020-05-13,0.44222978109650446,13
2020-05-14,0.6281818496751832,13
2020-05-15,0.46009620907596693,13
2020-05-18,0.19293597625239575,13
2020-05-19,0.5180285905734061,13
2020-05-20,0.7831791039719008,13
2020-05-21,0.7239584954877651,13
2020-05-22,0.7366824598222161,13
2020-05-25,0.49663960101973403,13
2020-05-26,0.6259763966481765,13
2020-05-27,0.47739245655508306,13
2020-05-28,0.3770682481704033,13
2020-05-29,0.2954135761596248,13
2020-06-01,0.3770619145081258,13
2020-06-02,0.09612222983000243,13
2020-06-03,0.05269694755194874,13
2020-06-04,-0.15855296026201451,13
2020-06-05,0.00940300999550414,13
2020-06-08,-0.12094159638767758,13
2020-06-09,-0.10453222827277929,13
2020-06-10,0.06415033331838065,13
2020-06-11,0.1172670502421867,13
2020-06-12,-0.03328534537201427,13
2020-06-15,-0.2672697060765579,13
2020-06-16,-0.28265324618039667,13
2020-06-17,-0.6162982662874891,13
2020-06-18,-0.2543642403353259,13
2020-06-19,-0.3835964736347317,13
2020-06-22,0.19522979469442095,13
2020-06-23,0.30657836365895186,13
2020-06-24,0.25428285721449845,13
2020-06-25,0.41642312727188147,13
2020-06-26,0.07200920344346158,13
2020-06-28,-0.009808616380912539,13
2020-06-29,-0.04114523036179994,13
2020-06-30,-0.034440725767959465,13
2020-07-01,-0.18082886252335886,13
2020-07-02,-0.07660421571901656,13
2020-07-03,0.022021265308482404,13
2020-07-06,0.004816546236538973,13
2020-07-07,0.012570976544937421,13
2020-07-08,-0.13027629349159162,13
2020-07-09,-0.18487227043294766,13
2020-07-10,-0.17611535194800115,13
2020-07-13,-0.24337368588150038,13
2020-07-14,0.009153281230318819,13
2020-07-15,0.15382661218287702,13
2020-07-16,0.34767422605074516,13
2020-07-17,0.10351735335366395,13
2020-07-20,0.06507089002878666,13
2020-07-21,0.08175519390124528,13
2020-07-22,0.05624075511866479,13
2020-07-23,-0.038164971824879164,13
2020-07-24,0.15304888007781978,13
2020-07-27,0.038359404920395454,13
2020-07-28,0.1682251768047768,13
2020-07-29,-0.0797490333570319,13
2020-07-30,-0.004654815821003894,13
2020-07-31,-0.08324265265972738,13
2020-08-03,0.02357115186740587,13
2020-08-04,0.026120890626054053,13
2020-08-05,-0.11202064898460659,13
2020-08-06,-0.17497842149386644,13
2020-08-07,-0.26233258183850516,13
2020-08-10,-0.06235977336317694,13
2020-08-11,0.008617612246703928,13
2020-08-12,0.06327660890635366,13
2020-08-13,-0.06947173146001383,13
2020-08-14,-0.01465150780626189,13
2020-08-17,0.0016231904860861198,13
2020-08-18,-0.12304805670086934,13
2020-08-19,0.1774656815882207,13
2020-08-20,0.11590530150279797,13
2020-08-21,0.4292354668476074,13
2020-08-24,0.3899653991904133,13
2020-08-25,0.3455591194216757,13
2020-08-26,0.315375647524126,13
2020-08-27,0.11426249641459453,13
2020-08-28,-0.021530671342515545,13
2020-08-31,0.16665530216001395,13
2020-09-01,0.3967952731075689,13
2020-09-02,0.5741867123669121,13
2020-09-03,0.519525078210334,13
2020-09-04,-0.01921091966844337,13
2020-09-07,-0.3999104657930109,13
