date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,0.09574914433197133,,,,,0.039238158647649395,,,,,,,,,
2020-05-07,0.059582594117013235,,,,,-0.04615223534277578,,,,,,,,,
2020-05-08,0.01735402743917178,,,,,-0.04206096917354209,,,,,,,,,
2020-05-11,-0.0455629065030658,,,,,-0.04772917338353169,,,,,,,,,
2020-05-12,-0.1674497551639674,,,,,-0.091534390725106,,,,,,,,,
2020-05-13,-0.18120973031165513,,,,,-0.08330190837919166,,,,,,,,,
2020-05-14,-0.2468677753614615,,,,,-0.10930478563930263,,,,,,,,,
2020-05-15,-0.2551001273055176,,,,,-0.09994475540397064,,,,,,,,,
2020-05-18,-0.19517832015680991,,,,,-0.12659598614826492,,,,,,,,,
2020-05-19,-0.305688879366637,,,,,-0.20348068800190877,,,,,,,,,
2020-05-20,-0.28354579884107484,,,,,-0.2299114914487288,,,,,,,,,
2020-05-21,-0.1768619031713586,,,,,-0.17175345086218363,,,,,,,,,
2020-05-22,-0.17817035089910244,,,,,-0.12362871847803072,,,,,,,,,
2020-05-25,-0.08107863140676577,,,-0.07294740622006057,,-0.12126959618250802,,,,,,,,,
2020-05-26,-0.11210002100704977,,,-0.12687565805222425,,-0.1531776768915408,,,,,,,,,
2020-05-27,-0.14298215243436738,,,-0.18606940985058512,,-0.20439527734244314,,,,,,,,,
2020-05-28,-0.13128279890018246,,,-0.27846006348810703,,-0.1780757231869308,,,,,,,,,
2020-05-29,-0.09236800241628933,,,-0.3425451168141246,,-0.10643833673965153,,,,,,,,,
2020-06-01,-0.1198536378753718,,,-0.36064762583628335,,-0.13099549979332928,,,,,,,,,
2020-06-02,-0.1696237297710684,,0.0008764147903417572,-0.3027598119613724,,-0.16802009576796376,,,,,,,,,
2020-06-03,-0.12367143993847869,,0.013576731336751323,-0.302535430637672,,-0.14495345919745845,,,,,,,,,
2020-06-04,-0.13754382675421567,,-0.018789030236382988,-0.28925683704376715,,-0.14271338864355937,,,,,,,,,
2020-06-05,-0.12804808366058618,,-0.003443159797237026,-0.30020907348034054,,-0.14960887687348387,,,,,,,,,
2020-06-08,-0.16140493137624265,,-0.024273008666584255,-0.30570034976528576,,-0.18750901904036377,,,,,,,,,
2020-06-09,-0.18829980973997373,,-0.02504242968575576,-0.4026597106043273,,-0.18866680532125946,,,,,,,,,
2020-06-10,-0.1524097289002044,,-0.03253886453711131,-0.3241433436743483,,-0.16064823268002462,,,,,,,,,
2020-06-11,-0.16802852069207957,,-0.04790197030492055,-0.33772630868841697,,-0.14057013114356887,,,,,,,,,
2020-06-12,-0.13303217863888017,,-0.024491808486664438,-0.2794245236132253,,-0.15133490408207886,,,,,,,,,
2020-06-15,-0.11137074819367676,,0.003991549245687021,-0.2273998533414017,,-0.11779816911652696,,,,,,,,,
2020-06-16,-0.06636516447813319,,0.030328809749072497,-0.15207925879054768,,-0.09277628515012244,,,,,,,,,
2020-06-17,-0.13063778328151215,,-0.03005211000075026,-0.23548025225364835,,-0.1339404967017758,,,,,,,,,
2020-06-18,-0.11244616829466575,,-0.03213357630244991,-0.23707743641584336,,-0.13912669758607676,,,,,,,,,
2020-06-19,-0.13522458233488865,,-0.02663291983011379,-0.20489031502054816,,-0.13704472699523013,,,,,,,,,
2020-06-22,-0.18883511719785134,,-0.044789329702003486,-0.2344527726984694,,-0.1625911709095279,,,,,,,,,
2020-06-23,-0.17374127052191912,,-0.012657904394121226,-0.18860236753407253,,-0.2046109478266962,,,,,,,,,
2020-06-24,-0.16809248570808785,,-0.017902764555598846,-0.19778037024992745,,-0.2591236084049145,,,,,,,,,
2020-06-25,-0.16665119899307407,,-0.007423836776939521,-0.1974790135706568,,-0.28635544026839926,,,,,,,,,
2020-06-26,-0.14150411951894656,,-0.0075398328154528665,-0.14658674960129822,,-0.2175322658564998,,,,,,,,,
2020-06-28,-0.14216119281450543,,0.005079721694621637,-0.21047876022480377,,-0.21994227087806043,,,,,,,,,
2020-06-29,-0.14207009842148843,,-0.053093554102250425,-0.21025667003843615,,-0.22206232162792175,,,,,,,,,
2020-06-30,-0.12300262506843931,,-0.024631824085611483,-0.1662179784834525,,-0.22259788977451314,,,,,,,,,
2020-07-01,-0.13872047508173138,,-0.016283840280339607,-0.18566080141337543,,-0.1724359784666147,,,,,,,,,
2020-07-02,-0.18774109056674343,,-0.02530809147513217,-0.16885664866907218,,-0.20746151873579496,,,,,,,,,
2020-07-03,-0.2322498228975025,,-0.061562263061623164,-0.13331718818015587,,-0.19091475614012135,,,,,,,,,
2020-07-06,-0.2747411075142165,,-0.05209488768797394,-0.13018959952707254,,-0.2130570480072943,,,,,,,,,
2020-07-07,-0.29828324541733875,,-0.13177345325065973,-0.16290515671686553,,-0.2746855658183523,,,,,,,,,
2020-07-08,-0.31175685408066167,,-0.1109760609849367,-0.16346293666449396,,-0.29350471560428265,,,,,,,,,
2020-07-09,1.040166811509485,,0.41609235928263905,0.5256786578463439,,0.9498099624156507,,,,,,,,,
2020-07-10,1.1383840203352475,,0.44208004083809943,0.5157576520187603,,0.9814864882284859,,,,,,,,,0.7810218493061222
2020-07-13,0.9944768849829233,,0.33819159680081934,0.4420220383624122,,1.0479531075959172,,,,,,,,-0.11990862985636706,0.561532883335488
2020-07-14,1.0449631063532017,,0.25786840391053223,0.46338168376990374,,0.942777657444405,,,,,,,,-0.09410503754860083,0.6263601709449059
2020-07-15,1.0012222200908234,,0.1999417605315659,0.39146696429508393,,0.9432099735150118,,,,,,,,-0.08969162327921666,0.5854633894838245
2020-07-16,0.9332265299246962,,0.2239273090738163,0.4637301065464499,,0.7838129123712956,,,,,,,,-0.07397254564741013,0.49300715734466993
2020-07-17,0.6553304509427104,,0.3957503109490351,0.46497971891985257,,0.4227117521432176,,,,,,,,-0.08459606710324886,0.6128655346471065
2020-07-20,0.6762199099937442,,0.41338725398137244,0.3800135354056596,,0.41354427731749716,,,,,,,,-0.04182693299960077,0.4941948209607748
2020-07-21,0.7289486662196586,,0.32100484309992255,0.27433340495900493,,0.317315792953586,,,,,,,,-0.14099632167750475,0.3462738685154245
2020-07-22,0.7701704766193029,,0.43065594307492255,0.27487744828867944,,0.4086281269683819,,,,,,,,-0.15659672645645853,0.2648461700314132
2020-07-23,0.7904383366243349,0.47553310059972753,0.3580389278574191,0.16216010908012662,,0.4649998728382542,,0.7737960104332107,,,,,,-0.2537072527699972,0.3103541816372243
2020-07-24,0.7759798370236528,0.3617881469605112,0.43197665577353067,0.17079263782436516,,0.4317131008765828,,0.4911989801192254,,,,,,-0.1799921238211676,0.3817801527486431
2020-07-27,-0.15065678572888258,-0.10505825914989854,-0.06171531661638626,-0.0524915787167625,,-0.04675347832463451,,-0.14677398536818534,,,,,,0.07238319625889125,-0.0887203023813376
2020-07-28,-0.1539642735296401,-0.10760793044442467,-0.0397389734321933,-0.039788994000615356,,-0.03659038102423131,-0.1766487433110402,-0.16752633938605507,,,,,,0.06087670406545487,-0.06208002051297
2020-07-29,-0.16513549762531196,-0.06362092052318807,-0.028824895023625816,-0.004412487457088276,-0.01898734436850621,-0.056693112765151155,-0.09203513235472474,-0.13288057455806254,,,,,,0.15680971797062865,-0.08647859389388989
2020-07-30,0.5533282456518823,0.2737312331388413,0.09492370855963396,-0.08421539011864333,0.06184875389080816,0.25803327577348345,0.31483476983414577,0.4733068408242196,,,,,,-0.5705388771632276,0.20844233853242408
