date,ic,n
2020-03-26,-0.48647247457450304,11
2020-03-27,0.29667015582378226,12
2020-03-30,0.36356374730048063,13
2020-03-31,-0.03436139058716066,13
2020-04-01,-0.22244891770998632,13
2020-04-02,-0.30570874977442686,13
2020-04-03,-0.0757498690884092,13
2020-04-06,-0.4885457413684351,13
2020-04-07,-0.6584639492788189,13
2020-04-08,-0.5971420064044807,13
2020-04-09,-0.7283779446057536,13
2020-04-10,-0.5432779631955211,13
2020-04-13,-0.6367959586142761,13
2020-04-14,-0.4052684825011008,13
2020-04-15,-0.43242373172739934,13
2020-04-16,-0.39432931055418047,13
2020-04-17,-0.5796402942644311,13
2020-04-20,-0.623371756272205,13
2020-04-21,0.5498163119492548,13
2020-04-22,0.3426064607008671,13
2020-04-23,0.5420523762802617,13
2020-04-24,0.6584630487559074,13
2020-04-26,0.7387793045477731,13
2020-04-27,0.594805662054155,13
2020-04-28,0.5023336725354163,13
2020-04-29,0.2828982619493729,13
2020-04-30,0.02950350190002465,13
2020-05-01,-0.001903263305065819,13
2020-05-04,0.25363969988831286,13
2020-05-05,0.7080199377136421,13
2020-05-06,0.4209173903670795,13
2020-05-07,0.7967900645023721,13
2020-05-08,0.6486301192838498,13
2020-05-09,0.6272409883631839,13
2020-05-11,0.5802808690729809,13
2020-05-12,0.6694983834699331,13
2020-05-13,0.5930144749488211,13
2020-05-14,0.7892078519639864,13
2020-05-15,0.5739931832641176,13
2020-05-18,0.24701042948663482,13
2020-05-19,0.5740697184995066,13
2020-05-20,0.7735430319910308,13
2020-05-21,0.5479073630075095,13
2020-05-22,0.5337601996600303,13
2020-05-25,0.2876221079404148,13
2020-05-26,0.4241633934157753,13
2020-05-27,0.7995804659087192,13
2020-05-28,0.3737904508419149,13
2020-05-29,-0.05862686324402429,13
2020-06-01,0.3699587282794988,13
2020-06-02,0.37173969613263214,13
2020-06-03,-0.08718950836614871,13
2020-06-04,-0.42220703573875507,13
2020-06-05,-0.18858238161366364,13
2020-06-08,-0.5437631820143561,13
2020-06-09,-0.5182831106131828,13
2020-06-10,-0.22775189407046173,13
2020-06-11,-0.033933161242230996,13
2020-06-12,-0.46946007055965766,13
2020-06-15,-0.5861622823454508,13
2020-06-16,-0.5611265329176208,13
2020-06-17,-0.6813146949624863,13
2020-06-18,-0.23372339838415757,13
2020-06-19,-0.2163375583479111,13
2020-06-22,0.10350638823219162,13
2020-06-23,0.15854201466846804,13
2020-06-24,-0.006472181509972763,13
2020-06-25,0.20193373365771725,13
2020-06-26,0.004545096086782519,13
2020-06-28,-0.1502643035212005,13
2020-06-29,-0.08723241623484033,13
2020-06-30,-0.06183913732164712,13
2020-07-01,-0.13318096007151756,13
2020-07-02,-0.13027921430925524,13
2020-07-03,0.030149696384745937,13
2020-07-06,0.04256276067339581,13
2020-07-07,0.07174329834938188,13
2020-07-08,-0.20548763400414555,13
2020-07-09,-0.2715663855640218,13
2020-07-10,-0.20606498285866862,13
2020-07-13,-0.28697131008884647,13
2020-07-14,-0.11619898849273101,13
2020-07-15,-0.0057155447574403495,13
2020-07-16,0.17479746308960212,13
2020-07-17,0.027247468874359346,13
2020-07-20,0.02518448792537835,13
2020-07-21,0.008363506346272837,13
2020-07-22,-0.007299817376958849,13
2020-07-23,-0.10440796985352463,13
2020-07-24,0.03848820430658814,13
2020-07-27,-0.14038279394361594,13
2020-07-28,0.29497331593259035,13
2020-07-29,0.07159856977434718,13
2020-07-30,0.16817783046212267,13
2020-07-31,0.20831668851529997,13
2020-08-03,0.25751162034562936,13
2020-08-04,0.3316147573073491,13
2020-08-05,0.2755917636905874,13
2020-08-06,0.24941776750776773,13
2020-08-07,0.3854629233387647,13
2020-08-10,0.5789688606974581,13
2020-08-11,0.45159253445181197,13
2020-08-12,0.14499974826770065,13
2020-08-13,0.15521429790187455,13
2020-08-14,0.15248611922375674,13
2020-08-17,0.23001184651320553,13
2020-08-18,-0.0707589941684726,13
2020-08-19,-0.010583666063380457,13
2020-08-20,-0.053576819416866955,13
2020-08-21,0.6418719706436748,13
2020-08-24,0.5518843372988441,13
2020-08-25,0.2554501785135273,13
2020-08-26,0.361633310155127,13
2020-08-27,-0.1292767124020817,13
2020-08-28,-0.25285308382458105,13
2020-08-31,-0.03405587527087982,13
2020-09-01,0.31033065049775266,13
2020-09-02,0.5966598101172773,13
2020-09-03,0.7079157044320392,13
2020-09-04,-0.16941328398105537,13
2020-09-07,-0.5164353111005078,13
2020-09-08,-0.3444449011919179,13
2020-09-09,-0.37141004072028644,13
2020-09-10,-0.21395899190892012,13
2020-09-11,-0.26430757429528623,13
2020-09-14,0.003395566423777599,13
2020-09-15,-0.035595243362924696,13
2020-09-16,-0.31496877177604055,13
2020-09-17,-0.17689915222774344,13
2020-09-18,-0.24746760667967588,13
2020-09-21,0.04610942076486363,13
2020-09-22,0.23694304968256424,13
2020-09-23,-0.1084244512700516,13
2020-09-24,0.18839690669895448,13
2020-09-25,-0.09382351857175975,13
2020-09-27,-0.13974242780172016,13
2020-09-28,0.08562503495978785,13
2020-09-29,-0.05778089594656497,13
2020-09-30,-0.05169280890518462,13
2020-10-01,0.22088693238867105,13
2020-10-02,-0.10909847406204765,13
2020-10-05,0.157331672323553,13
2020-10-06,-0.3708181150335419,13
2020-10-07,0.05465863916667674,13
2020-10-08,-0.6287162439497078,13
2020-10-09,-0.386087898087211,13
2020-10-10,-0.6253318492199738,13
2020-10-12,-0.488203138948744,13
2020-10-13,-0.7474661595761325,13
2020-10-14,-0.5355870780146536,13
2020-10-15,-0.7660557720956076,13
2020-10-16,-0.7417639327361712,13
2020-10-19,-0.6620668341853155,13
2020-10-20,-0.7080979798966828,13
2020-10-21,0.7315381846353132,13
2020-10-22,0.7352766160486889,13
2020-10-23,0.5040453484378812,13
2020-10-26,-0.5883322447936775,13
2020-10-27,-0.6508805410168164,13
2020-10-28,-0.6913884256479275,13
2020-10-29,0.10596910525980816,13
2020-10-30,0.3145468221287342,13
2020-11-02,0.15450372464320936,13
2020-11-03,0.32727447859237807,13
2020-11-04,-0.39000350618202095,13
2020-11-05,-0.40120199576877175,13
2020-11-06,0.2435893307731603,13
2020-11-09,0.49204962035517635,13
2020-11-10,0.45454324397783086,13
2020-11-11,0.63065944205336,13
2020-11-12,0.1218900780240619,13
2020-11-13,0.29695644754610284,13
2020-11-16,0.3231131953188598,13
2020-11-17,-0.29574684398590906,13
2020-11-18,-0.4433180476786974,13
2020-11-19,-0.25051645625441654,13
2020-11-20,-0.6779203597119395,13
2020-11-23,-0.49994632635730424,13
2020-11-24,-0.1999688754836515,13
2020-11-25,-0.7865293788263708,13
2020-11-26,-0.14146973148506603,13
2020-11-27,-0.47888811433672135,13
2020-11-30,-0.6610293901135009,13
2020-12-01,0.24750825055639603,13
2020-12-02,0.4725538407641039,13
2020-12-03,0.0023024808823644575,13
2020-12-04,0.4468023320912431,13
2020-12-07,0.15169162487842544,13
2020-12-08,0.006895195585049712,13
2020-12-09,0.11602834539057157,13
2020-12-10,-0.2090971143808245,13
2020-12-11,-0.3559657712048693,13
2020-12-14,-0.3234718186936413,13
2020-12-15,-0.20583609043486364,13
2020-12-16,-0.07581473079638525,13
2020-12-17,0.1074080804726093,13
2020-12-18,0.2218950060412841,13
2020-12-21,0.04053256043684453,13
2020-12-22,-0.6338907872142463,13
2020-12-23,-0.7495474088439372,13
2020-12-24,-0.8259126105381264,13
2020-12-25,-0.7472279681654677,13
2020-12-28,-0.3549455197619909,13
2020-12-29,-0.4199622662024081,13
2020-12-30,-0.5135890411307854,13
