date,ic,n
2020-03-26,-0.3303973983507127,11
2020-03-27,0.38277465910364916,12
2020-03-30,0.39685844004277543,13
2020-03-31,0.01632310350974451,13
2020-04-01,-0.15519054579435773,13
2020-04-02,-0.17357124678870617,13
2020-04-03,-0.07017198600520125,13
2020-04-06,-0.5117094963800383,13
2020-04-07,-0.6464500900824247,13
2020-04-08,-0.613915954120358,13
2020-04-09,-0.7526378890919385,13
2020-04-10,-0.5645110057841399,13
2020-04-13,-0.6393987520618244,13
2020-04-14,-0.3574241469401483,13
2020-04-15,-0.31821833998092497,13
2020-04-16,-0.2349845870608595,13
2020-04-17,-0.41426604706325443,13
2020-04-20,-0.4630542191436638,13
2020-04-21,0.38467549381317184,13
2020-04-22,0.3040537206500333,13
2020-04-23,0.47848486500248966,13
2020-04-24,0.5787267017404161,13
2020-04-26,0.6682894288920075,13
2020-04-27,0.5562627060552262,13
2020-04-28,0.5102844965807654,13
2020-04-29,0.2610491310670424,13
2020-04-30,0.013109695925354518,13
2020-05-01,0.007600884173977616,13
2020-05-04,0.31086424421253794,13
2020-05-05,0.735516122277343,13
2020-05-06,0.4955503432448777,13
2020-05-07,0.8747584215283617,13
2020-05-08,0.7451767185836754,13
2020-05-09,0.7160438089484356,13
2020-05-11,0.689568159041372,13
2020-05-12,0.7825588153744922,13
2020-05-13,0.6463337423070548,13
2020-05-14,0.8113524755871527,13
2020-05-15,0.6403211635678799,13
2020-05-18,0.3577508324419305,13
2020-05-19,0.6300832150046914,13
2020-05-20,0.7141927255623314,13
2020-05-21,0.4379999769917196,13
2020-05-22,0.4076588029163841,13
2020-05-25,0.2061515738944263,13
2020-05-26,0.3410378716711255,13
2020-05-27,0.7904779000704766,13
2020-05-28,0.40445165122587384,13
2020-05-29,-0.0007047965175113413,13
2020-06-01,0.3161400144428831,13
2020-06-02,0.22404871616553468,13
2020-06-03,0.03567899859045755,13
2020-06-04,-0.25372724049844314,13
2020-06-05,-0.12778699808387708,13
2020-06-08,-0.4550838454080896,13
2020-06-09,-0.462071391488085,13
2020-06-10,-0.17902395975222044,13
2020-06-11,-0.014044379634540607,13
2020-06-12,-0.4229927651420942,13
2020-06-15,-0.5243473040090215,13
2020-06-16,-0.4935064469296378,13
2020-06-17,-0.6142843139425079,13
2020-06-18,-0.18485070852479724,13
2020-06-19,-0.1754792474381846,13
2020-06-22,0.15062089537498433,13
2020-06-23,0.18473815483879838,13
2020-06-24,0.04376649057328704,13
2020-06-25,0.3038922421334613,13
2020-06-26,-0.016732164049480115,13
2020-06-28,-0.12032618957268154,13
2020-06-29,-0.06711788380206186,13
2020-06-30,-0.0354410260205214,13
2020-07-01,-0.15972422947253034,13
2020-07-02,-0.09157112658502299,13
2020-07-03,0.05911992591326041,13
2020-07-06,0.09176328287434576,13
2020-07-07,0.12906549079101096,13
2020-07-08,-0.1771130587007465,13
2020-07-09,-0.24668343545122356,13
2020-07-10,-0.19172920891028444,13
2020-07-13,-0.2800811619365112,13
2020-07-14,-0.10037532192719627,13
2020-07-15,0.025122500274358785,13
2020-07-16,0.20913495044147667,13
2020-07-17,0.03212689199513247,13
2020-07-20,0.02750984995462456,13
2020-07-21,0.016729485619296654,13
2020-07-22,0.009891432409165212,13
2020-07-23,-0.08426467539249612,13
2020-07-24,0.0835449903169699,13
2020-07-27,-0.058067258018431496,13
2020-07-28,0.2818401699677187,13
2020-07-29,0.06977313295303245,13
2020-07-30,0.1884705005941421,13
2020-07-31,0.2743347282341021,13
2020-08-03,0.3425526587166389,13
2020-08-04,0.39561006479167593,13
2020-08-05,0.29890065473330407,13
2020-08-06,0.21138262706203806,13
2020-08-07,0.2485284888762696,13
2020-08-10,0.454888610008578,13
2020-08-11,0.35962316881842515,13
2020-08-12,0.11354946097050193,13
2020-08-13,0.15473176645441256,13
2020-08-14,0.1314011079320523,13
2020-08-17,0.2067218672980291,13
2020-08-18,-0.06935435868704373,13
2020-08-19,-0.02753132454817831,13
2020-08-20,-0.10250323752598188,13
2020-08-21,0.6784193261112362,13
2020-08-24,0.576696016778689,13
2020-08-25,0.2987482858129938,13
2020-08-26,0.4083319132377363,13
2020-08-27,-0.12488163602493801,13
2020-08-28,-0.28017365796107147,13
2020-08-31,-0.05645243917980141,13
2020-09-01,0.294090206535741,13
2020-09-02,0.603370319140637,13
2020-09-03,0.7531340777092693,13
2020-09-04,-0.16282531788088847,13
2020-09-07,-0.5068986937885518,13
2020-09-08,-0.3415713195655656,13
2020-09-09,-0.43816634752247996,13
2020-09-10,-0.2612439720970986,13
2020-09-11,-0.2326881910055728,13
2020-09-14,0.12089115282433362,13
2020-09-15,0.0529586591282045,13
2020-09-16,-0.25097242652660484,13
2020-09-17,-0.1134572057610096,13
2020-09-18,-0.1963721556968178,13
2020-09-21,0.06389694064465778,13
2020-09-22,0.1643463200407537,13
2020-09-23,-0.1261318105335911,13
2020-09-24,0.11873328971385731,13
2020-09-25,-0.07767315601276696,13
2020-09-27,-0.1474690933460997,13
2020-09-28,0.019825052197948154,13
2020-09-29,-0.051779379761226305,13
2020-09-30,-0.0350238918327606,13
2020-10-01,0.2534968296503849,13
2020-10-02,-0.16652712455616087,13
2020-10-05,0.17821302082331075,13
2020-10-06,-0.36593419116473075,13
2020-10-07,0.02963400819390176,13
2020-10-08,-0.6350663671561588,13
2020-10-09,-0.4198783569611728,13
2020-10-10,-0.689521303742083,13
2020-10-12,-0.5316611461557225,13
2020-10-13,-0.7367394725800066,13
2020-10-14,-0.4972702727843078,13
2020-10-15,-0.7478116534649473,13
2020-10-16,-0.7507749885743652,13
2020-10-19,-0.6555637062306404,13
2020-10-20,-0.7277813154238434,13
2020-10-21,0.7373019739573701,13
2020-10-22,0.7468949617582664,13
2020-10-23,0.5014773072331152,13
2020-10-26,-0.6167152490282507,13
2020-10-27,-0.6519208957043376,13
2020-10-28,-0.6886117588762252,13
2020-10-29,0.14589485110824793,13
2020-10-30,0.34730328118880804,13
2020-11-02,0.20250418933228087,13
2020-11-03,0.4040775454602182,13
2020-11-04,-0.4131519814594597,13
2020-11-05,-0.37639469595251834,13
2020-11-06,0.29012034011496873,13
2020-11-09,0.49683044326568004,13
2020-11-10,0.47920795066755617,13
2020-11-11,0.6827607513288385,13
2020-11-12,0.1332711887773006,13
2020-11-13,0.2921600417168473,13
2020-11-16,0.29427747542952526,13
2020-11-17,-0.3214891085363556,13
2020-11-18,-0.44606066047101367,13
2020-11-19,-0.21075693966665163,13
2020-11-20,-0.6171387697606477,13
2020-11-23,-0.48937290751305484,13
2020-11-24,-0.19385268916469447,13
2020-11-25,-0.7964385494467274,13
2020-11-26,-0.13155324302535817,13
2020-11-27,-0.36789395637988775,13
2020-11-30,-0.5387118796804153,13
2020-12-01,0.19705845673112243,13
2020-12-02,0.3771482838061009,13
2020-12-03,-0.04441524221818367,13
2020-12-04,0.41760686531320235,13
2020-12-07,0.19638735369403149,13
2020-12-08,0.17403417059486012,13
2020-12-09,0.20047577480275494,13
2020-12-10,-0.1822780740821979,13
2020-12-11,-0.30703260533600435,13
2020-12-14,-0.27852161340837694,13
2020-12-15,-0.15970892971975512,13
2020-12-16,-0.04146395383420253,13
2020-12-17,0.08824476259916687,13
2020-12-18,0.15486084388068827,13
2020-12-21,0.02394485763126356,13
2020-12-22,-0.6282823696377238,13
2020-12-23,-0.7652060907492274,13
2020-12-24,-0.8022660371291972,13
2020-12-25,-0.7088526077070517,13
2020-12-28,-0.3680088131784398,13
2020-12-29,-0.4198544634121241,13
2020-12-30,-0.5029367728771473,13
2020-12-31,-0.7262821380716763,13
2021-01-04,-0.7044291066788546,13
2021-01-05,-0.8313595100735607,13
2021-01-06,-0.45893378733526713,13
2021-01-07,-0.13193239988553515,13
2021-01-08,0.44549242770827835,13
2021-01-11,0.5999704746405206,13
2021-01-12,0.6262557937189356,13
2021-01-13,0.6429910659326115,13
2021-01-14,0.617413467626344,13
2021-01-15,0.3268740207543507,13
2021-01-18,-0.3108941151851707,13
2021-01-19,-0.14798261548525696,13
2021-01-20,-0.5039482407012912,13
2021-01-21,-0.4918003487317368,13
2021-01-22,-0.6512424849642496,13
2021-01-25,-0.5170308190077622,13
2021-01-26,-0.5130966296692787,13
2021-01-27,-0.6577406993895963,13
2021-01-28,-0.6093676557287693,13
2021-01-29,-0.7549032276118774,13
2021-02-01,-0.9105064796988219,13
2021-02-02,-0.8466888888377404,13
2021-02-03,-0.386303969972404,13
2021-02-04,-0.5876557796269768,13
2021-02-05,-0.5294485179885113,13
2021-02-07,-0.5430974964511872,13
2021-02-08,-0.46411540973802007,13
2021-02-09,-0.62215822117653,13
2021-02-10,-0.5691543628565173,13
2021-02-11,-0.5942943359801987,13
2021-02-12,-0.5832623969390495,13
2021-02-15,-0.6116213879142494,13
2021-02-16,-0.48873187928028683,13
2021-02-17,-0.2819338582766025,13
2021-02-18,-0.49599525856864285,13
2021-02-19,-0.412933328987416,13
2021-02-20,-0.5553982897245648,13
2021-02-22,-0.5899049033475253,13
2021-02-23,-0.43945448802947706,13
2021-02-24,-0.483282341078923,13
2021-02-25,-0.19229572470285858,13
2021-02-26,-0.6349716168913704,13
2021-03-01,-0.5932141470215159,13
2021-03-02,-0.7758226184634105,13
2021-03-03,-0.5302246248446043,13
2021-03-04,-0.32347622827183503,13
2021-03-05,-0.4220090454730278,13
2021-03-08,-0.13638537472134915,13
2021-03-09,-0.04466081708763848,13
2021-03-10,-0.261953521783907,13
2021-03-11,-0.11981360918927406,13
2021-03-12,0.05842711467436784,13
2021-03-15,-0.34367548325217906,13
2021-03-16,-0.3590707392818405,13
2021-03-17,-0.28753639641317547,13
2021-03-18,0.10989168994282446,13
2021-03-19,0.2443992371876034,13
2021-03-22,0.03763629246430252,13
2021-03-23,0.05014056913867308,13
2021-03-24,0.1187731998648238,13
2021-03-25,0.33836446374696527,13
2021-03-26,0.3452387144072459,13
2021-03-29,0.3608242278562631,13
2021-03-30,0.4164543235701349,13
2021-03-31,0.5220615139961732,13
2021-04-01,0.5899871456959229,13
2021-04-02,0.491842908141783,13
2021-04-05,0.22764154765426012,13
2021-04-06,0.19174210286996293,13
2021-04-07,0.32670476157201916,13
2021-04-08,0.11338119648956677,13
2021-04-09,0.26670971214714817,13
2021-04-12,0.42941927423535436,13
2021-04-13,0.3372076904071863,13
2021-04-14,0.22128450679229233,13
2021-04-15,-0.16894903658555077,13
2021-04-16,-0.2600418729910389,13
2021-04-19,-0.3092615751559146,13
2021-04-20,-0.3964133416589228,13
2021-04-21,-0.32513316327819863,13
2021-04-22,-0.38051382734388284,13
2021-04-23,-0.3023450517366539,13
2021-04-25,-0.4796919208766944,13
2021-04-26,-0.40487948127322604,13
2021-04-27,-0.2909790942150553,13
2021-04-28,-0.34778639949287105,13
2021-04-29,-0.4152549624033493,13
2021-04-30,-0.33777997092793455,13
2021-05-03,-0.13169394775734108,13
2021-05-04,-0.18212590771642684,13
2021-05-05,-0.2956278766788703,13
2021-05-06,-0.271234075540964,13
2021-05-07,0.2585161738405123,13
2021-05-08,0.3322830171154735,13
2021-05-10,0.48852603464241784,13
2021-05-11,0.7463480306967035,13
2021-05-12,0.5580089466258957,13
2021-05-13,0.589908171342872,13
2021-05-14,0.5625993354847282,13
2021-05-17,0.4688414419886356,13
2021-05-18,0.31432036989013973,13
2021-05-19,0.024770992863713332,13
2021-05-20,0.23507237788200575,13
2021-05-21,0.4300079668354599,13
2021-05-24,0.49679024809205713,13
2021-05-25,0.011102439211968532,13
2021-05-26,0.17622325925529617,13
2021-05-27,0.19382033708183363,13
2021-05-28,0.11168166196718897,13
2021-05-31,0.3069941812846022,13
2021-06-01,0.3526763079568584,13
2021-06-02,0.36565119366057414,13
2021-06-03,0.03760163410052823,13
2021-06-04,0.38407113006369975,13
2021-06-07,0.38634274809371627,13
2021-06-08,0.3703311329909813,13
2021-06-09,0.11030776971693719,13
2021-06-10,0.14464901739811817,13
2021-06-11,0.32266924105910516,13
2021-06-14,0.020628542751882927,13
2021-06-15,-0.0491960718595686,13
2021-06-16,-0.18257030134343566,13
2021-06-17,-0.31876457118162427,13
2021-06-18,-0.28231864173412397,13
2021-06-19,-0.5727631282536587,13
2021-06-21,-0.6400790580803148,13
2021-06-22,-0.40637746340746217,13
2021-06-23,-0.4817335100356653,13
2021-06-24,-0.4971106094933769,13
2021-06-25,-0.5100283785131475,13
2021-06-28,-0.6115895992522848,13
2021-06-29,-0.618929939490099,13
2021-06-30,-0.23320775846383449,13
2021-07-01,-0.16083556920118994,13
2021-07-02,-0.2573779852463144,13
2021-07-05,-0.07823959439847918,13
2021-07-06,-0.03713182734738648,13
2021-07-07,-0.10416731753902994,13
2021-07-08,0.03779232079185699,13
2021-07-09,-0.19235603133073603,13
2021-07-12,-0.0990740847468008,13
2021-07-13,-0.12869893046502598,13
2021-07-14,-0.14130502939481623,13
2021-07-15,-0.3970342548117742,13
2021-07-16,-0.3639632117342862,13
2021-07-19,-0.3422271061345066,13
2021-07-20,-0.5544404097961139,13
2021-07-21,-0.45479887562428445,13
2021-07-22,-0.2435579481008017,13
2021-07-23,-0.01890645001296776,13
2021-07-26,-0.07577363617371304,13
2021-07-27,-0.014906339470109739,13
2021-07-28,-0.03851248908494221,13
2021-07-29,0.199520514775626,13
2021-07-30,0.4060824212874234,13
2021-08-02,0.5326308184049572,13
2021-08-03,0.5554330286569958,13
2021-08-04,0.6449868328326941,13
2021-08-05,0.380575337283009,13
2021-08-06,0.1314071723385177,13
2021-08-09,-0.3247825052655653,13
2021-08-10,-0.39701563795446454,13
2021-08-11,-0.06884934278439866,13
2021-08-12,0.10358398206782118,13
2021-08-13,0.15649989698688127,13
2021-08-16,0.17396933311608773,13
2021-08-17,0.17564810610133044,13
2021-08-18,0.09340893314746891,13
2021-08-19,0.21111347604410122,13
2021-08-20,0.20525907097347285,13
2021-08-23,0.34108989374624893,13
2021-08-24,0.4322861144296257,13
2021-08-25,0.22145499205829955,13
2021-08-26,0.014212571997328205,13
2021-08-27,0.495101746195273,13
2021-08-30,0.559691245189644,13
2021-08-31,0.1570625882910574,13
2021-09-01,0.10125850215850607,13
2021-09-02,0.3373188951773324,13
2021-09-03,0.45666295722168326,13
2021-09-06,0.4890934222335972,13
2021-09-07,0.3678026828001416,13
2021-09-08,0.350727991653037,13
2021-09-09,0.2544737519006016,13
2021-09-10,0.0935706471541197,13
2021-09-13,0.390903001524706,13
2021-09-14,0.6626109332950896,13
2021-09-15,0.6382581988702226,13
2021-09-16,0.7152295217328398,13
2021-09-17,0.7044009785198291,13
2021-09-18,0.7028817350165437,13
2021-09-20,0.6380133946398074,13
2021-09-21,0.5460513852092382,13
2021-09-22,0.44799403016220796,13
2021-09-23,0.5288997224984316,13
2021-09-24,0.592241152711356,13
2021-09-26,0.7296267706889543,13
2021-09-27,0.6053881399432878,13
2021-09-28,0.5254741357086617,13
2021-09-29,0.34252250722646693,13
2021-09-30,0.311966321918966,13
2021-10-01,0.12928918917789647,13
2021-10-04,-0.05180200662650911,13
2021-10-05,-0.13772432235127052,13
2021-10-06,0.02503648830062844,13
2021-10-07,-0.18799614830543812,13
2021-10-08,-0.28151381863745395,13
2021-10-09,-0.23712916495682246,13
2021-10-11,-0.33809171798995047,13
2021-10-12,-0.20796137477820426,13
2021-10-13,-0.43483977420394804,13
2021-10-14,-0.4514860690003413,13
2021-10-15,-0.3157898795529285,13
2021-10-16,-0.46854073441462246,13
