date,ic,n
2020-03-26,-0.4864724745745031,11
2020-03-27,0.29667015582378226,12
2020-03-30,0.3635637473004806,13
2020-03-31,-0.03436139058716064,13
2020-04-01,-0.2224489177099863,13
2020-04-02,-0.3057087497744268,13
2020-04-03,-0.0757498690884092,13
2020-04-06,-0.488545741368435,13
2020-04-07,-0.6584639492788189,13
2020-04-08,-0.5971420064044808,13
2020-04-09,-0.7283779446057534,13
2020-04-10,-0.5432779631955212,13
2020-04-13,-0.636795958614276,13
2020-04-14,-0.4052684825011008,13
2020-04-15,-0.4324237317273994,13
2020-04-16,-0.3943293105541805,13
2020-04-17,-0.5796402942644311,13
2020-04-20,-0.6233717562722048,13
2020-04-21,0.5498163119492548,13
2020-04-22,0.3426064607008669,13
2020-04-23,0.5420523762802616,13
2020-04-24,0.6584630487559078,13
2020-04-26,0.7387793045477731,13
2020-04-27,0.5948056620541551,13
2020-04-28,0.5023336725354163,13
2020-04-29,0.28289826194937284,13
2020-04-30,0.029503501900024653,13
2020-05-01,-0.001903263305065839,13
2020-05-04,0.2536396998883129,13
2020-05-05,0.7080199377136422,13
2020-05-06,0.4209173903670795,13
2020-05-07,0.7967900645023721,13
2020-05-08,0.6486301192838498,13
2020-05-09,0.627240988363184,13
2020-05-11,0.5802808690729808,13
2020-05-12,0.6694983834699331,13
2020-05-13,0.5930144749488211,13
2020-05-14,0.7892078519639864,13
2020-05-15,0.5739931832641176,13
2020-05-18,0.24701042948663482,13
2020-05-19,0.5740697184995066,13
2020-05-20,0.7735430319910307,13
2020-05-21,0.5479073630075095,13
2020-05-22,0.5337601996600303,13
2020-05-25,0.2876221079404148,13
2020-05-26,0.4241633934157753,13
2020-05-27,0.7995804659087192,13
2020-05-28,0.37379045084191487,13
2020-05-29,-0.058626863244024316,13
2020-06-01,0.3699587282794988,13
2020-06-02,0.3717396961326321,13
2020-06-03,-0.08718950836614879,13
2020-06-04,-0.4222070357387549,13
2020-06-05,-0.1885823816136636,13
2020-06-08,-0.5437631820143561,13
2020-06-09,-0.5182831106131827,13
2020-06-10,-0.22775189407046165,13
2020-06-11,-0.033933161242230996,13
2020-06-12,-0.4694600705596577,13
2020-06-15,-0.5861622823454508,13
2020-06-16,-0.5611265329176208,13
2020-06-17,-0.6813146949624863,13
2020-06-18,-0.23372339838415757,13
2020-06-19,-0.2163375583479111,13
2020-06-22,0.10350638823219162,13
2020-06-23,0.15854201466846804,13
2020-06-24,-0.006472181509972763,13
2020-06-25,0.20193373365771725,13
2020-06-26,0.004545096086782519,13
2020-06-28,-0.1502643035212005,13
2020-06-29,-0.08723241623484033,13
2020-06-30,-0.06183913732164712,13
2020-07-01,-0.13318096007151756,13
2020-07-02,-0.1302792143092552,13
2020-07-03,0.030149696384745937,13
2020-07-06,0.04256276067339583,13
2020-07-07,0.07174329834938188,13
2020-07-08,-0.20548763400414552,13
2020-07-09,-0.27156638556402174,13
2020-07-10,-0.20606498285866867,13
2020-07-13,-0.2869713100888464,13
2020-07-14,-0.11619898849273101,13
2020-07-15,-0.005715544757440349,13
2020-07-16,0.17479746308960215,13
2020-07-17,0.027247468874359363,13
2020-07-20,0.025184487925378342,13
2020-07-21,0.008363506346272831,13
2020-07-22,-0.007299817376958843,13
2020-07-23,-0.10440796985352463,13
2020-07-24,0.03848820430658811,13
2020-07-27,-0.14038279394361597,13
2020-07-28,0.29497331593259024,13
2020-07-29,0.07159856977434718,13
2020-07-30,0.16817783046212265,13
2020-07-31,0.20831668851529997,13
2020-08-03,0.25751162034562936,13
2020-08-04,0.331614757307349,13
2020-08-05,0.27559176369058735,13
2020-08-06,0.24941776750776773,13
2020-08-07,0.3854629233387646,13
2020-08-10,0.5789688606974581,13
2020-08-11,0.451592534451812,13
2020-08-12,0.14499974826770068,13
2020-08-13,0.1552142979018746,13
2020-08-14,0.15248611922375677,13
2020-08-17,0.23001184651320555,13
2020-08-18,-0.0707589941684726,13
2020-08-19,-0.010583666063380515,13
2020-08-20,-0.05357681941686699,13
2020-08-21,0.6418719706436747,13
2020-08-24,0.551884337298844,13
2020-08-25,0.2554501785135273,13
2020-08-26,0.36163331015512695,13
2020-08-27,-0.12927671240208166,13
2020-08-28,-0.252853083824581,13
2020-08-31,-0.03405587527087982,13
2020-09-01,0.3103306504977528,13
2020-09-02,0.5966598101172773,13
2020-09-03,0.707915704432039,13
2020-09-04,-0.16941328398105537,13
2020-09-07,-0.5164353111005078,13
2020-09-08,-0.3444449011919179,13
2020-09-09,-0.37141004072028644,13
2020-09-10,-0.21395899190892018,13
2020-09-11,-0.26430757429528623,13
2020-09-14,0.0033955664237775387,13
2020-09-15,-0.03559524336292475,13
2020-09-16,-0.31496877177604055,13
2020-09-17,-0.1768991522277434,13
2020-09-18,-0.24746760667967593,13
2020-09-21,0.046109420764863615,13
2020-09-22,0.23694304968256424,13
2020-09-23,-0.10842445127005164,13
2020-09-24,0.1883969066989545,13
2020-09-25,-0.09382351857175973,13
2020-09-27,-0.13974242780172014,13
2020-09-28,0.08562503495978784,13
2020-09-29,-0.057780895946565,13
2020-09-30,-0.051692808905184615,13
2020-10-01,0.22088693238867113,13
2020-10-02,-0.10909847406204762,13
2020-10-05,0.15733167232355305,13
2020-10-06,-0.370818115033542,13
2020-10-07,0.05465863916667678,13
2020-10-08,-0.6287162439497078,13
2020-10-09,-0.386087898087211,13
2020-10-10,-0.6253318492199738,13
2020-10-12,-0.4882031389487441,13
2020-10-13,-0.7474661595761325,13
2020-10-14,-0.5355870780146534,13
2020-10-15,-0.7660557720956075,13
2020-10-16,-0.7417639327361711,13
2020-10-19,-0.6620668341853155,13
2020-10-20,-0.7080979798966828,13
2020-10-21,0.7315381846353133,13
2020-10-22,0.735276616048689,13
2020-10-23,0.5040453484378811,13
2020-10-26,-0.5883322447936776,13
2020-10-27,-0.6508805410168165,13
2020-10-28,-0.6913884256479275,13
2020-10-29,0.10596910525980821,13
2020-10-30,0.31454682212873425,13
2020-11-02,0.15450372464320936,13
2020-11-03,0.32727447859237807,13
2020-11-04,-0.3900035061820209,13
2020-11-05,-0.40120199576877186,13
2020-11-06,0.2435893307731602,13
2020-11-09,0.49204962035517635,13
2020-11-10,0.45454324397783097,13
2020-11-11,0.63065944205336,13
2020-11-12,0.12189007802406183,13
2020-11-13,0.29695644754610284,13
2020-11-16,0.32311319531885974,13
2020-11-17,-0.29574684398590895,13
2020-11-18,-0.44331804767869754,13
2020-11-19,-0.2505164562544165,13
2020-11-20,-0.6779203597119395,13
2020-11-23,-0.49994632635730435,13
2020-11-24,-0.1999688754836515,13
2020-11-25,-0.786529378826371,13
