date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.7685652491302506,0.8678540576094956,,
2020-01-28,-0.879401042863011,0.07438643294473024,-0.30099010755597666,,,1.4937791209515485,-0.1764696396805903,0.3574651254739597,0.11707554573004561,-1.4865411719285873,-2.220224494556931,0.6551945039400808,1.0282359351602262,-1.44457368340735,-1.9594550268511304
2020-01-29,-0.6281966642114539,0.2540877385706367,-0.11477872870340754,,-0.3880203467988293,1.4321950785189628,0.23185986157698132,0.5605428839218863,0.1914847932300435,-1.6663147355852066,-1.3576179559775845,1.126596329573849,1.3542269851705477,-1.3646920564869147,-1.930850510673584
2020-01-30,-0.9341867911726669,-0.014380490869889762,-1.0033914242369815,,-0.43430320758980684,1.1647429300091854,-0.17620567988316715,0.3546238490984558,0.504038872608819,-1.8165276901570369,-1.492438288500951,1.3231484024133546,1.4437375921447744,-1.5437516290243123,-1.7516472835278072
