date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2021-11-30,,,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,
2022-04-02,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,
