date,symbol,factor
2020-02-17,000300.SH,5042.647536610276
2020-02-18,000300.SH,5002.969967842045
2020-02-19,000300.SH,5097.324396473304
2020-02-20,000300.SH,5194.232643492026
2020-02-21,000300.SH,5151.398975944827
2020-02-24,000300.SH,5242.315900363364
2020-02-25,000300.SH,5238.945280308715
2020-02-26,000300.SH,5241.406856959599
2020-02-27,000300.SH,5219.638336295108
2020-02-28,000300.SH,5248.312865419835
2020-03-02,000300.SH,5012.124973861559
2020-03-03,000300.SH,4778.8100372398385
2020-03-04,000300.SH,4792.630339432939
2020-03-05,000300.SH,4786.551976343264
2020-03-06,000300.SH,4701.633792961726
2020-03-09,000300.SH,4656.912897791297
2020-03-10,000300.SH,4471.322085256298
2020-03-11,000300.SH,4407.131097950721
2020-03-12,000300.SH,4423.628588157429
2020-03-13,000300.SH,4377.738665432795
2020-03-16,000300.SH,4487.298023456945
2020-03-17,000300.SH,5373.134159307203
2020-03-18,000300.SH,5562.353446701618
2020-03-19,000300.SH,5504.266945157425
2020-03-20,000300.SH,5595.503518085329
2020-03-23,000300.SH,5477.95696458712
2020-03-24,000300.SH,5235.634612183137
2020-03-25,000300.SH,5061.787264259627
2020-03-26,000300.SH,4902.842409503399
2020-03-27,000300.SH,4902.107284979758
2020-03-30,000300.SH,4913.303710133774
2020-03-31,000300.SH,5038.206095760079
2020-04-01,000300.SH,5029.819504151783
2020-04-02,000300.SH,5030.312600398476
2020-04-03,000300.SH,5100.35741436976
2020-04-07,000300.SH,5103.898393137091
2020-04-08,000300.SH,4956.9231778379335
2020-04-09,000300.SH,4956.133809894799
2020-04-10,000300.SH,4969.823595821652
2020-04-13,000300.SH,4972.4164460085685
2020-04-14,000300.SH,5227.504222285068
2020-04-15,000300.SH,5424.024326213424
2020-04-16,000300.SH,5431.524915948975
2020-04-17,000300.SH,5446.272833031194
2020-04-20,000300.SH,5581.521007597744
2020-04-21,000300.SH,5626.535893440959
2020-04-22,000300.SH,5941.4677813906455
2020-04-23,000300.SH,6105.566104267792
2020-04-24,000300.SH,6158.496105726907
2020-04-27,000300.SH,6269.169001915822
2020-04-28,000300.SH,6319.165765740305
2020-04-29,000300.SH,7308.8102196932705
2020-04-30,000300.SH,7327.193815712705
2020-05-06,000300.SH,7598.968742355229
2020-05-07,000300.SH,7787.210005148908
2020-05-08,000300.SH,7950.1953435626765
2020-05-11,000300.SH,9409.693434291577
2020-05-12,000300.SH,10275.61763015368
2020-05-13,000300.SH,11583.235560832036
2020-05-14,000300.SH,11797.29744184256
2020-05-15,000300.SH,11349.25616198732
