date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.09333993916593383,-0.21667085796035393,,
2020-01-18,0.0002927431178640906,-0.04067687386578525,-0.0143827567027765,,,-0.4969149389854209,-0.031790539286149125,-0.04180504333490276,0.0009125632774499805,-0.011003812293721271,0.0006602914876494437,-0.10022151830837782,-0.24029720907588928,-0.0008213542257469988,-2.17777459066428e-05
2020-01-19,0.01033424658518097,-0.017236856572792256,-0.0008565353289230566,,-0.0072121988055546815,-0.3221771375214677,-0.00846164366740937,-0.010422697900199401,-0.00221358772669078,0.0008750084541323292,-0.005352562367089909,-0.12839112778977713,-0.44395189000370233,0.0008317192390782241,8.484025843398043e-06
2020-01-20,0.005462396655992434,-0.02232295739118145,-0.002529705704012019,,-0.010199021807209562,-0.264030758843806,-0.006300453607947145,-0.020018914111306175,-0.003259258414981772,0.004143054310326423,-0.004821386207962948,0.0019604973413182513,-0.0004637325222535126,-0.0035495132465905386,0.006205520591635694
2020-01-21,-0.0016137688677589446,-0.01721401986177059,-4.154507340434867e-05,,-0.008375493494384342,-0.2965914857608386,-0.02720605529031423,-0.019889400086748985,-0.0005054055104119722,0.002372500893901755,-0.0035708955652790555,0.005458362124913687,-7.877595500092161e-05,-0.023636124471521747,0.0020505082055817963
