date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.09025243701747425,0.11855159799927435,,
2020-01-23,-0.0006976180496858022,0.005362110742819409,-0.0011760936500921802,,,0.10374466705766622,0.005352498569721188,0.01081780896622944,0.004316122444419634,-0.0026724661603441686,-0.0042646316642631615,0.11021016701590751,0.13281918375606655,-0.006383258268370293,-0.0010369730360285936
2020-01-24,-0.0036700930086977336,0.01000205630582737,-0.0028713894168802814,,-0.0009929758892294888,0.06602288437186853,0.01608984302507356,0.01899563219456901,0.0009824547974048685,-0.002347553871739599,-0.0016075141030742275,0.0524526423535645,0.07257087656876834,-0.004135712949637439,-0.001091744496291756
2020-01-25,-0.0036700930086977336,0.005615023957316904,-0.003080364013325777,,0.0002363599707974876,0.06602288437186853,0.011197283983843736,0.013798402097077507,0.0026315084501837152,-0.0041198793719176684,-0.0016394539939149106,0.053814094274347454,0.07227655956914177,-0.006136535707675629,-0.001091744496291756
