date,ic,n
2020-03-03,0.6999341103333858,13
2020-03-04,0.6485857025302478,14
2020-03-05,0.6752464964280683,14
2020-03-06,0.7358491512385518,14
2020-03-07,0.5648654653015626,15
2020-03-08,0.34549981846734606,15
2020-03-09,0.3670249377487725,15
2020-03-10,0.4550138265284393,15
2020-03-11,0.5020609916073173,15
2020-03-12,-0.5514372519771322,15
2020-03-13,-0.4529440685524439,15
2020-03-14,-0.5187094118034665,15
2020-03-15,-0.4111653191283116,15
2020-03-16,-0.4107915240243013,15
2020-03-17,-0.5956737478538331,15
2020-03-18,-0.6315339132961143,15
2020-03-19,-0.42461676854170977,15
2020-03-20,-0.4222702417464882,15
2020-03-21,-0.3967990807032466,15
2020-03-22,-0.6938849043718573,15
2020-03-23,-0.6027006277415506,15
2020-03-24,-0.5423102189642443,15
2020-03-25,-0.6688908886704671,15
2020-03-26,-0.5477240003501609,15
2020-03-27,-0.5566359500542202,15
2020-03-28,-0.38911504738664326,15
2020-03-29,-0.11722697251725704,15
2020-03-30,-0.2067587813837852,15
2020-03-31,-0.10619460178460784,15
2020-04-01,0.3710140079074642,15
2020-04-02,0.2704192663249987,15
2020-04-03,-0.020960872703734902,15
2020-04-04,-0.03263864558782329,15
2020-04-05,-0.19797941763384724,15
2020-04-06,-0.3241176362531286,15
2020-04-07,-8.089536864852874e-05,15
2020-04-08,0.09752791652550742,15
2020-04-09,0.35025391870343453,15
2020-04-10,-0.1788463490429624,15
2020-04-11,-0.4209513365101457,15
2020-04-12,-0.18328756310891145,15
2020-04-13,-0.1725649789711566,15
2020-04-14,-0.1292240858659316,15
2020-04-15,0.3017689502981015,15
2020-04-16,-0.24559266132863264,15
2020-04-17,-0.3596747413588685,15
2020-04-18,-0.5030839638431216,15
2020-04-19,-0.03490340403891201,15
2020-04-20,0.1545593345303352,15
2020-04-21,0.8484947694671311,15
2020-04-22,0.4690902214126197,15
2020-04-23,0.5442632351902119,15
2020-04-24,0.4231987396188399,15
2020-04-25,0.2612230203906382,15
2020-04-26,0.3042946489009241,15
2020-04-27,0.29999717554207955,15
2020-04-28,0.42173134819887775,15
2020-04-29,0.40704133242645196,15
2020-04-30,0.4827363505051538,15
2020-05-01,0.34656902563596503,15
2020-05-02,0.3490886642899868,15
2020-05-03,0.49980592644246463,15
2020-05-04,0.5864527681923949,15
2020-05-05,0.4097869393362963,15
2020-05-06,0.5000104320939642,15
2020-05-07,0.4408478298387694,15
2020-05-08,0.765871069526386,15
2020-05-09,0.506262302824553,15
2020-05-10,0.6833853246256629,15
2020-05-11,0.671947647710758,15
2020-05-12,0.38515499829926275,15
2020-05-13,0.7276512710132264,15
2020-05-14,0.7657150205824467,15
2020-05-15,0.44179214533635786,15
2020-05-16,0.6032076691180746,15
2020-05-17,0.4287633223274444,15
2020-05-18,-0.06511747888757989,15
2020-05-19,0.1379163413482704,15
2020-05-20,-0.17437492950202724,15
2020-05-21,-0.6471491938277207,15
