date,symbol,signal
2020-02-03,000300.SH,-0.0589804065980053
2020-02-04,000300.SH,-0.049781872360520875
2020-02-05,000300.SH,-0.05914096650073516
2020-02-06,000300.SH,-0.059896801767557024
2020-02-07,000300.SH,-0.05304977083664371
2020-02-10,000300.SH,-0.04793592633944378
2020-02-11,000300.SH,-0.04319613395047541
2020-02-12,000300.SH,-0.03332633573573467
2020-02-13,000300.SH,-0.0394104340153551
2020-02-17,000300.SH,-0.013467130772152723
2020-02-18,000300.SH,-0.01159619270210385
2020-02-19,000300.SH,-0.016389625092964884
2020-02-20,000300.SH,0.03327956077502077
2020-03-02,000300.SH,0.0647857429602369
2020-03-03,000300.SH,0.05060891717591589
2020-03-04,000300.SH,0.04689941240238513
2020-03-05,000300.SH,0.0409290279567411
2020-03-06,000300.SH,0.031819468807798394
2020-03-09,000300.SH,0.008563039798638301
2020-03-10,000300.SH,0.013622921465361057
2020-03-11,000300.SH,0.004564015340032902
2020-03-12,000300.SH,-0.0004549588009249649
2020-03-13,000300.SH,-0.004635264037169982
2020-03-16,000300.SH,-0.017147296920800966
2020-03-17,000300.SH,-0.017144944277415395
2020-03-18,000300.SH,-0.02048986118320712
2020-03-19,000300.SH,-0.026808642261263664
2020-03-20,000300.SH,-0.023919373224179336
2020-03-23,000300.SH,-0.0291583098204406
2020-03-24,000300.SH,-0.03708827389783119
2020-03-25,000300.SH,-0.01721069036082605
2020-03-26,000300.SH,-0.01893957123790295
2020-03-27,000300.SH,-0.01790070461898653
2020-03-30,000300.SH,-0.029806754002253112
2020-03-31,000300.SH,-0.019807927042388315
2020-04-01,000300.SH,-0.02138373950074019
2020-04-02,000300.SH,-0.022449482673576243
2020-04-03,000300.SH,-0.020552774225100972
2020-04-07,000300.SH,-0.021385526488962126
2020-04-08,000300.SH,-0.0385922088569349
2020-04-09,000300.SH,-0.033613513440317926
2020-04-10,000300.SH,-0.009930241805985842
2020-04-13,000300.SH,0.006454522368628179
2020-04-14,000300.SH,0.03627796668285865
2020-04-15,000300.SH,0.05139400212911243
2020-04-16,000300.SH,0.07527383659325616
2020-04-17,000300.SH,0.059143671452941166
2020-04-20,000300.SH,0.11594520890445935
2020-04-21,000300.SH,0.0639190388902606
2020-04-22,000300.SH,0.036417124107929
2020-04-23,000300.SH,0.04511235254716882
2020-04-24,000300.SH,0.027173882046683317
2020-04-27,000300.SH,0.04694441769269034
2020-04-28,000300.SH,0.059996020036955124
2020-04-29,000300.SH,0.04115675033893154
2020-04-30,000300.SH,0.06800607990158401
2020-05-06,000300.SH,0.03983675783827169
2020-05-07,000300.SH,0.02588963782907928
2020-05-08,000300.SH,0.06501643772328933
2020-05-11,000300.SH,0.06345737909633056
2020-05-12,000300.SH,0.05701434969299513
2020-05-13,000300.SH,0.035325948492598166
2020-05-14,000300.SH,0.023589168681092537
2020-05-15,000300.SH,0.0407185415516141
2020-05-18,000300.SH,0.03219864233393764
2020-05-19,000300.SH,0.048884499862001524
2020-05-20,000300.SH,0.05777147333893062
2020-05-22,000300.SH,0.0004652299594004313
2020-05-25,000300.SH,-0.004875061063312715
2020-05-26,000300.SH,0.0018795120736867213
2020-05-27,000300.SH,-0.023504334866764294
2020-06-02,000300.SH,0.01522540635504385
2020-06-03,000300.SH,0.02215459012279311
2020-06-04,000300.SH,0.007430903686914155
2020-06-08,000300.SH,0.024750474305039932
2020-06-09,000300.SH,0.034772755240131424
2020-06-10,000300.SH,0.028569374650927386
2020-06-11,000300.SH,0.026644930294317647
2020-06-12,000300.SH,0.03168221557057623
2020-06-15,000300.SH,0.009484831676060965
2020-06-16,000300.SH,0.018672227488151776
2020-06-17,000300.SH,0.028746589984842946
2020-06-18,000300.SH,0.04938217765621344
2020-06-19,000300.SH,0.11395511511662282
2020-06-22,000300.SH,0.08261413173339965
2020-06-23,000300.SH,0.10202466968087423
2020-06-24,000300.SH,0.12104436898763087
2020-06-29,000300.SH,0.040111645305581985
2020-06-30,000300.SH,0.052506285695925005
2020-07-01,000300.SH,0.07736828901721043
2020-07-02,000300.SH,0.08808220562352448
2020-07-03,000300.SH,0.09359465235190337
2020-07-06,000300.SH,0.19501143513756225
2020-07-07,000300.SH,0.20645070205208874
2020-07-08,000300.SH,0.288200516281124
2020-07-09,000300.SH,0.3097058542128652
2020-07-10,000300.SH,0.2986746356752535
2020-07-13,000300.SH,0.3090788502878267
2020-07-14,000300.SH,0.29068693352289954
2020-07-15,000300.SH,0.2561887793048336
2020-07-16,000300.SH,0.15077027650163075
2020-07-17,000300.SH,0.1597079603690451
2020-07-20,000300.SH,0.20054284129677521
2020-07-21,000300.SH,0.1974004382711724
2020-07-27,000300.SH,0.13992727478005773
2020-07-28,000300.SH,0.13334179322075476
2020-07-29,000300.SH,0.13941723339353726
2020-07-30,000300.SH,0.09357367095302818
2020-07-31,000300.SH,0.052352748984296524
2020-08-03,000300.SH,0.022829125888588143
2020-08-04,000300.SH,0.015651619390369523
2020-08-05,000300.SH,0.0006850853078464987
2020-08-06,000300.SH,-0.013536248667825787
2020-08-07,000300.SH,-0.007989231523712769
2020-08-10,000300.SH,-0.01935589426743802
2020-08-11,000300.SH,-0.027371778361686135
2020-08-12,000300.SH,-0.019319349190253538
2020-08-13,000300.SH,0.033504766008458864
2020-08-14,000300.SH,0.044573992143084
2020-08-17,000300.SH,0.03958962218630334
2020-08-18,000300.SH,0.03563227197022093
2020-08-19,000300.SH,0.00764175917490473
2020-08-20,000300.SH,-0.007439260713567045
2020-08-21,000300.SH,0.06500059148733181
2020-08-24,000300.SH,0.074319142311387
2020-08-25,000300.SH,0.06275163092802567
2020-08-26,000300.SH,0.007960564860471923
2020-08-27,000300.SH,0.022178496072543127
2020-08-28,000300.SH,0.043647586555417596
2020-08-31,000300.SH,0.012924783146602682
2020-09-01,000300.SH,0.019071030722518843
2020-09-02,000300.SH,0.017706413369815575
2020-09-03,000300.SH,0.014449438743273245
2020-09-04,000300.SH,0.016759920752081985
2020-09-07,000300.SH,-0.007361314350094907
2020-09-08,000300.SH,0.0025487577669824337
2020-09-09,000300.SH,-0.012843711887059753
2020-09-10,000300.SH,-0.004791165170636439
2020-09-11,000300.SH,-0.010302652982838756
2020-09-14,000300.SH,-0.02500298013011218
2020-09-15,000300.SH,-0.02719873879609381
2020-09-16,000300.SH,-0.016638182695949036
2020-09-17,000300.SH,-0.008336891668878734
2020-09-18,000300.SH,0.0036604057392882823
2020-09-21,000300.SH,-0.007043730782873938
2020-09-22,000300.SH,-0.010953185644567341
2020-09-23,000300.SH,-0.005944918648656126
2020-09-24,000300.SH,-0.010907164875949664
2020-09-25,000300.SH,-0.023399581429449756
2020-09-28,000300.SH,-0.022212308295137328
2020-09-29,000300.SH,-0.02151090092178723
2020-09-30,000300.SH,-0.03496851664056173
2020-10-09,000300.SH,0.008194706959781682
2020-10-12,000300.SH,0.033700938028241326
2020-10-13,000300.SH,0.04694864392664859
2020-10-14,000300.SH,0.017144512167704695
2020-10-15,000300.SH,0.031412536509850264
2020-10-16,000300.SH,0.04260192303557786
2020-10-19,000300.SH,0.03281761578668044
2020-10-20,000300.SH,0.08011490227550203
2020-10-21,000300.SH,0.07215564388967956
2020-10-23,000300.SH,0.03775720265650567
2020-10-26,000300.SH,0.02281029867959521
2020-10-27,000300.SH,0.030893292017219576
2020-11-05,000300.SH,0.0551923701222986
