date,n,ic
2020-02-06,11,-0.39090909090909093
2020-02-12,10,0.22424242424242422
2020-02-13,15,-0.20357142857142854
2020-02-19,14,-0.6439560439560439
2020-02-20,15,-0.30357142857142855
2020-02-26,15,-0.028571428571428564
2020-02-27,15,0.03214285714285714
2020-03-04,15,0.028571428571428564
2020-03-05,15,-0.2678571428571428
2020-03-11,15,-0.7071428571428571
2020-03-12,15,0.010714285714285713
2020-03-18,15,-0.11785714285714284
2020-03-19,15,0.08928571428571427
2020-03-25,15,-0.5178571428571428
2020-03-26,14,-0.0989010989010989
2020-04-01,12,0.8321678321678322
2020-04-02,15,0.1357142857142857
2020-04-08,13,0.3131868131868132
2020-04-09,15,-0.36785714285714277
2020-04-15,15,0.6714285714285713
2020-04-22,15,0.2571428571428571
2020-04-23,15,-0.13928571428571426
2020-04-29,11,0.5818181818181819
2020-04-30,10,0.2121212121212121
2020-05-06,10,0.7696969696969697
2020-05-07,9,-0.65
2020-05-13,15,0.10714285714285714
2020-05-14,15,0.24285714285714283
2020-05-20,11,-0.26363636363636367
2020-05-21,14,-0.3098901098901099
2020-05-27,14,0.3186813186813187
2020-05-28,15,0.3071428571428571
2020-06-03,15,0.09285714285714285
2020-06-04,15,0.05714285714285713
2020-06-10,15,0.2821428571428571
2020-06-11,15,0.5499999999999999
2020-06-17,15,0.22142857142857136
2020-06-18,15,0.48214285714285704
2020-06-24,15,-0.014285714285714282
2020-06-25,11,0.11818181818181818
2020-07-01,11,0.11818181818181818
2020-07-02,11,0.5
2020-07-08,15,-0.33928571428571425
2020-07-09,11,0.27272727272727276
2020-07-15,15,-0.14285714285714282
2020-07-16,15,0.021428571428571425
2020-07-22,15,-0.15
2020-07-23,14,-0.2
2020-07-29,14,-0.01098901098901099
2020-07-30,14,-0.45494505494505494
2020-08-05,14,0.4461538461538462
2020-08-06,15,0.36428571428571427
2020-08-12,15,0.7
2020-08-13,15,0.5821428571428571
2020-08-19,15,0.0857142857142857
2020-08-20,15,-0.03214285714285714
2020-08-26,15,0.25
2020-08-27,15,0.44999999999999996
2020-09-02,11,0.6454545454545455
2020-09-03,15,0.475
2020-09-09,15,0.075
2020-09-10,15,0.36785714285714277
2020-09-16,14,-0.4197802197802198
2020-09-17,14,-0.13406593406593406
2020-09-23,14,0.27472527472527475
2020-09-24,15,-0.08928571428571427
2020-09-30,12,-0.09090909090909093
2020-10-01,10,0.16363636363636364
2020-10-07,9,0.7
2020-10-08,11,0.41818181818181827
2020-10-14,11,0.3727272727272728
2020-10-15,15,0.35357142857142854
2020-10-21,14,0.178021978021978
2020-10-22,15,-0.11071428571428568
2020-10-28,15,0.1464285714285714
2020-10-29,14,0.3406593406593406
2020-11-04,14,-0.26593406593406593
2020-11-05,15,0.010714285714285713
2020-11-11,14,0.5868131868131868
2020-11-12,14,-0.1076923076923077
2020-11-18,14,-0.8109890109890111
2020-11-19,15,-0.3107142857142856
2020-11-25,15,-0.35357142857142854
2020-11-26,11,-0.05454545454545456
2020-12-02,11,0.46363636363636374
2020-12-03,15,-0.06428571428571428
2020-12-09,15,0.33928571428571425
2020-12-10,15,-0.021428571428571425
2020-12-16,15,-0.014285714285714282
2020-12-17,15,-0.24285714285714283
2020-12-23,15,-0.457142857142857
2020-12-24,14,-0.059340659340659345
2020-12-30,14,-0.16923076923076924
2021-01-06,13,0.5054945054945055
2021-01-13,11,0.11818181818181818
2021-01-14,15,-0.2285714285714285
2021-01-20,15,-0.28928571428571426
2021-01-21,15,-0.021428571428571425
2021-01-27,15,-0.18928571428571428
2021-01-28,15,0.1464285714285714
2021-02-03,15,-0.5785714285714285
2021-02-04,15,-0.22142857142857136
2021-02-11,11,-0.20000000000000004
2021-02-17,11,-0.44545454545454555
2021-02-18,10,-0.06666666666666665
2021-02-24,14,0.26153846153846155
2021-02-25,15,0.42142857142857143
2021-03-03,15,0.09999999999999999
2021-03-04,15,0.06785714285714285
2021-03-10,15,-0.1714285714285714
2021-03-11,15,-0.08214285714285713
2021-03-17,15,-0.007142857142857141
2021-03-18,15,-0.06428571428571428
2021-03-24,15,0.5035714285714286
2021-03-25,15,0.6392857142857141
2021-03-31,10,0.09090909090909088
2021-04-01,14,0.07692307692307693
2021-04-07,14,0.06373626373626373
2021-04-14,15,0.5071428571428571
2021-04-15,15,0.43214285714285705
2021-04-21,15,0.24642857142857136
2021-04-22,15,0.2607142857142857
2021-04-28,11,-0.45454545454545453
2021-04-29,11,-0.8181818181818182
2021-05-05,11,-0.5
2021-05-06,11,-0.5727272727272729
2021-05-12,15,0.5107142857142856
2021-05-13,14,-0.01978021978021978
2021-05-19,13,0.21978021978021978
2021-05-20,14,-0.3098901098901099
2021-05-26,11,-0.7181818181818183
2021-05-27,15,0.039285714285714285
2021-06-02,15,-0.28928571428571426
2021-06-03,15,0.532142857142857
2021-06-09,11,0.018181818181818184
2021-06-10,15,-0.08928571428571427
2021-06-16,15,0.3928571428571428
2021-06-17,15,0.4928571428571427
2021-06-23,15,0.35
2021-06-24,15,0.23928571428571427
2021-06-30,11,0.7727272727272727
2021-07-01,14,-0.621978021978022
2021-07-07,14,0.6
2021-07-08,15,0.7678571428571428
2021-07-14,15,0.24642857142857136
2021-07-15,15,-0.3428571428571428
2021-07-21,15,0.38928571428571423
2021-07-22,14,-0.24395604395604395
2021-07-28,14,0.26153846153846155
2021-07-29,14,0.18681318681318684
2021-08-04,14,0.04175824175824176
2021-08-05,15,-0.06785714285714285
2021-08-11,15,0.007142857142857141
2021-08-12,15,0.125
2021-08-18,15,-0.2321428571428571
2021-08-19,15,0.4392857142857142
2021-08-25,15,-0.33571428571428563
2021-08-26,15,-0.035714285714285705
2021-09-01,12,-0.15384615384615385
2021-09-02,15,-0.007142857142857141
2021-09-08,15,-0.08928571428571427
2021-09-09,15,0.24642857142857136
2021-09-15,11,0.3181818181818182
2021-09-16,12,0.6293706293706295
2021-09-22,11,-0.48181818181818187
2021-09-23,13,-0.2747252747252747
2021-09-29,11,0.3545454545454546
2021-09-30,12,0.034965034965034975
2021-10-06,11,0.009090909090909092
2021-10-07,11,-0.13636363636363638
2021-10-13,11,0.05454545454545456
2021-10-14,14,0.22637362637362637
2021-10-20,14,0.4197802197802198
2021-10-21,15,0.2642857142857143
2021-10-27,15,-0.07142857142857141
2021-10-28,15,-0.1964285714285714
2021-11-03,14,-0.5824175824175825
2021-11-04,14,-0.03736263736263736
2021-11-10,15,0.6142857142857142
2021-11-11,14,0.7054945054945055
2021-11-17,14,-0.2175824175824176
2021-11-18,14,0.5252747252747253
2021-11-24,14,-0.0945054945054945
2021-11-25,11,0.09090909090909091
2021-12-01,11,0.4272727272727273
2021-12-02,15,0.5107142857142856
2021-12-08,15,0.15357142857142855
2021-12-09,15,0.7071428571428571
2021-12-15,15,0.049999999999999996
2021-12-16,15,-0.5714285714285713
2021-12-22,14,-0.5076923076923077
2021-12-23,15,-0.09285714285714285
2021-12-29,11,0.38181818181818183
2021-12-30,8,-0.14285714285714288
2022-01-05,14,-0.22637362637362637
2022-01-06,13,-0.42857142857142855
2022-01-12,11,-0.02727272727272728
2022-01-13,15,0.3285714285714285
2022-01-19,15,-0.2714285714285714
2022-01-20,15,-0.6107142857142855
2022-01-26,12,0.6363636363636365
2022-01-27,11,0.44545454545454555
2022-02-02,11,0.23636363636363636
2022-02-03,11,-0.05454545454545456
2022-02-09,11,0.5727272727272729
2022-02-10,12,-0.3426573426573427
2022-02-16,11,-0.009090909090909092
2022-02-17,14,0.4153846153846154
2022-02-23,14,0.2967032967032967
2022-02-24,14,0.1252747252747253
2022-03-02,15,-0.049999999999999996
2022-03-03,15,-0.12142857142857141
2022-03-09,15,-0.05357142857142857
2022-03-10,15,-0.7571428571428571
2022-03-16,14,0.2
2022-03-17,15,-0.5499999999999999
2022-03-23,15,-0.5285714285714286
2022-03-24,15,0.13214285714285715
2022-03-30,12,-0.32867132867132864
2022-03-31,11,-0.1272727272727273
2022-04-06,11,-0.20909090909090913
2022-04-07,15,-0.6607142857142856
2022-04-13,13,-0.7032967032967032
2022-04-14,15,0.2178571428571428
2022-04-20,15,-0.6035714285714285
2022-04-27,11,-0.5909090909090909
2022-04-28,11,0.6454545454545455
2022-05-04,10,-0.5636363636363636
2022-05-05,11,0.20000000000000004
2022-05-11,14,0.47252747252747257
2022-05-12,15,0.6964285714285713
2022-05-18,15,0.2178571428571428
2022-05-19,15,-0.18928571428571428
2022-05-25,11,-0.02727272727272728
2022-05-26,14,0.16043956043956045
2022-06-01,14,-0.3318681318681319
2022-06-02,15,-0.5642857142857142
2022-06-08,15,-0.3857142857142856
