date,ic,n
2020-02-13,-0.1913850026084585,11
2020-02-14,-0.20180227809020435,12
2020-02-17,-0.3318435665732976,13
2020-02-18,-0.22221262481979218,13
2020-02-19,-0.26148472418522656,13
2020-02-20,-0.20546163481115604,13
2020-02-21,-0.30180885161355947,13
2020-02-24,-0.3736140177807079,13
2020-02-25,-0.36130708803762746,13
2020-02-26,-0.3589871112676433,13
2020-02-27,-0.23943842366139848,13
2020-02-28,-0.3103911175292379,13
2020-03-02,-0.18944159411751643,13
2020-03-03,-0.06442291319892367,13
2020-03-04,-0.004828098195152233,13
2020-03-05,0.25774183286971236,13
2020-03-06,0.23070701741789718,13
2020-03-09,0.4526546656354481,13
2020-03-10,0.21012324932427875,13
2020-03-11,0.111926394639381,13
2020-03-12,0.014207872094706399,13
2020-03-13,-0.40868702385667993,13
2020-03-16,-0.09185695909180558,13
2020-03-17,-0.22150426702119191,13
2020-03-18,-0.6716325660443274,13
2020-03-19,-0.8648208155760787,13
2020-03-20,-0.7310872454845546,13
2020-03-23,-0.6114288442988215,13
2020-03-24,-0.6782405247981581,13
2020-03-25,-0.460127046440954,13
2020-03-26,-0.7530565274567701,13
2020-03-27,0.38015678864416896,13
2020-03-30,0.22058486980616515,13
2020-03-31,0.4521110518722511,13
2020-04-01,0.04581925368167015,13
2020-04-02,0.5320947503968427,13
2020-04-03,0.0062720763487806915,13
2020-04-06,-0.5689672573628892,13
2020-04-07,-0.7524514293013325,13
2020-04-08,-0.8457506089818756,13
2020-04-09,-0.8327733654709829,13
2020-04-10,-0.8892194402336947,13
2020-04-13,-0.8277089344681854,13
2020-04-14,-0.8662230664427478,13
2020-04-15,-0.856011912851343,13
2020-04-16,-0.6188769100881014,13
2020-04-17,-0.7880385578440288,13
2020-04-20,-0.3221270910004715,13
2020-04-21,0.18115702003406267,13
2020-04-22,0.6970650614584836,13
2020-04-23,0.5868565135980573,13
2020-04-24,0.583948275670169,13
2020-04-26,0.6927076720508263,13
2020-04-27,0.5954325498478713,13
2020-04-28,0.48839464196635146,13
2020-04-29,0.3950193808579816,13
2020-04-30,0.19713649686526696,13
2020-05-01,0.029976563892761914,13
2020-05-04,0.45365568995774447,13
2020-05-05,0.9217604208471383,13
2020-05-06,0.7241841462317812,13
2020-05-07,0.8080576155786228,13
2020-05-08,0.7066301913842552,13
2020-05-09,0.5690762678088044,13
2020-05-11,0.8468207285024947,13
2020-05-12,0.8694067701780609,13
2020-05-13,0.6427464789293174,13
2020-05-14,0.5454941252560646,13
2020-05-15,0.6034322701807451,13
2020-05-18,-0.1862901099175784,13
2020-05-19,-0.07666364284930538,13
2020-05-20,-0.03816683215832734,13
2020-05-21,0.5098805511282374,13
2020-05-22,0.30908454890950127,13
2020-05-25,0.27151874392939057,13
2020-05-26,-0.4342097433405035,13
2020-05-27,0.27705181100339366,13
2020-05-28,-0.26485891807868045,13
2020-05-29,0.0907035207189099,13
2020-06-01,-0.24710550715899446,13
2020-06-02,-0.11385350446763064,13
2020-06-03,-0.2410515367292427,13
2020-06-04,-0.18692895076104063,13
2020-06-05,-0.010476270595418915,13
2020-06-08,-0.3246113246529169,13
2020-06-09,-0.1891818176005,13
2020-06-10,0.0670449701251016,13
2020-06-11,-0.42992141950356555,13
2020-06-12,-0.11742906139898873,13
2020-06-15,-0.06563779050813034,13
2020-06-16,-0.34262250521765625,13
2020-06-17,-0.289524227616105,13
2020-06-18,0.272627417896805,13
2020-06-19,0.293166499517981,13
2020-06-22,0.568190500578187,13
2020-06-23,0.3676775779993898,13
2020-06-24,0.18025270412232486,13
2020-06-25,0.3376886421968543,13
2020-06-26,0.30914125967406236,13
2020-06-28,0.28899984122140565,13
2020-06-29,0.3519932157239225,13
2020-06-30,0.48252106391175215,13
2020-07-01,0.3114429100125678,13
2020-07-02,-0.2504612165141582,13
2020-07-03,-0.15214087010085886,13
2020-07-06,0.005639430067406685,13
2020-07-07,-0.26619118385194995,13
2020-07-08,-0.07485878587147203,13
2020-07-09,0.1883926378703792,13
2020-07-10,0.481746199418488,13
2020-07-13,0.415737235325249,13
2020-07-14,0.19422599483698488,13
2020-07-15,-0.3230373995229612,13
2020-07-16,-0.6017066808846845,13
2020-07-17,-0.8037381046527099,13
2020-07-20,-0.7566496856261875,13
2020-07-21,-0.6629951484825616,13
2020-07-22,-0.5898387058899204,13
2020-07-23,-0.39421780670373174,13
2020-07-24,-0.6425790649537128,13
2020-07-27,-0.7469634640510392,13
2020-07-28,0.16372881524741603,13
2020-07-29,0.7521194224650856,13
2020-07-30,0.7285779519542152,13
2020-07-31,0.8266457054882431,13
2020-08-03,0.7791713972659661,13
2020-08-04,0.741437168990166,13
2020-08-05,0.6663438278915929,13
2020-08-06,0.6834268745965202,13
2020-08-07,0.500324288075311,13
2020-08-10,0.3289127693806246,13
2020-08-11,-0.14699324259997948,13
2020-08-12,-0.4518446711149417,13
2020-08-13,0.1655104244666758,13
2020-08-14,0.030423700707537055,13
2020-08-17,0.1653970303486077,13
2020-08-18,-0.012569143694492241,13
2020-08-19,-0.4923829534504231,13
2020-08-20,-0.28582786153678535,13
2020-08-21,0.4885845258827176,13
2020-08-24,0.3402466581515798,13
2020-08-25,0.2783816977407656,13
2020-08-26,-0.038308530331094735,13
2020-08-27,0.00903486913340816,13
2020-08-28,0.4763225269204437,13
2020-08-31,0.4537798833004288,13
2020-09-01,0.23898129559531597,13
2020-09-02,0.004774392286412742,13
2020-09-03,-0.6125195961766456,13
2020-09-04,0.5331229821388263,13
2020-09-07,0.4351360721105079,13
2020-09-08,-0.03611369338500216,13
2020-09-09,0.2599142968311057,13
2020-09-10,0.2944459157468847,13
2020-09-11,0.014864340139609517,13
2020-09-14,0.08927868466234057,13
2020-09-15,-0.12763968030259498,13
2020-09-16,0.31103219986109165,13
2020-09-17,-0.2617655091446228,13
2020-09-18,-0.004997155252635696,13
2020-09-21,-0.34489957011462874,13
2020-09-22,-0.6163096293417845,13
2020-09-23,-0.33447428984488703,13
2020-09-24,-0.2879576364804706,13
2020-09-25,0.21830936793726,13
2020-09-27,0.2839777252932979,13
2020-09-28,0.09278991522730029,13
2020-09-29,-0.07737539548563102,13
2020-09-30,0.22794001507114414,13
2020-10-01,0.008346004343413656,13
2020-10-02,0.1996051265549853,13
2020-10-05,0.40898250499136585,13
2020-10-06,-0.23263251591521295,13
2020-10-07,0.02292717845225581,13
2020-10-08,0.1663010975883714,13
2020-10-09,0.5216773162276648,13
2020-10-10,0.2757074837782836,13
2020-10-12,-0.4450995646957519,13
2020-10-13,-0.43074306400290774,13
2020-10-14,-0.5747712097846276,13
2020-10-15,0.45615802423369395,13
2020-10-16,-0.13072770220765453,13
2020-10-19,-0.22691627181703958,13
2020-10-20,-0.2724624168711333,13
2020-10-21,0.28493928753189623,13
2020-10-22,0.47329533977655924,13
2020-10-23,0.16954036851399468,13
2020-10-26,-0.7202396776439591,13
2020-10-27,-0.46957398918466176,13
2020-10-28,-0.25289753644261315,13
2020-10-29,0.08365571062303316,13
2020-10-30,0.008824773778153605,13
2020-11-02,-0.11937942763189854,13
2020-11-03,0.1530552508538566,13
2020-11-04,-0.4915038263823291,13
2020-11-05,-0.2572495255515857,13
2020-11-06,0.2592183192747312,13
2020-11-09,0.6971318477771987,13
2020-11-10,0.6451588051169478,13
2020-11-11,0.6724209901239402,13
2020-11-12,0.13793981815946335,13
2020-11-13,0.37313705842968364,13
2020-11-16,0.5102979079293821,13
2020-11-17,-0.21022605248670034,13
2020-11-18,-0.08629847564582874,13
2020-11-19,0.32542149703521805,13
2020-11-20,0.16270170893462713,13
2020-11-23,-0.077316562631916,13
2020-11-24,-0.08622430065920715,13
2020-11-25,-0.6022425635484393,13
2020-11-26,-0.3533905105259016,13
2020-11-27,-0.38829248288567136,13
2020-11-30,-0.41413025807637616,13
2020-12-01,0.22322343381535603,13
2020-12-02,0.16959373115496795,13
2020-12-03,0.07091268644085472,13
2020-12-04,0.21972949769806693,13
2020-12-07,0.24399441981470127,13
2020-12-08,-0.05933620240314221,13
2020-12-09,-0.04312066178867897,13
2020-12-10,-0.26383942101320884,13
2020-12-11,-0.2514318209229462,13
2020-12-14,0.006119346936522714,13
2020-12-15,-0.129843232618414,13
2020-12-16,-0.023644570224456794,13
2020-12-17,0.24528371886574382,13
2020-12-18,0.6484970242255483,13
2020-12-21,-0.06966042580316804,13
2020-12-22,0.07761793047062777,13
2020-12-23,-0.0015717620787868531,13
2020-12-24,0.07226442259565417,13
2020-12-25,-0.17983432577371522,13
2020-12-28,-0.1864342113746776,13
2020-12-29,-0.14362496589639548,13
2020-12-30,-0.39925948444523135,13
2020-12-31,-0.2501715204273377,13
2021-01-04,-0.45094905070391217,13
2021-01-05,-0.536345857672088,13
2021-01-06,-0.1557085831168545,13
2021-01-07,0.2336522501456766,13
2021-01-08,0.5080720743452998,13
2021-01-11,0.48577669853037475,13
2021-01-12,0.7541520097610445,13
2021-01-13,0.750842539783188,13
2021-01-14,0.2757591439047631,13
2021-01-15,0.04686339178750873,13
2021-01-18,-0.5033777435985682,13
2021-01-19,0.06511130800032063,13
2021-01-20,-0.25040994457314036,13
2021-01-21,-0.3236081953035477,13
2021-01-22,-0.4220868343626181,13
2021-01-25,-0.6215017391475034,13
2021-01-26,-0.7218172940735011,13
2021-01-27,-0.7628578781157024,13
2021-01-28,-0.7601280258387063,13
2021-01-29,-0.41551504776319903,13
2021-02-01,-0.6664908161554843,13
2021-02-02,-0.3751562752860358,13
2021-02-03,-0.8170444338994539,13
2021-02-04,-0.846033659120755,13
2021-02-05,-0.6785553110491555,13
2021-02-07,-0.5977324460500477,13
2021-02-08,-0.4504184439817882,13
2021-02-09,-0.2942049847057183,13
2021-02-10,-0.26643644903823704,13
2021-02-11,-0.5196698307690881,13
2021-02-12,-0.778726097097737,13
2021-02-15,-0.6058948779736741,13
2021-02-16,-0.41837840975739693,13
2021-02-17,-0.011289283577095145,13
2021-02-18,-0.22507782309926938,13
2021-02-19,-0.599476385518495,13
2021-02-20,-0.5529669992723789,13
2021-02-22,-0.3755988473163001,13
2021-02-23,-0.64252599845228,13
2021-02-24,-0.00932546364335692,13
2021-02-25,-0.4205487890004851,13
2021-02-26,-0.5837174701504466,13
2021-03-01,-0.6675331047386405,13
2021-03-02,-0.7865531871325743,13
2021-03-03,-0.5612001964791085,13
2021-03-04,-0.2312562409005813,13
2021-03-05,-0.5315433684397389,13
2021-03-08,-0.14224119125557502,13
2021-03-09,-0.02731663256893966,13
2021-03-10,-0.26628967556045763,13
2021-03-11,-0.02040100475359025,13
2021-03-12,0.15833300192800548,13
2021-03-15,-0.28441406586638024,13
2021-03-16,-0.4134276224316086,13
2021-03-17,-0.3139819432385248,13
2021-03-18,0.33223461810487215,13
2021-03-19,0.5214343886512951,13
2021-03-22,0.29137626301989455,13
2021-03-23,0.287002471341671,13
2021-03-24,0.2549078347917807,13
2021-03-25,0.5650983099760534,13
2021-03-26,0.3778615859782816,13
2021-03-29,0.4072997704568862,13
2021-03-30,0.3344490678320948,13
2021-03-31,0.37153336637881423,13
2021-04-01,0.3203970428675863,13
2021-04-02,0.38269484422340905,13
2021-04-05,0.26888612774583154,13
2021-04-06,0.41482735860033176,13
2021-04-07,0.468501064551252,13
2021-04-08,0.33952323791325306,13
2021-04-09,0.5490679106810601,13
2021-04-12,0.7101786938663388,13
2021-04-13,0.514466274390817,13
2021-04-14,0.5016243248496965,13
2021-04-15,0.14679104568876983,13
2021-04-16,0.40729256841950984,13
2021-04-19,0.2945439379731544,13
2021-04-20,0.3509498795746309,13
2021-04-21,0.6804511441356211,13
2021-04-22,0.6054864795304661,13
2021-04-23,0.6449686547350572,13
2021-04-25,0.4654007639669834,13
2021-04-26,0.5769481779632004,13
2021-04-27,0.5168370339462907,13
2021-04-28,0.4605045875716775,13
2021-04-29,0.4175391307260448,13
2021-04-30,0.37557846626654695,13
2021-05-03,0.13779954967133654,13
2021-05-04,-0.0009830859510109654,13
2021-05-05,0.2989410128375235,13
2021-05-06,0.5284481605831834,13
2021-05-07,0.1526764478134256,13
2021-05-08,0.26017397031826706,13
2021-05-10,-0.2179744530649997,13
2021-05-11,-0.0004002837259703093,13
2021-05-12,0.12468836292494254,13
2021-05-13,0.04660589344915794,13
2021-05-14,0.17563130416901201,13
2021-05-17,0.26123271526052416,13
2021-05-18,0.12044987651575678,13
2021-05-19,-0.18451821563839327,13
2021-05-20,-0.24295422578432113,13
2021-05-21,-0.14146186436338132,13
2021-05-24,-0.014711398056969237,13
2021-05-25,-0.05885673923346714,13
2021-05-26,0.16653272174579353,13
2021-05-27,0.45858782080992655,13
2021-05-28,0.32456278825728646,13
2021-05-31,0.2912990603134708,13
2021-06-01,0.32645650712567936,13
2021-06-02,0.5032290599867548,13
2021-06-03,0.734972133130295,13
2021-06-04,0.6686781955109253,13
2021-06-07,0.48046038482634795,13
2021-06-08,0.038607425380902054,13
2021-06-09,0.03129313733397841,13
2021-06-10,0.369494079577107,13
2021-06-11,0.19015870322110798,13
2021-06-14,0.053382565383585975,13
2021-06-15,-0.38626589262608185,13
2021-06-16,-0.5916473091605519,13
2021-06-17,-0.6339729932926179,13
2021-06-18,-0.5140660173508182,13
2021-06-19,-0.26361607063382375,13
2021-06-21,-0.4453996852172346,13
2021-06-22,-0.5202227051050449,13
2021-06-23,-0.7872990724800734,13
2021-06-24,-0.7836815463052804,13
2021-06-25,-0.6642764205090118,13
2021-06-28,-0.5612805956311872,13
2021-06-29,-0.4607116490939947,13
2021-06-30,-0.2659291028183592,13
2021-07-01,0.030616403377381956,13
2021-07-02,-0.03680068878766459,13
2021-07-05,-0.06941809538492062,13
2021-07-06,0.27889711244562077,13
2021-07-07,0.0349374572063483,13
2021-07-08,0.31166806964947413,13
2021-07-09,0.1459477644203953,13
2021-07-12,0.28787165352934835,13
2021-07-13,-0.04890095287020056,13
2021-07-14,-0.11851043224529645,13
2021-07-15,-0.36290293783001026,13
2021-07-16,-0.4209090008072888,13
2021-07-19,-0.5202800836316073,13
2021-07-20,-0.6073984960041918,13
2021-07-21,-0.5183298769456637,13
2021-07-22,-0.43392315006501,13
2021-07-23,-0.19695544790962044,13
2021-07-26,0.09658967602963112,13
2021-07-27,0.17299210741404936,13
2021-07-28,0.14361955259810127,13
2021-07-29,0.5450442787028177,13
2021-07-30,0.4576005154826483,13
2021-08-02,0.4942687315950287,13
2021-08-03,0.5129925904781935,13
2021-08-04,0.5375554994659604,13
2021-08-05,0.24640024567066152,13
2021-08-06,-0.19912561771483825,13
2021-08-09,-0.688157175577685,13
2021-08-10,-0.6580242998077935,13
2021-08-11,-0.3422361705390287,13
2021-08-12,-0.4619757399285481,13
2021-08-13,-0.23262127519327136,13
2021-08-16,-0.0895620896906236,13
2021-08-17,0.02412248706513913,13
2021-08-18,-0.042360606132266485,13
2021-08-19,0.1501619297990774,13
2021-08-20,0.12629866666302075,13
2021-08-23,0.1792257322074206,13
2021-08-24,0.05194421824902795,13
2021-08-25,0.2874767088564111,13
2021-08-26,0.1847113139574998,13
2021-08-27,0.22384812779626428,13
2021-08-30,0.41601603072282023,13
2021-08-31,0.3084710313428294,13
2021-09-01,0.13859066716744445,13
2021-09-02,0.05784865577574117,13
2021-09-03,0.3262910489101385,13
2021-09-06,0.26576623771066077,13
2021-09-07,0.407904488852573,13
2021-09-08,0.4522822466175686,13
2021-09-09,0.06723135821618868,13
2021-09-10,-0.2075688445726666,13
2021-09-11,-0.2413329835044374,13
2021-09-12,-0.3037923921475824,13
2021-09-13,-0.5038431057206274,13
2021-09-14,-0.6298084654249505,13
2021-09-15,-0.3334770192642367,13
2021-09-16,0.0918935379680135,13
2021-09-17,0.1241047121097358,13
2021-09-18,0.1294092679743596,13
2021-09-19,0.17537855851559153,13
2021-09-20,0.5044309369110577,13
2021-09-21,-0.04473722733113262,13
2021-09-22,-0.1910129348058356,13
2021-09-23,-0.013392600243160739,13
2021-09-24,0.12231795776831836,13
2021-09-25,0.10154423017454535,13
2021-09-26,0.06393944975959434,13
2021-09-27,0.013646167816185625,13
2021-09-28,0.09128673002666467,13
2021-09-29,0.1866441971865731,13
2021-09-30,0.014982093299091023,13
2021-10-01,-0.16345283830107335,13
2021-10-02,-0.3931569073324413,13
2021-10-03,-0.19140388872097822,13
2021-10-04,-0.06941296246247351,13
2021-10-05,-0.03555308322928293,13
2021-10-06,-0.148444340060818,13
2021-10-07,-0.07007519036706167,13
2021-10-08,-0.024330165788654122,13
2021-10-09,-0.08010715397771662,13
2021-10-10,-0.0024537060324293144,13
2021-10-11,0.026407277411898522,13
2021-10-12,-0.26536684905482333,15
2021-10-13,-0.28121387095090983,15
2021-10-14,-0.7324271195405968,15
2021-10-15,-0.16847050960130647,15
2021-10-16,-0.08981465583306802,15
2021-10-17,0.5146682906759394,15
2021-10-18,0.010487962682608612,15
2021-10-19,0.2585103157043259,15
2021-10-20,0.49630498216250907,15
2021-10-21,0.3090115107993068,15
2021-10-22,-0.029706062979601204,15
2021-10-23,0.09911369018639528,15
2021-10-24,-0.01767701043945758,15
2021-10-25,0.1470298588820303,15
2021-10-26,-0.020850503596039842,15
2021-10-27,-0.25687190773416746,15
2021-10-28,-0.17773388608334134,15
2021-10-29,-0.5585076132797162,15
2021-10-30,-0.5708412893904865,15
2021-10-31,-0.5317110824398106,15
2021-11-01,-0.5125767733530299,15
2021-11-02,0.19738679506127066,15
2021-11-03,0.15095924563967006,15
2021-11-04,-0.5310735978057481,15
2021-11-05,-0.18169532324333465,15
2021-11-06,0.4846492031140097,15
2021-11-07,0.8327772705229057,15
2021-11-08,0.8627869139800467,15
2021-11-09,0.6985250906626699,15
2021-11-10,0.4382277731881013,15
2021-11-11,0.45963642196066695,15
2021-11-12,0.5832585534940907,15
2021-11-13,0.41212553791014567,15
2021-11-14,0.3539721485570679,15
2021-11-15,-0.25710386920099043,15
2021-11-16,-0.23256389150269025,15
2021-11-17,-0.1076621597244613,15
2021-11-18,-0.46626406821842603,15
2021-11-19,-0.47504741771262243,15
2021-11-20,-0.4627136110395945,15
2021-11-21,-0.6402520856423839,15
2021-11-22,-0.7612163404891908,15
