date,ic,n
2020-04-15,-0.1528026487524698,8
2020-04-16,0.7625774803003419,8
2020-04-17,0.026126524113718103,9
2020-04-20,-0.269917147327207,10
2020-04-21,0.5428390927270281,10
2020-04-22,0.5114845396590575,10
2020-04-23,0.3653298745717472,10
2020-04-24,-0.010816535780027071,10
2020-04-26,0.6879134214939197,10
2020-04-27,-0.43135142158018075,10
2020-04-28,0.5790495220499732,10
2020-04-29,0.08409942402972843,10
2020-04-30,-0.46217452679136173,10
2020-05-01,-0.3946382316958242,10
2020-05-04,-0.33728945494548895,10
2020-05-05,0.5339375160871331,10
2020-05-06,-0.5533553572401019,10
2020-05-07,0.7062161223703419,10
2020-05-08,-0.3790029096373684,10
2020-05-09,-0.18477008130569358,10
2020-05-11,-0.4683428539304755,10
2020-05-12,-0.043045963243046825,10
2020-05-13,0.3258931676640495,10
2020-05-14,0.6061588401805396,10
2020-05-15,-0.008653260108460008,10
2020-05-18,-0.6873717277787975,10
2020-05-19,-0.33652789917303866,10
2020-05-20,0.6623348931909705,10
2020-05-21,0.8356315122189493,10
2020-05-22,0.9626902637837759,10
2020-05-25,0.8371685107201262,10
2020-05-26,0.8017892301082283,10
2020-05-27,0.2093165778234516,10
2020-05-28,-0.44216056347108473,10
2020-05-29,-0.4911798040448667,10
2020-06-01,0.33840046275044494,10
2020-06-02,0.4544744598680628,10
2020-06-03,-0.5852589866350504,10
2020-06-04,-0.8552218125360287,10
2020-06-05,-0.3132843014634373,10
2020-06-08,-0.6010448278244952,10
2020-06-09,-0.44790772362556164,10
2020-06-10,-0.128933996535568,10
2020-06-11,0.01210728780590923,10
2020-06-12,-0.35992648921288345,10
2020-06-15,-0.5483802548471031,12
2020-06-16,-0.5003109209542012,13
2020-06-17,-0.6459381293939177,13
2020-06-18,-0.19898951745729335,13
2020-06-19,-0.1904841333272637,13
2020-06-22,0.13465198665716643,13
2020-06-23,0.17368529708456862,13
2020-06-24,0.04846218849839066,13
2020-06-25,0.26189246559809903,13
2020-06-26,0.011288458824734225,13
2020-06-28,-0.12556365444695272,13
2020-06-29,-0.09721488027464728,13
2020-06-30,-0.031459423434705494,13
2020-07-01,-0.14916316892804,13
2020-07-02,-0.09040649650436831,13
2020-07-03,0.0446336473078647,13
2020-07-06,0.0032837141694810786,13
2020-07-07,0.04144580277403742,13
2020-07-08,-0.19968787913140051,13
2020-07-09,-0.2663129142107069,13
2020-07-10,-0.21745123904276356,13
2020-07-13,-0.29439321137172114,13
2020-07-14,-0.1570609461253263,13
2020-07-15,-0.05258351736978555,13
2020-07-16,0.14058793363299757,13
2020-07-17,0.03338106990627203,13
2020-07-20,0.029039036480891397,13
2020-07-21,0.00850833115019553,13
2020-07-22,0.007852694081369693,13
2020-07-23,-0.08086183257644657,13
2020-07-24,0.08258360750569707,13
2020-07-27,-0.042294018840093636,13
2020-07-28,0.22934131180759582,13
2020-07-29,0.028301740770260105,13
2020-07-30,0.09435331349378996,13
2020-07-31,0.12584180373193163,13
2020-08-03,0.15462271080430123,13
2020-08-04,0.216919093880148,13
2020-08-05,0.15144292268782428,13
2020-08-06,0.12523886783383642,13
2020-08-07,0.21024804417327025,13
2020-08-10,0.4552253580500689,13
2020-08-11,0.36255237576360866,13
