date,ic,n
2020-03-26,-0.4226625453510158,11
2020-03-27,0.32072653625426395,12
2020-03-30,0.37969092563790774,13
2020-03-31,-0.00552980580680326,13
2020-04-01,-0.1880139143909996,13
2020-04-02,-0.23996796374782275,13
2020-04-03,-0.07415624651150421,13
2020-04-06,-0.49668314232767785,13
2020-04-07,-0.6322374640743642,13
2020-04-08,-0.6103079470897109,13
2020-04-09,-0.7329569589083856,13
2020-04-10,-0.5049824365688564,13
2020-04-13,-0.5991099530100052,13
2020-04-14,-0.36582546897017887,13
2020-04-15,-0.36460820258786375,13
2020-04-16,-0.29722828656031974,13
2020-04-17,-0.4954212267549466,13
2020-04-20,-0.5580136154085603,13
2020-04-21,0.44963904632176077,13
2020-04-22,0.34986475997272276,13
2020-04-23,0.535746498819014,13
2020-04-24,0.6079658742915625,13
2020-04-26,0.6860886530415059,13
2020-04-27,0.5470211379315075,13
2020-04-28,0.49415295508722934,13
2020-04-29,0.25156994127882376,13
2020-04-30,-0.0010378429529160872,13
2020-05-01,-0.017348929248940603,13
2020-05-04,0.24951255373293976,13
2020-05-05,0.6925084258994814,13
2020-05-06,0.41432307887900915,13
2020-05-07,0.8187324998615882,13
2020-05-08,0.6665051177388751,13
2020-05-09,0.6443475892951657,13
2020-05-11,0.6047034972045815,13
2020-05-12,0.6799683269404386,13
2020-05-13,0.5789590349631318,13
2020-05-14,0.7962213480453804,13
2020-05-15,0.6049875899867587,13
2020-05-18,0.3114591605091939,13
2020-05-19,0.6039423631728391,13
2020-05-20,0.7387446262654347,13
2020-05-21,0.4797959025123012,13
2020-05-22,0.4538340976545243,13
2020-05-25,0.2192349948585377,13
2020-05-26,0.3592824512055587,13
2020-05-27,0.7947745416044586,13
2020-05-28,0.3930106343362405,13
2020-05-29,-0.025515208296295278,13
2020-06-01,0.33032303157177656,13
2020-06-02,0.2770593927306628,13
2020-06-03,0.009237577540995918,13
2020-06-04,-0.3252097187048435,13
2020-06-05,-0.15427597213692074,13
2020-06-08,-0.5010919365273103,13
2020-06-09,-0.48547360822262103,13
2020-06-10,-0.18972015669321993,13
2020-06-11,-0.014757669241469056,13
2020-06-12,-0.4417916180222733,13
2020-06-15,-0.5451774791728579,13
2020-06-16,-0.5112985373687302,13
2020-06-17,-0.6330984646560575,13
2020-06-18,-0.19740650834876527,13
2020-06-19,-0.1912284307487764,13
2020-06-22,0.13450907752057495,13
2020-06-23,0.18016568216580953,13
2020-06-24,0.030620745445816104,13
2020-06-25,0.2700572969040981,13
2020-06-26,-0.005246582628625928,13
2020-06-28,-0.1338192038062803,13
2020-06-29,-0.09203346924482335,13
2020-06-30,-0.05634418398910667,13
2020-07-01,-0.16296962691483724,13
