date,ic,n
2020-02-13,-0.2223882036439965,11
2020-02-14,-0.17230633039432158,12
2020-02-17,-0.033052225125207044,13
2020-02-18,-0.09353449826745032,13
2020-02-19,0.21343283307242403,13
2020-02-20,0.176108714048564,13
2020-02-21,0.24777088339815143,13
2020-02-24,0.2839523818314207,13
2020-02-25,0.2606201946331788,13
2020-02-26,0.2699113756355851,13
2020-02-27,0.23645833209960676,13
2020-02-28,0.2803700503072051,13
2020-03-02,0.13413178137871307,13
2020-03-03,0.046825286076719166,13
2020-03-04,0.028355470006339763,13
2020-03-05,-0.08459771729220536,13
2020-03-06,-0.060282534974215256,13
2020-03-09,-0.07563654852566312,13
2020-03-10,0.018256454133421616,13
2020-03-11,-0.0921103046231596,13
2020-03-12,-0.19137837529767524,13
2020-03-13,-0.44790097994237743,13
2020-03-16,-0.3219056160071761,13
2020-03-17,-0.518639922484455,13
2020-03-18,-0.39141406432431164,13
2020-03-19,-0.43098021152162125,13
2020-03-20,-0.1836265438521064,13
2020-03-23,-0.14851232859856567,13
2020-03-24,-0.3141403225319598,13
2020-03-25,0.18160373598371807,13
2020-03-26,-0.06258834465002958,13
2020-03-27,0.45671190355956565,13
2020-03-30,0.47183267045802885,13
2020-03-31,0.8709062241709582,13
2020-04-01,0.45881544854187184,13
2020-04-02,0.4775457515942601,13
2020-04-03,0.2122618664421419,13
2020-04-06,-0.25063589964426064,13
2020-04-07,-0.25385126209738895,13
2020-04-08,-0.1798588828439235,13
2020-04-09,-0.15818555853272248,13
2020-04-10,-0.0785210042562116,13
2020-04-13,-0.0758217600334686,13
2020-04-14,-0.1526967797339303,13
2020-04-15,-0.036616058611833216,13
2020-04-16,0.0028158813830093917,13
2020-04-17,-0.17621599328103968,13
2020-04-20,-0.2553498162552816,13
2020-04-21,-0.1188505166615,13
2020-04-22,0.005712001641552954,13
2020-04-23,-0.08317217747869879,13
2020-04-24,-0.15163238719507924,13
2020-04-26,-0.11053202609771269,13
2020-04-27,-0.18672983296791826,13
2020-04-28,-0.21183620442043308,13
2020-04-29,-0.3292940719595993,13
2020-04-30,-0.3414445316575455,13
2020-05-01,-0.31088980949648143,13
2020-05-04,-0.3233100505126173,13
2020-05-05,-0.39048586570611116,13
2020-05-06,-0.2213650886640359,13
2020-05-07,-0.34297128273574917,13
2020-05-08,-0.30485555310147705,13
2020-05-09,-0.3020904100094559,13
2020-05-11,-0.25150036374293294,13
2020-05-12,-0.46486070278180663,13
2020-05-13,-0.5170202762740438,13
2020-05-14,-0.5115393464920236,13
2020-05-15,-0.35299765948784195,13
2020-05-18,0.04558222767513652,13
2020-05-19,-0.2268401175213301,13
2020-05-20,-0.3594923213477968,13
2020-05-21,-0.4183902592731872,13
2020-05-22,-0.27974798378002746,13
2020-05-25,-0.11729336853539778,13
2020-05-26,-0.2469670555034219,13
2020-05-27,-0.2580180309862307,13
2020-05-28,-0.21229767000775032,13
2020-05-29,-0.43618619700986305,13
2020-06-01,-0.24471586030323184,13
2020-06-02,-0.29669935432036626,13
2020-06-03,0.14598775193807054,13
2020-06-04,0.15852826887866217,13
2020-06-05,0.16856266218080684,13
2020-06-08,0.10082240372774562,13
2020-06-09,0.04770972884192566,13
2020-06-10,0.04975567220538183,13
2020-06-11,-0.3107806003175409,13
2020-06-12,0.14231577647793964,13
2020-06-15,0.21198110638217707,13
2020-06-16,0.17854266796134702,13
2020-06-17,0.016831955327043544,13
2020-06-18,-0.09028196241750884,13
2020-06-19,-0.039275402779548316,13
2020-06-22,0.21618233355302363,13
2020-06-23,0.3027098382200004,13
2020-06-24,0.43483662625708125,13
2020-06-25,0.38448418468584755,13
2020-06-26,0.4852559100300752,13
2020-06-28,0.4034911877759556,13
2020-06-29,0.5012916253889645,13
2020-06-30,0.4156400672263493,13
2020-07-01,0.561220615407644,13
2020-07-02,0.6678848613035796,13
2020-07-03,0.4348948028742571,13
2020-07-06,0.18657721508963726,13
2020-07-07,0.12097514845959899,13
2020-07-08,0.06258335103332727,13
2020-07-09,-0.2695088606962488,13
2020-07-10,-0.3218966451814221,13
2020-07-13,-0.4384038964843787,13
2020-07-14,-0.2809485699150747,13
2020-07-15,0.39249573744827604,13
2020-07-16,0.7339715289532831,13
2020-07-17,0.687990535926721,13
2020-07-20,0.5924731831720357,13
2020-07-21,0.6398158113608423,13
2020-07-22,0.6417421188293458,13
2020-07-23,0.6485088506436891,13
2020-07-24,0.3078873650253582,13
2020-07-27,0.15870016152109198,13
2020-07-28,-0.6177504842759327,13
2020-07-29,-0.501129202272453,13
2020-07-30,-0.45799491199403,13
2020-07-31,-0.43204448304919835,13
2020-08-03,-0.30755213096189377,13
2020-08-04,-0.32677348054461774,13
2020-08-05,-0.4478396350635918,13
2020-08-06,-0.41184422654153047,13
2020-08-07,-0.40129493998613047,13
2020-08-10,-0.42640463733337924,13
2020-08-11,-0.010454842917035365,13
2020-08-12,0.426478898632172,13
2020-08-13,0.15460277313975287,13
2020-08-14,0.22466888296151752,13
2020-08-17,0.3074087082334917,13
2020-08-18,0.3762254395551601,13
2020-08-19,0.49233015912307343,13
2020-08-20,0.11331519615720063,13
2020-08-21,-0.10604053951708002,13
2020-08-24,-0.06918430902550646,13
2020-08-25,-0.3054093724467407,13
2020-08-26,-0.15432156987257056,13
2020-08-27,0.00747973025057692,13
2020-08-28,-0.05226459873700869,13
2020-08-31,-0.08730440552733963,13
2020-09-01,-0.275907198289317,13
2020-09-02,-0.42229715509413607,13
2020-09-03,-0.3101592416860089,13
2020-09-04,-0.4166108052504928,13
2020-09-07,-0.1815871624242748,13
2020-09-08,-0.28847657406259447,13
2020-09-09,-0.14628710201131848,13
2020-09-10,-0.40765375418867755,13
2020-09-11,-0.29178305992724896,13
2020-09-14,-0.23812065041321037,13
2020-09-15,0.009695200973332742,13
2020-09-16,0.06275201014976271,13
2020-09-17,0.018478965875457026,13
2020-09-18,0.045101411492035184,13
2020-09-21,-0.0869740574291216,13
2020-09-22,-0.046186654064602484,13
2020-09-23,0.04344980629232713,13
2020-09-24,-0.040013270814873964,13
2020-09-25,-0.06459263017638296,13
2020-09-27,-0.031424180104883945,13
2020-09-28,0.06436216868396355,13
2020-09-29,-0.08800539783215229,13
2020-09-30,-0.1990849562938529,13
2020-10-01,-0.05118715021650035,13
2020-10-02,0.018912102450217728,13
2020-10-05,-0.11912608900661752,13
2020-10-06,-0.0035941066671597147,13
2020-10-07,-0.036500216683847536,13
2020-10-08,-0.03037229726111329,13
2020-10-09,-0.12292880929942658,13
2020-10-10,-0.13434699692157784,13
2020-10-12,0.07393153410747468,13
2020-10-13,0.10310918858944049,13
2020-10-14,0.04303810562693538,13
2020-10-15,-0.06295817501067437,13
2020-10-16,0.06694555418682334,13
2020-10-19,-0.1223673086032797,13
2020-10-20,0.008989490879387553,13
2020-10-21,0.22070135579689537,13
2020-10-22,0.0769295197904681,13
2020-10-23,0.10844369023331697,13
2020-10-26,-0.06718154429816389,13
2020-10-27,-0.10403860370429836,13
2020-10-28,-0.170832800767307,13
2020-10-29,-0.4039596288406215,13
2020-10-30,-0.3888681553887337,13
2020-11-02,-0.46882671670820686,13
2020-11-03,-0.2938149460524258,13
2020-11-04,-0.1070522729039647,13
2020-11-05,-0.25876899723999575,13
2020-11-06,-0.2831457027993366,13
2020-11-09,0.02543047016434918,13
2020-11-10,0.11655938462707595,13
2020-11-11,0.06786500461530894,13
2020-11-12,0.13297026406482343,13
2020-11-13,0.21958682296588666,13
2020-11-16,0.1643957069887345,13
2020-11-17,-0.033594761640222875,13
2020-11-18,-0.19168185248542902,13
2020-11-19,-0.26840069146814755,13
2020-11-20,-0.25095765207705417,13
2020-11-23,-0.25647867555470877,13
2020-11-24,-0.28961768094463164,13
2020-11-25,0.006930651294145646,13
2020-11-26,0.014948001937126303,13
2020-11-27,-0.29180479152011907,13
2020-11-30,-0.3080166260259207,13
2020-12-01,-0.22101045901510225,13
2020-12-02,-0.003143530327807,13
2020-12-03,-0.1730107565955315,13
2020-12-04,-0.03494109068228465,13
2020-12-07,-0.011277978551518403,13
2020-12-08,0.007622049929658626,13
2020-12-09,-0.35248903927820063,13
2020-12-10,-0.3846281887062738,13
2020-12-11,-0.15750221216966984,13
2020-12-14,-0.019323965806985505,13
2020-12-15,0.2259574272950449,13
2020-12-16,-0.08299467072913043,13
2020-12-17,-0.14913420354465956,13
2020-12-18,-0.3436081032770931,13
2020-12-21,-0.18280251791251373,13
2020-12-22,-0.30137297781535277,13
2020-12-23,-0.009433927943043024,13
2020-12-24,-0.0599026270249883,13
2020-12-25,-0.14461828774294244,13
2020-12-28,-0.08039215051319948,13
2020-12-29,-0.040381047610515045,13
2020-12-30,-0.06985969666261294,13
2020-12-31,-0.12983907070442582,13
2021-01-04,-0.04600313797396329,13
2021-01-05,0.013877927945490271,13
2021-01-06,0.1226527734602314,13
2021-01-07,-0.04618303740728466,13
2021-01-08,0.024102339189929236,13
2021-01-11,0.21414282171624033,13
2021-01-12,0.03916625464680397,13
2021-01-13,-0.13355187053620515,13
2021-01-14,-0.24751889444396608,13
2021-01-15,-0.5726304476728019,13
2021-01-18,-0.0017126271232027197,13
2021-01-19,-0.1914113755369512,13
