date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,1.1780225008067193,1.1716086076347343,,
2020-01-23,-0.9693932257909458,-0.5189445939877677,-0.8677043015055509,,,1.3634717910241647,-0.3385567065570879,-0.17672699204551384,-0.5601868331908891,-1.2101907485066095,-1.4443176519759453,1.1569373957854399,1.1528748610269244,-1.0580879810370178,-2.0403736999377466
2020-01-24,-1.2478473481001602,-0.21262469718421634,-0.9251922463982808,,-0.8083254720097213,1.155371235601527,-0.013570645009363159,0.11796775092262995,-0.22156571668776925,-1.2114345008327745,-1.3832130951316313,1.037089013383228,1.080331983666773,-1.1241939732692536,-2.0071863393156852
2020-01-25,-1.1551381899202238,-0.2954638975842187,-0.8129010512992144,,-0.39874329506767775,1.2237082668307735,-0.10158984126516815,0.06241923706973943,-0.01954957393568811,-1.457617833796819,-1.6199986785020901,1.1184738117842696,1.1191694501798946,-1.3236054970202655,-1.840163052596875
