date,n,ic
2020-01-24,11,0.7636363636363637
2020-01-28,11,0.8272727272727273
2020-01-31,11,0.5909090909090909
2020-02-04,12,0.4125874125874127
2020-02-07,8,-0.11904761904761905
2020-02-11,11,0.14545454545454548
2020-02-14,11,-0.27272727272727276
2020-02-21,12,-0.04895104895104895
2020-02-25,14,0.5164835164835165
2020-02-28,15,0.32499999999999996
2020-03-03,14,0.5516483516483517
2020-03-06,15,0.657142857142857
2020-03-10,14,0.4021978021978022
2020-03-13,15,-0.18928571428571428
2020-03-17,15,-0.5821428571428571
2020-03-20,14,-0.3054945054945055
2020-03-24,14,-0.42857142857142855
2020-03-27,12,-0.5664335664335665
2020-04-03,13,-0.06043956043956044
2020-04-07,12,0.18881118881118883
2020-04-17,15,0.22499999999999998
2020-04-21,10,0.12727272727272726
2020-04-24,11,0.09090909090909091
2020-04-28,15,0.075
2020-05-05,9,0.016666666666666666
2020-05-08,11,-0.045454545454545456
2020-05-12,15,0.37499999999999994
2020-05-15,11,-0.07272727272727274
2020-05-19,15,-0.05714285714285713
2020-05-22,10,0.09090909090909088
2020-05-29,15,0.3178571428571428
2020-06-02,14,-0.5428571428571429
2020-06-05,15,-0.7178571428571427
2020-06-09,15,-0.4678571428571427
2020-06-12,15,-0.014285714285714282
2020-06-16,12,-0.32867132867132864
2020-06-19,15,0.035714285714285705
2020-06-23,11,0.5545454545454546
2020-06-26,11,-0.10000000000000002
2020-06-30,11,0.14545454545454548
2020-07-03,11,0.22727272727272727
2020-07-07,11,-0.48181818181818187
2020-07-10,15,-0.3607142857142856
2020-07-14,14,-0.6175824175824175
2020-07-17,12,-0.1188811188811189
2020-07-21,15,-0.1714285714285714
2020-07-24,10,0.7212121212121211
2020-07-28,14,0.410989010989011
2020-07-31,14,0.410989010989011
2020-08-04,15,0.2607142857142857
2020-08-07,15,-0.13928571428571426
2020-08-11,14,0.3318681318681319
2020-08-14,14,-0.3538461538461538
2020-08-18,15,-0.24642857142857136
2020-08-21,15,0.4928571428571427
2020-08-25,15,0.024999999999999998
2020-08-28,11,0.4000000000000001
2020-09-01,15,-0.37857142857142856
2020-09-04,15,0.021428571428571425
2020-09-08,11,-0.5727272727272729
2020-09-11,14,-0.23076923076923075
2020-09-15,15,-0.24642857142857136
2020-09-18,15,-0.007142857142857141
2020-09-22,10,-0.04242424242424241
2020-09-25,11,-0.14545454545454548
2020-09-29,15,-0.12142857142857141
2020-10-02,9,0.25
2020-10-06,10,-0.1515151515151515
2020-10-09,12,-0.39860139860139865
2020-10-13,10,0.09090909090909088
2020-10-16,12,0.4125874125874127
2020-10-20,12,0.44755244755244755
2020-10-23,11,0.1272727272727273
2020-10-27,11,0.5090909090909091
2020-10-30,15,0.04642857142857142
2020-11-03,13,-0.016483516483516484
2020-11-06,15,-0.19999999999999998
2020-11-10,15,0.16428571428571426
2020-11-13,14,0.4197802197802198
2020-11-17,15,0.035714285714285705
2020-11-20,15,0.47142857142857136
2020-11-24,14,-0.4681318681318682
2020-11-27,11,0.18181818181818182
2020-12-01,11,-0.28181818181818186
2020-12-04,15,0.4928571428571427
2020-12-08,15,0.4678571428571427
2020-12-11,15,0.11428571428571425
2020-12-18,15,0.44999999999999996
2021-01-08,11,0.10000000000000002
2021-01-12,14,0.05054945054945055
2021-01-19,11,-0.11818181818181818
2021-01-26,15,-0.05714285714285713
2021-01-29,15,-0.24642857142857136
2021-02-02,11,-0.05454545454545456
2021-02-09,15,0.18214285714285713
2021-02-12,10,0.12727272727272726
2021-02-19,12,-0.5454545454545455
2021-02-23,12,0.5104895104895105
2021-02-26,13,0.2967032967032967
2021-03-02,13,0.10989010989010989
2021-03-05,11,-0.13636363636363638
2021-03-09,12,0.2657342657342658
2021-03-12,15,0.09285714285714285
2021-03-16,14,-0.22637362637362637
2021-03-19,15,-0.32499999999999996
2021-03-26,10,0.6969696969696969
2021-03-30,15,-0.18214285714285713
2021-04-09,14,0.18681318681318684
2021-04-13,15,-0.42857142857142855
2021-04-16,15,-0.23928571428571427
2021-04-20,15,0.175
2021-04-27,14,0.2
2021-04-30,14,0.35824175824175825
2021-05-04,11,0.7545454545454545
2021-05-07,11,0.41818181818181827
2021-05-11,15,-0.5464285714285714
2021-05-14,14,-0.46373626373626364
2021-05-18,14,-0.0945054945054945
2021-05-21,11,0.19090909090909092
2021-05-25,10,0.4787878787878787
2021-05-28,15,0.024999999999999998
2021-06-01,11,-0.20000000000000004
2021-06-04,11,0.4090909090909091
2021-06-08,15,0.3857142857142856
2021-06-11,15,0.46071428571428563
2021-06-15,11,0.29090909090909095
2021-06-18,15,-0.021428571428571425
2021-06-22,15,-0.028571428571428564
2021-06-25,11,-0.19090909090909092
2021-06-29,15,-0.12142857142857141
2021-07-02,14,0.3406593406593406
2021-07-06,10,0.43030303030303024
2021-07-09,15,0.049999999999999996
2021-07-13,14,0.5956043956043956
2021-07-16,15,0.7392857142857142
2021-07-20,15,-0.2821428571428571
2021-07-23,14,-0.054945054945054944
2021-07-27,14,-0.221978021978022
2021-07-30,14,0.2043956043956044
2021-08-03,15,0.15
2021-08-06,15,0.3428571428571428
2021-08-10,14,0.5340659340659341
2021-08-13,14,0.4593406593406593
2021-08-17,15,0.1607142857142857
2021-08-20,15,-0.6857142857142856
2021-08-24,15,0.2785714285714285
2021-08-27,12,0.3706293706293707
2021-08-31,15,-0.6535714285714285
2021-09-03,15,-0.4035714285714285
2021-09-07,12,0.23076923076923078
2021-09-10,11,-0.21818181818181823
2021-09-14,15,0.1464285714285714
2021-09-17,15,0.028571428571428564
2021-09-21,10,-0.2606060606060606
2021-09-24,11,-0.27272727272727276
2021-09-28,14,-0.14725274725274726
2021-10-01,10,0.01818181818181818
2021-10-05,11,0.38181818181818183
2021-10-08,12,0.14685314685314685
2021-10-12,11,0.48181818181818187
2021-10-15,12,0.18181818181818185
2021-10-19,12,0.18881118881118883
2021-10-22,11,0.14545454545454548
2021-10-26,12,0.1398601398601399
2021-10-29,15,0.7
2021-11-02,15,0.20357142857142854
2021-11-05,15,-0.3071428571428571
2021-11-09,15,-0.2607142857142857
2021-11-12,14,0.04615384615384615
2021-11-16,14,0.03736263736263736
2021-11-19,15,-0.15357142857142855
2021-11-23,14,0.2703296703296703
2021-11-26,11,0.13636363636363638
2021-11-30,11,0.06363636363636364
2021-12-03,15,-0.0964285714285714
2021-12-07,15,0.1857142857142857
2021-12-10,15,-0.21071428571428572
2021-12-17,14,-0.3186813186813187
2021-12-21,13,0.43956043956043955
2021-12-31,13,0.5054945054945055
2022-01-04,10,0.3939393939393939
2022-01-07,11,0.018181818181818184
2022-01-11,14,0.6923076923076923
2022-01-14,8,0.6190476190476191
2022-01-18,11,0.8636363636363636
2022-01-21,10,-0.6969696969696969
2022-01-25,12,-0.3706293706293707
2022-01-28,15,0.06071428571428571
2022-02-01,10,0.19999999999999998
2022-02-04,11,0.5909090909090909
2022-02-08,11,0.1272727272727273
2022-02-11,8,-0.4047619047619048
2022-02-15,12,-0.3846153846153847
2022-02-18,13,-0.021978021978021976
2022-02-25,12,0.46153846153846156
2022-03-01,15,0.46071428571428563
2022-03-04,14,-0.27912087912087913
2022-03-08,15,-0.6928571428571427
2022-03-11,14,-0.08131868131868132
2022-03-15,15,0.18214285714285713
2022-03-18,15,0.6607142857142856
2022-03-22,14,-0.0989010989010989
2022-03-25,12,0.3846153846153847
2022-03-29,15,-0.24285714285714283
2022-04-01,15,-0.28571428571428564
2022-04-08,10,-0.5030303030303029
2022-04-12,15,0.5107142857142856
2022-04-22,11,0.41818181818181827
2022-04-26,11,0.7636363636363637
2022-04-29,13,0.5054945054945055
2022-05-03,10,0.8545454545454544
2022-05-10,13,0.3626373626373627
2022-05-13,15,0.25
2022-05-17,15,-0.075
2022-05-20,10,-0.5636363636363636
