date,symbol,signal
2026-08-13,000300.SH,0.1615250428901141
2026-08-18,000300.SH,1.6444348334519323
2026-08-19,000300.SH,2.0849492813884147
2026-08-20,000300.SH,1.7721083534015452
2026-08-21,000300.SH,1.4451322141491794
2026-08-24,000300.SH,0.8345590066549673
2026-08-27,000300.SH,0.1657482925524172
2026-09-21,000300.SH,0.4365409077159582
2026-09-22,000300.SH,-0.005636391329508692
2026-09-25,000300.SH,0.36204547261330805
2026-09-28,000300.SH,0.7826992509435883
2026-09-29,000300.SH,1.1088073693611582
2026-09-30,000300.SH,1.1538142010411854
2026-10-01,000300.SH,1.7892753435347104
2026-10-06,000300.SH,2.38733163372757
2026-10-07,000300.SH,2.4225690064696197
2026-10-08,000300.SH,2.4698117385896707
2026-10-09,000300.SH,2.422450949171116
2026-10-12,000300.SH,2.972577270248451
2026-10-13,000300.SH,2.1228190125130144
2026-10-14,000300.SH,2.736532971142252
2026-10-15,000300.SH,2.6188047551273144
2026-10-16,000300.SH,1.2641897972343645
2026-10-19,000300.SH,0.8431010503997094
2026-10-20,000300.SH,1.295966977765233
2026-10-21,000300.SH,2.133408832914198
2026-10-22,000300.SH,1.6416253787411703
2026-10-23,000300.SH,2.0964635466502193
2026-10-26,000300.SH,1.876541502044502
2026-10-27,000300.SH,1.0718844226709197
2026-10-28,000300.SH,1.053107022806583
2026-10-29,000300.SH,0.9119104922731103
2026-10-30,000300.SH,1.8841578118589193
2026-11-02,000300.SH,1.3038094066999535
2026-11-03,000300.SH,1.8532565345057306
2026-11-04,000300.SH,1.128165967508796
2026-11-05,000300.SH,1.2467018829594443
2026-11-06,000300.SH,0.45944819157836336
2026-11-09,000300.SH,-0.9583931050996811
2026-11-10,000300.SH,-0.8798116915380761
2026-11-11,000300.SH,-0.992404343400028
2026-11-12,000300.SH,-0.6279531702252856
2026-11-13,000300.SH,-0.3781009656508952
2026-11-16,000300.SH,-0.21529077862877083
2026-11-17,000300.SH,-0.8084022458181211
2026-11-18,000300.SH,-1.339680723151128
2026-11-19,000300.SH,-1.2524641158026288
2026-11-20,000300.SH,-1.263982212414272
2026-11-23,000300.SH,-0.8693015166705429
2026-11-24,000300.SH,-0.4964469332859381
2026-11-25,000300.SH,-0.2394967543702923
2026-11-26,000300.SH,-0.30691348631952814
2026-11-27,000300.SH,-1.0129386199851795
2026-11-30,000300.SH,-1.2498830015685016
2026-12-01,000300.SH,-1.3298741430847403
2026-12-02,000300.SH,-0.4225498940298328
2026-12-03,000300.SH,0.1820644227243316
