date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.20419839000418394,0.27849781348213376,,
2020-01-23,-0.004457254201068461,0.01957049166191982,-0.006277702804151186,,,0.20483604950038348,0.022936682856319113,0.035304256446207605,0.01767804507145232,-0.01914978577028792,-0.08462857451700578,0.23070934543615995,0.29749604763057536,-0.05784566079468012,-0.0387434673679814
2020-01-24,-0.03369046001946807,0.027771327071750007,-0.018293944275773355,,-0.009577096335305346,0.166081391683519,0.0487525627426596,0.0472225683524945,0.004773011723335663,-0.016197480798124775,-0.12197635836423026,0.14426355394786539,0.20990583023845244,-0.032241621847691415,-0.04849110273669388
2020-01-25,-0.03369046001946807,0.01872918654720357,-0.016842017398396858,,0.0017452241612169184,0.166081391683519,0.037782927146346346,0.03902999378862293,0.01034208098463385,-0.035579451908016924,-0.14837247975047552,0.1471203560984169,0.2093639422339889,-0.055230127594817824,-0.04849110273669388
