date,n,ic
2020-02-06,12,0.2517482517482518
2020-02-11,14,-0.3274725274725274
2020-02-12,14,0.22637362637362637
2020-02-13,15,0.36785714285714277
2020-02-18,11,-0.2545454545454546
2020-02-19,15,-0.35357142857142854
2020-02-20,15,-0.3178571428571428
2020-02-25,14,-0.2571428571428571
2020-02-26,15,-0.5857142857142856
2020-02-27,15,-0.6357142857142856
2020-03-03,15,0.08214285714285713
2020-03-04,15,0.10357142857142855
2020-03-05,15,0.28928571428571426
2020-03-10,15,-0.1857142857142857
2020-03-11,15,-0.5249999999999999
2020-03-12,15,0.4964285714285714
2020-03-17,12,0.6223776223776225
2020-03-18,15,-0.19999999999999998
2020-03-19,15,0.3428571428571428
2020-03-24,13,-0.34065934065934067
2020-03-25,15,-0.5714285714285713
2020-03-26,14,-0.3362637362637363
2020-03-31,15,-0.2928571428571428
2020-04-01,15,-0.10357142857142855
2020-04-02,15,-0.10714285714285714
2020-04-07,12,-0.25874125874125875
2020-04-08,15,-0.43214285714285705
2020-04-09,14,-0.5956043956043956
2020-04-14,9,0.049999999999999996
2020-04-15,11,0.33636363636363636
2020-04-21,15,-0.2785714285714285
2020-04-22,15,0.22499999999999998
2020-04-23,15,-0.014285714285714282
2020-04-28,15,-0.1607142857142857
2020-04-29,14,0.5824175824175825
2020-04-30,13,0.33516483516483514
2020-05-06,10,0.43030303030303024
2020-05-07,9,-0.7
2020-05-12,13,0.32967032967032966
2020-05-13,15,-0.04285714285714285
2020-05-14,15,0.4892857142857142
2020-05-19,15,-0.657142857142857
2020-05-20,15,-0.6
2020-05-21,14,-0.7186813186813187
2020-05-26,11,-0.30000000000000004
2020-05-27,14,-0.09010989010989012
2020-05-28,15,0.20357142857142854
2020-06-02,14,-0.08131868131868132
2020-06-03,15,-0.5035714285714286
2020-06-04,15,0.4964285714285714
2020-06-09,15,0.28928571428571426
2020-06-10,15,0.08214285714285713
2020-06-11,14,0.178021978021978
2020-06-16,15,-0.5285714285714286
2020-06-17,15,0.4642857142857142
2020-06-18,15,0.2642857142857143
2020-06-23,15,-0.18928571428571428
2020-06-24,15,-0.13214285714285715
2020-06-25,11,0.03636363636363637
2020-06-30,15,-0.38928571428571423
2020-07-01,11,-0.5
2020-07-02,11,0.1272727272727273
2020-07-07,14,0.35824175824175825
2020-07-08,15,0.15357142857142855
2020-07-09,11,0.15454545454545454
2020-07-14,15,0.3285714285714285
2020-07-15,15,0.2607142857142857
2020-07-16,15,0.19999999999999998
2020-07-21,14,-0.26153846153846155
2020-07-22,15,-0.06428571428571428
2020-07-23,14,-0.15604395604395604
2020-07-28,15,-0.34642857142857136
2020-07-29,14,-0.389010989010989
2020-07-30,14,0.2835164835164835
2020-08-04,15,0.2821428571428571
2020-08-05,15,0.36428571428571427
2020-08-06,15,0.46071428571428563
2020-08-11,14,-0.178021978021978
2020-08-12,15,0.4464285714285714
2020-08-13,15,0.039285714285714285
2020-08-18,11,0.7090909090909092
2020-08-19,15,0.0964285714285714
2020-08-20,15,-0.23571428571428568
2020-08-25,15,0.15
2020-08-26,15,-0.021428571428571425
2020-08-27,15,0.175
2020-09-01,14,-0.032967032967032975
2020-09-02,14,0.6835164835164835
2020-09-03,15,0.5357142857142856
2020-09-08,11,0.46363636363636374
2020-09-09,15,0.5
2020-09-10,15,0.5714285714285713
2020-09-15,12,0.49650349650349657
2020-09-16,12,-0.14685314685314685
2020-09-17,12,-0.3916083916083916
2020-09-22,13,0.39560439560439564
2020-09-23,13,-0.0879120879120879
2020-09-24,15,-0.2071428571428571
2020-09-29,15,-0.23928571428571427
2020-09-30,15,0.21071428571428572
2020-10-01,10,-0.01818181818181818
2020-10-06,11,0.17272727272727276
2020-10-07,10,0.5030303030303029
2020-10-08,11,0.41818181818181827
2020-10-13,10,-0.16363636363636364
2020-10-14,10,0.01818181818181818
2020-10-15,15,-0.21428571428571427
2020-10-20,15,-0.2714285714285714
2020-10-21,15,-0.39999999999999997
2020-10-22,14,-0.3274725274725274
2020-10-27,14,-0.16483516483516483
2020-10-28,15,0.36785714285714277
2020-10-29,15,0.30357142857142855
2020-11-03,14,0.178021978021978
2020-11-04,14,-0.3802197802197802
2020-11-05,15,-0.24285714285714283
2020-11-10,15,-0.1964285714285714
2020-11-11,14,-0.3186813186813187
2020-11-12,14,-0.221978021978022
2020-11-17,14,0.12967032967032965
2020-11-18,15,-0.6071428571428571
2020-11-19,15,-0.07142857142857141
2020-11-24,14,-0.02417582417582418
2020-11-25,15,-0.5535714285714285
2020-11-26,11,-0.43636363636363645
2020-12-01,15,-0.15357142857142855
2020-12-02,11,-0.2545454545454546
2020-12-03,15,-0.20357142857142854
