date,asset,factor
2020-02-12,BTC,0.18924077905982703
2020-02-12,ETH,0.3282631830897246
2020-02-13,BTC,0.23065173268253727
2020-02-13,ETH,0.5121433785732542
2020-02-14,BTC,0.22668221745472078
2020-02-14,ETH,0.5271431965827357
2020-02-15,BTC,0.251056441887775
2020-02-15,ETH,0.6018878321267422
2020-02-16,BTC,0.1696153409485119
2020-02-16,ETH,0.4736472726017672
2020-02-17,BTC,0.13603363950680658
2020-02-17,ETH,0.4332154959581495
2020-02-18,BTC,0.05954849181185624
2020-02-18,ETH,0.43700402143915895
2020-02-19,BTC,0.11564920748681634
2020-02-19,ETH,0.5031933634301599
2020-02-20,BTC,0.06876151476298628
2020-02-20,ETH,0.4013751533808873
2020-02-21,BTC,0.08985323900771569
2020-02-21,ETH,0.4260559221682314
2020-02-22,BTC,0.0948165292064202
2020-02-22,ETH,0.44053029911208524
2020-02-23,BTC,0.09620102629407933
2020-02-23,ETH,0.39596529709109946
2020-02-24,BTC,0.13417683820636495
2020-02-24,ETH,0.4441771796282326
2020-02-25,BTC,0.09100116302169145
2020-02-25,ETH,0.38970380484438416
2020-02-26,BTC,-0.006533640767286301
2020-02-26,ETH,0.21407914647002677
2020-02-27,BTC,-0.10344839949633065
2020-02-27,ETH,0.05392230395650238
2020-02-28,BTC,-0.1020704831576756
2020-02-28,ETH,0.02978668333301252
2020-02-29,BTC,-0.1204009732446404
2020-02-29,ETH,0.04707479634958615
2020-03-01,BTC,-0.165807200913205
2020-03-01,ETH,-0.019403218219225107
2020-03-02,BTC,-0.13316817499551234
2020-03-02,ETH,0.012817039191869209
2020-03-03,BTC,-0.12814442041423063
2020-03-03,ETH,0.02187468376197138
2020-03-04,BTC,-0.16074325755431518
2020-03-04,ETH,-0.12961069483351026
2020-03-05,BTC,-0.15278608846234465
2020-03-05,ETH,-0.12797518458593946
2020-03-06,BTC,-0.12200557862026404
2020-03-06,ETH,-0.17399531166820267
2020-03-07,BTC,-0.07500070825066828
2020-03-07,ETH,-0.06731344421209319
2020-03-08,BTC,-0.09472857113174422
2020-03-08,ETH,-0.07930877522236794
2020-03-09,BTC,-0.16629501019550771
2020-03-09,ETH,-0.2682284795141867
2020-03-10,BTC,-0.19698019957401083
2020-03-10,ETH,-0.3049960164523218
2020-03-11,BTC,-0.14558164874002583
2020-03-11,ETH,-0.2321601196419323
2020-03-12,BTC,-0.15399270839034437
2020-03-12,ETH,-0.2791617297396273
2020-03-13,BTC,-0.6138632452223306
2020-03-13,ETH,-0.8171404255843862
2020-03-14,BTC,-0.3805950111845652
2020-03-14,ETH,-0.43953101262120853
2020-03-15,BTC,-0.48150260711485354
2020-03-15,ETH,-0.5722650274515464
2020-03-16,BTC,-0.4190097627890782
2020-03-16,ETH,-0.5312869628235344
2020-03-17,BTC,-0.45692877296329765
2020-03-17,ETH,-0.5755829365310027
2020-03-18,BTC,-0.35089643166447976
2020-03-18,ETH,-0.4459805851733904
2020-03-19,BTC,-0.3668621917478467
2020-03-19,ETH,-0.460802533906933
