date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.0376590288487733,-0.049764596917133266,,
2020-01-18,0.005150955981627748,-0.07277692418437222,-0.03468220489889301,,,-0.11611152821918065,-0.0415629930630887,-0.0637414691712739,0.008660569630026805,-0.030672264353375653,0.004909494919638248,-0.03966368159746957,-0.0531970286312091,-0.005293053811205887,-0.0018180791338907913
2020-01-19,0.03113680318378669,-0.04810455263541896,-0.008606129854739108,,-0.03358798619695831,-0.09446359851861877,-0.021812142980656708,-0.03229746517525057,-0.013716710549673192,0.008798712158483926,-0.014215022747492978,-0.04551646943828417,-0.07345159700262507,0.005418426654599398,0.0011517309257467775
2020-01-20,0.02300555970915189,-0.05553829882631706,-0.015023290654670547,,-0.040616110677342304,-0.08639029221407189,-0.01912474018163985,-0.045386523928599064,-0.016907848860232822,0.01945514871124778,-0.013705338034373453,0.0056156345289442655,-0.002352121061548159,-0.0113745681229698,0.0316494915339351
2020-01-21,-0.012399934663853808,-0.04944015640440875,-0.0018860104274989597,,-0.03696767811081604,-0.09259409739968184,-0.04034259133489698,-0.045839193950115466,-0.006756626884196255,0.01494708800032589,-0.01197494179208962,0.009469488142141868,-0.0009821410768488957,-0.0297977873790946,0.018438140192500164
