date,ic,n
2020-03-26,0.6027090423483997,11
2020-03-27,0.6873578248127191,12
2020-03-30,0.4244494485404868,13
2020-03-31,0.565736500332101,13
2020-04-01,0.48724628443513757,13
2020-04-02,0.2598101232919118,13
2020-04-03,0.3160491879327338,13
2020-04-06,0.48022175570032966,13
2020-04-07,0.4784919637363023,13
2020-04-08,0.2500297527751375,13
2020-04-09,-0.27923296033550365,13
2020-04-10,0.16531330963973714,13
2020-04-13,-0.13483494535603743,13
2020-04-14,-0.22461984870858115,13
2020-04-15,-0.47645501924510036,13
2020-04-16,-0.21420982195162147,13
2020-04-17,0.30771320949478675,13
2020-04-20,-0.14434388501942413,13
2020-04-21,-0.3299102645135606,13
2020-04-22,-0.537519371426243,13
2020-04-23,-0.45605880615494687,13
2020-04-24,-0.4086582944480787,13
2020-04-26,-0.4737050994996242,13
2020-04-27,-0.31224162912648895,13
2020-04-28,-0.38529605170832354,13
2020-04-29,-0.4662963410012247,13
2020-04-30,-0.45143323207511543,13
2020-05-01,-0.5135226472781973,13
2020-05-04,-0.5086411278549704,13
2020-05-05,-0.3251827643418339,13
2020-05-06,-0.30952823599745155,13
2020-05-07,-0.40711983049598083,13
2020-05-08,-0.4901332977826308,13
2020-05-09,-0.491142221052042,13
2020-05-11,-0.34363124454126903,13
2020-05-12,-0.06340783299517763,13
2020-05-13,-0.5749865033991587,13
2020-05-14,-0.5561369089984031,13
2020-05-15,-0.4065787175970754,13
2020-05-18,-0.059724123749808795,13
2020-05-19,0.09718721301912354,13
2020-05-20,-0.18236738927610727,13
2020-05-21,-0.022750735028499232,13
2020-05-22,-0.06187661789126653,13
2020-05-25,-0.1084000751199693,13
2020-05-26,-0.06461052039038012,13
2020-05-27,0.09660009104681948,13
2020-05-28,0.011532063674194369,13
2020-05-29,-0.4263932226998968,13
2020-06-01,0.04936408789736309,13
2020-06-02,0.2263754323640195,13
2020-06-03,0.22816922788887056,13
2020-06-04,-0.08730106454551255,13
2020-06-05,-0.39468979334136406,13
2020-06-08,-0.028410671762855843,13
2020-06-09,-0.10301041753130935,13
2020-06-10,-0.2829565551062211,13
2020-06-11,-0.16492853692821058,13
2020-06-12,-0.030077715673180662,13
2020-06-15,-0.07869872676192487,13
2020-06-16,-0.061118927630356076,13
2020-06-17,-0.14254688207675736,13
2020-06-18,-0.28599166641393636,13
2020-06-19,0.3285160679303161,13
2020-06-22,0.2909417568212833,13
2020-06-23,0.16455601819794316,13
2020-06-24,0.4479145364804982,13
