date,asset,factor
2026-08-14,000300.SH,-0.2905748135002887
2026-08-14,SPX,-0.5779891196821803
2026-08-14,HSI,-0.02438788201741868
2026-08-14,N225,-0.2875868170894284
2026-08-14,SX5E,-0.6013200623984643
2026-08-14,000688.SH,-0.4703340070128031
2026-08-14,SOX,-0.24732387017573992
2026-08-14,NDX,-0.505661300995628
2026-08-14,XAU,-0.5179357711833921
2026-08-14,COPPER,-0.5334357800641241
2026-08-14,WTI,0.29664587125422437
2026-08-14,BTC,-0.15466737841934838
2026-08-14,ETH,-0.17802619157903174
2026-08-14,US10Y,0.22781032281932206
2026-08-14,CN10Y,0.16681204750785888
2026-08-17,000300.SH,-0.1689684194748243
2026-08-17,SPX,-0.5909658774231108
2026-08-17,HSI,-0.049940190115613604
2026-08-17,N225,-0.1295751853580268
2026-08-17,SX5E,-0.5482802427619562
2026-08-17,000688.SH,-0.3243035095796548
2026-08-17,SOX,-0.2956488246880655
2026-08-17,NDX,-0.5289019653440593
2026-08-17,XAU,-0.5378420920322836
2026-08-17,COPPER,-0.4489388899821231
2026-08-17,WTI,0.14590901902259676
2026-08-17,BTC,-0.23148438608521305
2026-08-17,ETH,-0.26464660399779555
2026-08-17,US10Y,0.16316098208970783
2026-08-17,CN10Y,0.23544144907292813
2026-08-18,000300.SH,-0.24274026475717056
2026-08-18,SPX,-0.6184183782262305
2026-08-18,HSI,-0.06029246038207
2026-08-18,N225,-0.21930320747066107
2026-08-18,SX5E,-0.6407293119038753
2026-08-18,000688.SH,-0.5243294410708904
2026-08-18,SOX,-0.30410466754927407
2026-08-18,NDX,-0.49289331955006166
2026-08-18,XAU,-0.49985275967330534
2026-08-18,COPPER,-0.5146215979696408
2026-08-18,WTI,0.12477885602782912
2026-08-18,BTC,-0.1534453566174382
2026-08-18,ETH,-0.09046673010113376
2026-08-18,US10Y,0.16406962224278024
2026-08-18,CN10Y,0.1643922943730133
2026-08-19,000300.SH,-0.16266734634129867
2026-08-19,SPX,-0.5042165256034409
2026-08-19,HSI,-0.073315258191908
2026-08-19,N225,-0.21173032109631568
2026-08-19,SX5E,-0.4425724523409229
2026-08-19,000688.SH,-0.5023089156433871
2026-08-19,SOX,-0.1630724715756673
2026-08-19,NDX,-0.28311545997147325
2026-08-19,XAU,-0.25717816671530164
2026-08-19,COPPER,-0.4145775625240024
2026-08-19,WTI,0.06961274001387856
2026-08-19,BTC,-0.20148151448313975
2026-08-19,ETH,-0.11257157292600622
2026-08-19,US10Y,0.22675324882840744
2026-08-19,CN10Y,0.10158652250671335
2026-08-20,000300.SH,-0.1809343282961692
2026-08-20,SPX,-0.46927440337697335
