date,ic,n
2020-03-03,-0.63450423488904,13
2020-03-10,-0.5424650163487568,14
2020-03-17,0.7345037404546407,15
2020-03-24,-0.3764556529526178,15
2020-04-07,0.41161077515641076,12
2020-04-14,0.4339973804157886,13
2020-04-21,-0.7839935711635564,10
2020-04-28,-0.7376151491868919,15
2020-05-05,-0.7507965716890537,11
2020-05-12,0.06984530955546542,14
2020-05-19,0.28442100367983253,15
2020-05-26,0.6959316813764315,11
2020-06-02,-0.290471132218894,14
2020-06-09,0.04320966616002724,15
2020-06-16,-0.21059104697130104,12
2020-06-23,-0.12812617484965794,11
2020-06-30,-0.07589262745140085,14
2020-07-07,0.08739948243980493,14
2020-07-14,-0.17064042514976316,14
2020-07-21,0.13700667190511623,14
2020-07-28,0.4188087706228748,15
2020-08-04,-0.5637828316184652,15
2020-08-11,0.20633620100973976,14
2020-08-18,-0.5934563880115546,15
2020-08-25,-0.04785211389058617,11
2020-09-01,-0.7501745495445038,15
2020-09-08,0.7034056282904788,11
2020-09-15,-0.2515814666661261,15
2020-09-22,0.4135711901825274,10
2020-09-29,0.7900955311416904,15
2020-10-06,-0.42178558994089005,12
2020-10-13,-0.606139228421245,10
2020-10-20,0.006165130103933973,15
2020-10-27,0.5832701663555971,14
2020-11-03,0.108805079216974,14
2020-11-10,0.4544738284302215,15
2020-11-17,-0.1087364129908513,14
2020-11-24,-0.34138695760147175,14
2020-12-01,-0.7221565303620875,10
2020-12-08,0.925956358834446,12
2020-12-29,0.8721872484209553,15
2021-01-05,0.4435811920159639,15
2021-01-12,0.4555933292299425,14
2021-01-19,0.10249951050269848,11
2021-01-26,0.9308430110334704,11
2021-02-02,0.8144210475786479,11
2021-02-09,0.6447081124104191,15
2021-02-23,0.05153526302073081,10
2021-03-02,0.8885585375476328,13
2021-03-09,0.3502777724168383,15
2021-03-16,-0.4712454808028792,15
2021-03-30,-0.28222560322355683,15
2021-04-06,-0.011562473190644965,10
2021-04-13,-0.3924793297202015,11
2021-04-20,0.5783851676636111,15
2021-04-27,0.9017733473256234,15
2021-05-04,0.916685886358709,11
2021-05-11,-0.7179293528048405,11
2021-05-18,-0.7189409604154475,15
2021-05-25,0.202535452510749,13
2021-06-01,-0.7494683119303266,11
2021-06-08,-0.6445128991613036,15
2021-06-15,0.4517881531596625,11
2021-06-22,-0.11500603770865118,15
2021-06-29,0.49520933216223817,14
2021-07-06,0.7212684403890943,11
2021-07-13,-0.38210095901583974,13
2021-07-20,-0.5491790289729055,15
2021-07-27,-0.6427893597301277,15
2021-08-03,-0.48288791068236186,15
2021-08-10,0.5800889516249903,14
2021-08-17,0.6847768515696683,15
2021-08-24,0.7320837068769955,15
2021-08-31,-0.7616401623252077,14
2021-09-07,0.14590636552017094,12
2021-09-14,-0.6495156189088224,15
2021-09-21,0.8373424556017854,10
2021-09-28,0.631400659266351,14
2021-10-05,-0.05713317290060751,12
2021-10-12,0.6567834419937045,11
2021-10-19,-0.2582775358672541,14
2021-10-26,-0.1367448164043196,15
2021-11-02,-0.4706303383844328,15
2021-11-09,-0.7388448844426546,14
2021-11-16,-0.48531324363368994,15
2021-11-23,-0.16927455798054372,14
2021-11-30,-0.8467945496558222,15
2021-12-07,-0.5555319735110317,12
2021-12-21,0.1595984028922827,13
2021-12-28,0.03823538691842591,14
2022-01-04,0.44438423932285714,11
2022-01-11,0.527558165250895,13
2022-01-18,0.7953782920220496,11
2022-01-25,-0.7561811721663869,8
2022-02-01,-0.03114527989123184,10
2022-02-08,0.7860611767296075,11
2022-02-15,0.16177373460882527,15
2022-02-22,0.5989364576938006,11
2022-03-01,0.849916362072695,14
2022-03-08,-0.761492658220157,15
2022-03-15,0.18230917564922225,15
2022-03-22,-0.20408140716323497,14
2022-03-29,0.09376676398325187,15
2022-04-12,0.713131485029004,15
2022-04-19,0.2973841692553501,12
2022-04-26,0.2327111625713735,15
2022-05-03,0.09732020676424022,10
2022-05-10,-0.3870802380733433,10
2022-05-17,0.08113435349525637,15
2022-05-24,0.6194482590855368,11
2022-05-31,0.8560146846273142,11
2022-06-07,0.839741063939404,14
2022-06-14,-0.2364959717935426,15
2022-06-21,0.6577738119124706,10
2022-06-28,-0.7221912148581558,15
2022-07-05,-0.7944052733579315,10
