date,ic,n
2020-03-26,-0.48647247457450304,11
2020-03-27,0.29667015582378226,12
2020-03-30,0.3635637473004806,13
2020-03-31,-0.03436139058716064,13
2020-04-01,-0.22244891770998632,13
2020-04-02,-0.30570874977442686,13
2020-04-03,-0.07574986908840921,13
2020-04-06,-0.488545741368435,13
2020-04-07,-0.6584639492788188,13
2020-04-08,-0.5971420064044807,13
2020-04-09,-0.7283779446057534,13
2020-04-10,-0.5432779631955211,13
2020-04-13,-0.636795958614276,13
2020-04-14,-0.4052684825011008,13
2020-04-15,-0.43242373172739934,13
2020-04-16,-0.39432931055418047,13
2020-04-17,-0.5796402942644311,13
2020-04-20,-0.6233717562722049,13
2020-04-21,0.5498163119492547,13
2020-04-22,0.3426064607008669,13
2020-04-23,0.5420523762802616,13
2020-04-24,0.6584630487559077,13
2020-04-26,0.738779304547773,13
2020-04-27,0.5948056620541552,13
2020-04-28,0.5023336725354164,13
2020-04-29,0.28289826194937295,13
2020-04-30,0.02950350190002467,13
2020-05-01,-0.0019032633050658275,13
2020-05-04,0.25363969988831286,13
2020-05-05,0.7080199377136422,13
2020-05-06,0.4209173903670796,13
2020-05-07,0.7967900645023721,13
2020-05-08,0.6486301192838498,13
2020-05-09,0.6272409883631838,13
2020-05-11,0.5802808690729809,13
2020-05-12,0.6694983834699331,13
2020-05-13,0.5930144749488211,13
2020-05-14,0.7892078519639862,13
2020-05-15,0.5739931832641176,13
2020-05-18,0.2470104294866349,13
2020-05-19,0.5740697184995064,13
2020-05-20,0.7735430319910307,13
2020-05-21,0.5479073630075095,13
2020-05-22,0.5337601996600303,13
2020-05-25,0.2876221079404148,13
2020-05-26,0.4241633934157752,13
2020-05-27,0.799580465908719,13
2020-05-28,0.37379045084191487,13
2020-05-29,-0.05862686324402434,13
2020-06-01,0.36995872827949877,13
2020-06-02,0.3717396961326322,13
2020-06-03,-0.08718950836614874,13
2020-06-04,-0.42220703573875495,13
2020-06-05,-0.1885823816136637,13
2020-06-08,-0.5437631820143561,13
2020-06-09,-0.5182831106131826,13
2020-06-10,-0.22775189407046165,13
2020-06-11,-0.03393316124223099,13
2020-06-12,-0.4694600705596577,13
2020-06-15,-0.5861622823454508,13
2020-06-16,-0.5611265329176207,13
2020-06-17,-0.6813146949624862,13
2020-06-18,-0.2337233983841575,13
2020-06-19,-0.21633755834791113,13
2020-06-22,0.1035063882321916,13
2020-06-23,0.15854201466846812,13
2020-06-24,-0.006472181509972725,13
2020-06-25,0.20193373365771727,13
2020-06-26,0.004545096086782489,13
2020-06-28,-0.15026430352120046,13
2020-06-29,-0.0872324162348404,13
2020-06-30,-0.061839137321647086,13
2020-07-01,-0.13318096007151756,13
2020-07-02,-0.13027921430925518,13
2020-07-03,0.030149696384745944,13
2020-07-06,0.04256276067339582,13
2020-07-07,0.07174329834938187,13
2020-07-08,-0.20548763400414552,13
2020-07-09,-0.27156638556402174,13
2020-07-10,-0.20606498285866864,13
2020-07-13,-0.2869713100888464,13
2020-07-14,-0.11619898849273104,13
2020-07-15,-0.00571554475744034,13
2020-07-16,0.17479746308960212,13
2020-07-17,0.02724746887435935,13
2020-07-20,0.025184487925378356,13
2020-07-21,0.008363506346272837,13
2020-07-22,-0.0072998173769588575,13
2020-07-23,-0.10440796985352463,13
2020-07-24,0.03848820430658812,13
2020-07-27,-0.140382793943616,13
2020-07-28,0.29497331593259035,13
2020-07-29,0.0715985697743472,13
2020-07-30,0.1681778304621227,13
2020-07-31,0.20831668851529997,13
2020-08-03,0.2575116203456294,13
2020-08-04,0.3316147573073491,13
2020-08-05,0.27559176369058735,13
2020-08-06,0.24941776750776776,13
2020-08-07,0.3854629233387647,13
2020-08-10,0.5789688606974581,13
2020-08-11,0.45159253445181197,13
2020-08-12,0.14499974826770062,13
2020-08-13,0.15521429790187452,13
2020-08-14,0.15248611922375682,13
2020-08-17,0.23001184651320558,13
2020-08-18,-0.07075899416847263,13
2020-08-19,-0.010583666063380464,13
2020-08-20,-0.053576819416866976,13
2020-08-21,0.6418719706436748,13
2020-08-24,0.551884337298844,13
2020-08-25,0.2554501785135272,13
2020-08-26,0.36163331015512695,13
2020-08-27,-0.12927671240208163,13
2020-08-28,-0.25285308382458105,13
2020-08-31,-0.03405587527087982,13
2020-09-01,0.3103306504977527,13
2020-09-02,0.5966598101172773,13
2020-09-03,0.7079157044320389,13
2020-09-04,-0.16941328398105537,13
2020-09-07,-0.5164353111005078,13
2020-09-08,-0.34444490119191784,13
2020-09-09,-0.3714100407202864,13
2020-09-10,-0.21395899190892018,13
2020-09-11,-0.2643075742952863,13
2020-09-14,0.0033955664237775907,13
2020-09-15,-0.03559524336292473,13
2020-09-16,-0.31496877177604055,13
2020-09-17,-0.17689915222774344,13
2020-09-18,-0.24746760667967588,13
2020-09-21,0.0461094207648636,13
2020-09-22,0.23694304968256433,13
2020-09-23,-0.10842445127005161,13
2020-09-24,0.1883969066989545,13
2020-09-25,-0.09382351857175973,13
2020-09-27,-0.13974242780172016,13
2020-09-28,0.08562503495978784,13
2020-09-29,-0.05778089594656498,13
2020-09-30,-0.05169280890518461,13
2020-10-01,0.22088693238867108,13
2020-10-02,-0.10909847406204763,13
2020-10-05,0.15733167232355302,13
2020-10-06,-0.37081811503354195,13
2020-10-07,0.05465863916667677,13
2020-10-08,-0.6287162439497078,13
2020-10-09,-0.38608789808721095,13
2020-10-10,-0.6253318492199738,13
2020-10-12,-0.4882031389487441,13
2020-10-13,-0.7474661595761323,13
2020-10-14,-0.5355870780146534,13
2020-10-15,-0.7660557720956076,13
2020-10-16,-0.7417639327361711,13
2020-10-19,-0.6620668341853155,13
2020-10-20,-0.7080979798966829,13
2020-10-21,0.7315381846353133,13
2020-10-22,0.7352766160486889,13
2020-10-23,0.504045348437881,13
2020-10-26,-0.5883322447936776,13
2020-10-27,-0.6508805410168167,13
2020-10-28,-0.6913884256479274,13
2020-10-29,0.10596910525980821,13
2020-10-30,0.31454682212873425,13
2020-11-02,0.15450372464320936,13
2020-11-03,0.327274478592378,13
2020-11-04,-0.3900035061820209,13
2020-11-05,-0.40120199576877175,13
2020-11-06,0.2435893307731603,13
2020-11-09,0.4920496203551764,13
2020-11-10,0.45454324397783097,13
2020-11-11,0.63065944205336,13
2020-11-12,0.12189007802406188,13
2020-11-13,0.29695644754610284,13
2020-11-16,0.32311319531885974,13
2020-11-17,-0.295746843985909,13
2020-11-18,-0.4433180476786974,13
2020-11-19,-0.2505164562544165,13
2020-11-20,-0.6779203597119394,13
2020-11-23,-0.49994632635730446,13
2020-11-24,-0.1999688754836515,13
2020-11-25,-0.7865293788263709,13
2020-11-26,-0.141469731485066,13
2020-11-27,-0.4788881143367214,13
2020-11-30,-0.6610293901135008,13
2020-12-01,0.24750825055639597,13
2020-12-02,0.47255384076410406,13
2020-12-03,0.0023024808823644523,13
2020-12-04,0.446802332091243,13
2020-12-07,0.15169162487842544,13
2020-12-08,0.006895195585049721,13
2020-12-09,0.11602834539057157,13
2020-12-10,-0.2090971143808245,13
2020-12-11,-0.35596577120486933,13
2020-12-14,-0.3234718186936413,13
2020-12-15,-0.20583609043486362,13
2020-12-16,-0.07581473079638525,13
2020-12-17,0.1074080804726093,13
2020-12-18,0.2218950060412841,13
2020-12-21,0.04053256043684455,13
2020-12-22,-0.6338907872142463,13
2020-12-23,-0.7495474088439373,13
2020-12-24,-0.8259126105381265,13
2020-12-25,-0.747227968165468,13
2020-12-28,-0.3549455197619909,13
2020-12-29,-0.41996226620240806,13
2020-12-30,-0.5135890411307855,13
