date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.1663313132699633,-1.6860790367007952,,
2020-01-18,0.6644657330177479,-1.5035481171508636,-0.4408245520987578,,,-2.8174558425868375,-0.5981498784783498,-1.302295088226689,-0.4963130264489345,0.5679248084630523,-0.4365222598501079,-0.18931262900444717,-0.3084275260498109,-0.37347493673719917,0.6281330357701026
2020-01-19,0.23249105940315037,-1.3357399418901343,-0.7481163791830013,,-1.2793425936055713,-2.959318229794253,-1.2384813848480818,-1.3129051730094803,-0.039238711706160764,0.4625554362961754,-0.4691626082333723,-0.17829018240872024,-0.5730698178395801,-0.9498860074270995,0.2581004047926971
2020-01-20,-0.11753733109783801,-0.4314421683136588,-0.4702133106455208,,-1.1387976489616183,-2.031121289832175,-0.35937594679068635,-0.4711385585402195,-0.238723437988321,0.1681413507006533,-0.14721968540548425,0.025380982002985168,-0.21082907628043665,-0.584587143426357,0.5619754250229576
2020-01-21,-0.6171075139983738,-0.0,0.6782375077829808,,0.30730145239180723,-0.04228074705149329,-0.0,-0.0,-0.16772340209190537,-0.02880490809706082,0.09179641280616486,0.5052224938908336,0.20473592251398956,-0.0,0.2330761605372917
