date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.011453927727202684,-0.010331303490547103,,
2020-01-28,,,,,,,,,,,,-0.019012530453019684,-0.01846307899094831,,
2020-01-29,,,,,,,,,,,,-0.014247895583730099,0.01307345068987937,,
2020-01-30,,,,,,,,,,,,-0.009158467256621925,0.008409870721458787,,
2020-01-31,,,,,,,,,,,,-0.09274790153141141,-0.08803401246433906,,
2020-02-01,,,,,,,,,,,,-0.07035869805319782,-0.05864973781457683,,
2020-02-02,,,,,,,,,,,,0.003898188419306344,-0.003546363541815773,,
2020-02-03,,,,,,,,,,,,0.016011979837738662,-0.014586843762551737,,
2020-02-04,,,,,,,,,,,,-0.09188044667552585,-0.12490439985490835,,
2020-02-05,,,,,,,,,,,,0.025811217655436713,-0.02359701929624006,,
2020-02-06,,,,,,,,,,,,0.03352706967526208,-0.03039464920714184,,
