date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,2.3068833358700442,2.581002504003089,,
2020-01-23,0.9225443668645015,1.727938200339552,0.9137646388976458,,,4.971394469755448,1.397639259721921,2.332373136477114,1.4527568969541127,0.7001681392325284,0.39088095217506996,2.2196105642795176,2.4638196819077964,0.6010247731393121,0.3076485200261467
2020-01-24,0.5996588631524649,1.7703771904268784,0.7555835154536562,,0.7692681149361005,2.9931968726775953,1.533619392490893,2.4490204792264207,1.515207335864195,0.5886274999331124,0.372700759835618,1.854222409190133,2.1065483015212685,0.5381175793805709,0.25498335396047855
2020-01-25,0.5996588631524649,1.3248066064348671,0.7720756741856902,,1.0420460279899444,2.9931968726775953,1.2885675187695165,1.8706442812686048,1.657838181496537,0.4689798464852321,0.31554028188308586,1.8753269079736528,2.090485414919452,0.47122215750676405,0.25498335396047855
2020-01-26,0.5996588631524649,1.3248066064348671,0.7720756741856902,,1.0420460279899444,2.9931968726775953,1.2885675187695165,1.8706442812686048,1.657838181496537,0.4689798464852321,0.31554028188308586,1.7691851308357731,1.9685315090993143,0.47122215750676405,0.25498335396047855
