date,ic,n
2020-05-26,0.8459657028689535,8
2020-05-27,0.4330992523362446,9
2020-05-28,-0.3698638514414515,9
2020-05-29,-0.44402245830887765,10
2020-06-01,0.27910248958973033,10
2020-06-02,0.3879305135676436,10
2020-06-03,-0.6551612966837179,10
2020-06-04,-0.898225032127311,10
2020-06-05,-0.4695966141446641,10
2020-06-08,-0.6538863519831098,10
2020-06-09,-0.5075856169734533,10
2020-06-10,-0.14968991946252524,10
2020-06-11,0.016859307710065944,10
2020-06-12,-0.408066771773772,10
2020-06-15,-0.5790299430328882,10
2020-06-16,-0.5030177976174652,10
2020-06-17,-0.8116489989086721,10
2020-06-18,-0.37131127830133975,10
2020-06-19,-0.6460688354692854,10
2020-06-22,-0.22352823362809532,10
2020-06-23,0.11125496881771157,10
2020-06-24,0.14481621784803206,10
2020-06-25,0.2489795351759321,10
2020-06-26,-0.10722562760885176,10
2020-06-28,-0.277943107143892,10
2020-06-29,-0.4992232106462647,10
2020-06-30,-0.46236858206431497,10
2020-07-01,-0.41791317307427506,10
2020-07-02,-0.37804561635564254,10
2020-07-03,-0.03528554129605738,10
2020-07-06,0.2981508817283521,10
2020-07-07,0.3503991392265724,10
2020-07-08,-0.1887165038780318,10
2020-07-09,0.032628592906393646,10
2020-07-10,0.12304114922697677,10
2020-07-13,-0.18595119862056295,10
2020-07-14,0.11663572319475222,10
2020-07-15,0.39373052946068166,10
2020-07-16,0.22013882598033657,10
2020-07-17,-0.6089423949283223,10
2020-07-20,-0.4640486361572146,10
2020-07-21,-0.2833242894425277,10
2020-07-22,-0.5240016159897477,10
2020-07-23,-0.7449693903776455,10
2020-07-24,-0.5507294245786124,10
2020-07-27,-0.5769952601158819,10
2020-07-28,0.2976728805916666,12
2020-07-29,0.06214510902174173,13
2020-07-30,0.135092783881164,13
2020-07-31,0.17799722113151023,13
2020-08-03,0.17891907296185872,13
2020-08-04,0.2562748120077682,13
2020-08-05,0.2138924246566848,13
2020-08-06,0.17899243897116637,13
2020-08-07,0.355146942184828,13
2020-08-10,0.5582660505940031,13
2020-08-11,0.382310112048117,13
2020-08-12,0.03948949695206963,13
2020-08-13,0.17054843628919214,13
2020-08-14,0.17587480914122922,13
2020-08-17,0.27447167385090016,13
2020-08-18,-0.003985057076520719,13
2020-08-19,0.08266711023136013,13
2020-08-20,0.019004549059715763,13
2020-08-21,0.7198833949376195,13
