date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,
2020-01-13,ETH,
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,0.13538404486939914
2020-01-14,ETH,-0.330367931487485
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,2.309099776443217
2020-01-15,SPX,2.8309311015731136
2020-01-15,HSI,1.465691230206381
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,-1.1426589266850224
2020-01-15,SOX,1.4929045405194767
2020-01-15,NDX,2.15903402820801
2020-01-15,XAU,4.04451391115286
2020-01-15,COPPER,0.036826423633075346
2020-01-15,WTI,3.2269315684942743
2020-01-15,BTC,-3.22598237417473
2020-01-15,ETH,-3.8961357838370803
2020-01-15,US10Y,2.147961781198044
2020-01-15,CN10Y,5.224047968274305
2020-01-16,000300.SH,2.1492095674538385
2020-01-16,SPX,1.3044895803003198
2020-01-16,HSI,1.4516040367226932
2020-01-16,N225,
2020-01-16,SX5E,3.143065113716641
2020-01-16,000688.SH,-1.7446582932458308
2020-01-16,SOX,1.3556898215161204
2020-01-16,NDX,1.0952926650255812
2020-01-16,XAU,2.860752956325465
2020-01-16,COPPER,-0.14213761103091901
2020-01-16,WTI,2.339236861245617
2020-01-16,BTC,-1.9197149541710172
2020-01-16,ETH,-2.9896874335076213
2020-01-16,US10Y,2.137662583395479
2020-01-16,CN10Y,2.5847318541012476
2020-01-17,000300.SH,3.639616685309852
2020-01-17,SPX,1.0974828308675002
2020-01-17,HSI,1.8481787993815313
2020-01-17,N225,
2020-01-17,SX5E,4.047630848244367
2020-01-17,000688.SH,-3.881501562598659
2020-01-17,SOX,0.3656924664091797
2020-01-17,NDX,0.7413235350064933
2020-01-17,XAU,4.183925302972025
2020-01-17,COPPER,1.1482958912071768
2020-01-17,WTI,2.2355532441740573
2020-01-17,BTC,-2.070836126705429
2020-01-17,ETH,-2.982677274167782
2020-01-17,US10Y,1.944230417432784
2020-01-17,CN10Y,3.768424601007371
2020-01-18,000300.SH,4.6528558614533155
2020-01-18,SPX,1.7814212103802234
2020-01-18,HSI,2.263920139023751
2020-01-18,N225,
2020-01-18,SX5E,4.215574865527237
2020-01-18,000688.SH,-6.329342003908163
2020-01-18,SOX,0.5854856941239486
2020-01-18,NDX,1.1734361668930662
2020-01-18,XAU,5.017110108156824
2020-01-18,COPPER,2.4237405863368786
2020-01-18,WTI,2.6804029816136854
2020-01-18,BTC,-1.8941724234244943
2020-01-18,ETH,-3.006638863929171
2020-01-18,US10Y,1.5768674624686219
2020-01-18,CN10Y,5.444572402541241
2020-01-19,000300.SH,5.915322787788689
2020-01-19,SPX,2.5957613634959054
2020-01-19,HSI,3.545120047801477
2020-01-19,N225,2.737882510141414
2020-01-19,SX5E,3.7260686024429934
2020-01-19,000688.SH,-4.872683272816424
2020-01-19,SOX,1.7366078942736767
2020-01-19,NDX,2.4371792732866946
2020-01-19,XAU,3.6537155883753734
2020-01-19,COPPER,4.282469023502685
2020-01-19,WTI,1.3418730021576786
2020-01-19,BTC,-2.3575932330606393
2020-01-19,ETH,-4.465178471714085
2020-01-19,US10Y,2.1781129194792808
2020-01-19,CN10Y,5.426478425474051
2020-01-20,000300.SH,2.6436638845148384
2020-01-20,SPX,-0.4147070431664534
2020-01-20,HSI,0.6587952991669825
2020-01-20,N225,1.2425827603964805
2020-01-20,SX5E,0.34943967188786945
2020-01-20,000688.SH,-5.483260648034103
2020-01-20,SOX,-0.04665304693727318
2020-01-20,NDX,-0.5369216184373277
2020-01-20,XAU,0.6102957639993204
2020-01-20,COPPER,2.2788878230445744
2020-01-20,WTI,-0.09328653138173926
2020-01-20,BTC,0.8137734636738579
2020-01-20,ETH,0.10112950726687589
2020-01-20,US10Y,0.00818421651755772
