date,symbol,factor
2026-07-28,000300.SH,-0.15990592766579312
2026-07-29,000300.SH,0.0
2026-07-30,000300.SH,0.4646600749920847
2026-07-31,000300.SH,0.03287787946214359
2026-08-03,000300.SH,0.1336920377363304
2026-08-04,000300.SH,-0.006032573489925532
2026-08-05,000300.SH,-0.13126821539559666
2026-08-06,000300.SH,0.0
2026-08-07,000300.SH,0.14752083760373308
2026-08-10,000300.SH,0.3217917286001818
2026-08-11,000300.SH,0.35632124167302387
2026-08-12,000300.SH,0.41095648015371944
2026-08-13,000300.SH,0.5857872722975973
2026-08-14,000300.SH,0.869456412737296
2026-08-17,000300.SH,0.625935283083056
2026-08-18,000300.SH,1.0034825029384533
2026-08-19,000300.SH,0.9777952786982916
2026-08-20,000300.SH,0.9660725142036605
2026-08-21,000300.SH,0.8703163128400735
2026-08-24,000300.SH,0.4885221098228822
2026-08-25,000300.SH,1.1393809745914842
2026-08-26,000300.SH,0.7771594219036081
2026-08-27,000300.SH,0.5198922599498811
2026-08-28,000300.SH,0.22346573956695326
2026-08-31,000300.SH,0.43016344569874854
2026-09-01,000300.SH,0.8923976855616225
2026-09-02,000300.SH,1.1165414880852347
2026-09-03,000300.SH,0.986946281623345
2026-09-04,000300.SH,0.0
2026-09-07,000300.SH,0.0
2026-09-08,000300.SH,0.0
2026-09-09,000300.SH,0.17300286241397114
2026-09-10,000300.SH,-0.06350012651350753
2026-09-11,000300.SH,0.28336783508967406
2026-09-14,000300.SH,0.21278057761817326
2026-09-15,000300.SH,0.1492471583410244
2026-09-16,000300.SH,0.026974866236638476
2026-09-17,000300.SH,0.09097909430848215
2026-09-18,000300.SH,0.17551385584897478
2026-09-21,000300.SH,0.4897077742731611
2026-09-22,000300.SH,0.0
2026-09-23,000300.SH,0.3202495044578734
2026-09-24,000300.SH,0.3176009021291288
2026-09-25,000300.SH,0.0
2026-09-28,000300.SH,0.18640011176860366
2026-09-29,000300.SH,0.5875999704838422
2026-09-30,000300.SH,0.5660325285259274
2026-10-01,000300.SH,0.3769702670506266
2026-10-02,000300.SH,1.0731786751035255
2026-10-05,000300.SH,0.612127609276396
2026-10-06,000300.SH,0.514744379779335
2026-10-07,000300.SH,0.4451877992035424
2026-10-08,000300.SH,0.3250705203433277
2026-10-09,000300.SH,0.42870269094630964
2026-10-12,000300.SH,0.6491214700431669
2026-10-13,000300.SH,0.7001002031225485
2026-10-14,000300.SH,0.9922091070104474
2026-10-15,000300.SH,0.9908617904262703
2026-10-16,000300.SH,0.0
2026-10-19,000300.SH,-0.30058745117500757
2026-10-20,000300.SH,0.0
2026-10-21,000300.SH,0.18414128823109546
2026-10-22,000300.SH,0.17703353552469794
2026-10-23,000300.SH,0.9069179211303517
2026-10-26,000300.SH,0.21550026101011052
2026-10-27,000300.SH,0.1077437058243282
2026-10-28,000300.SH,0.2618433884149967
2026-10-29,000300.SH,0.6471682345689896
2026-10-30,000300.SH,0.5221158644356555
2026-11-02,000300.SH,0.5874984870107224
2026-11-03,000300.SH,0.46466131986326636
2026-11-04,000300.SH,0.18763790651108428
2026-11-05,000300.SH,0.48765148125101176
2026-11-06,000300.SH,0.35887671470660587
2026-11-09,000300.SH,-0.04308238482144094
2026-11-10,000300.SH,-0.5572535701946602
2026-11-11,000300.SH,-0.3778335594664294
2026-11-12,000300.SH,0.0
2026-11-13,000300.SH,0.0
2026-11-16,000300.SH,0.0
2026-11-17,000300.SH,-0.6192836228820693
2026-11-18,000300.SH,-0.8581749628179157
2026-11-19,000300.SH,-0.6418445515387321
2026-11-20,000300.SH,-0.32842395185504275
2026-11-23,000300.SH,0.0
2026-11-24,000300.SH,0.24473732555131789
2026-11-25,000300.SH,0.15895523184181937
2026-11-26,000300.SH,-0.2273495332045771
2026-11-27,000300.SH,-0.6705331812323848
2026-11-30,000300.SH,-1.0576249640994124
2026-12-01,000300.SH,-1.0277064331166441
2026-12-02,000300.SH,-0.3948884929101284
2026-12-03,000300.SH,0.0
2026-12-04,000300.SH,0.09532210634106474
2026-12-07,000300.SH,0.901207475160558
2026-12-08,000300.SH,0.6523069549473148
2026-12-09,000300.SH,0.24897844178744985
2026-12-10,000300.SH,-0.5122212434632593
2026-12-11,000300.SH,0.3591679323612191
2026-12-14,000300.SH,0.7133831316859819
