date,symbol,factor
2020-02-24,000300.SH,0.013874781057453722
2020-02-25,000300.SH,0.002204026996449699
2020-02-26,000300.SH,-0.0040074471735129236
2020-02-27,000300.SH,-0.037823086010004635
2020-02-28,000300.SH,-0.029565991188418794
2020-03-02,000300.SH,-0.11526620798080268
2020-03-03,000300.SH,-0.030800537376192965
2020-03-04,000300.SH,-0.01830257836079573
2020-03-05,000300.SH,-0.005067216596491873
2020-03-06,000300.SH,0.04279920760193931
2020-03-09,000300.SH,0.007859084046207583
2020-03-10,000300.SH,-0.0553932382008872
2020-03-11,000300.SH,-0.006383684438457605
2020-03-12,000300.SH,-0.04482943375359674
2020-03-13,000300.SH,-0.0583076218018692
2020-03-16,000300.SH,-0.10684794373611071
2020-03-17,000300.SH,-0.17131711505014385
2020-03-18,000300.SH,-0.19776149971433457
2020-03-19,000300.SH,-0.21962423194596384
2020-03-20,000300.SH,-0.22913841009115105
2020-03-23,000300.SH,-0.18871386909216636
2020-03-24,000300.SH,-0.2328282687384076
2020-03-25,000300.SH,-0.19744327043447227
2020-03-26,000300.SH,-0.13052263641346828
2020-03-27,000300.SH,-0.1458688162742379
2020-03-30,000300.SH,-0.10014590316377593
2020-03-31,000300.SH,0.005072003069693678
2020-04-01,000300.SH,-0.03538306976024647
2020-04-02,000300.SH,-0.06152091516931259
2020-04-03,000300.SH,-0.06615325924140869
2020-04-07,000300.SH,-0.07566584327617812
2020-04-08,000300.SH,-0.04108263777218094
2020-04-09,000300.SH,-0.06561561989555442
2020-04-10,000300.SH,-0.07453741636558749
2020-04-13,000300.SH,-0.07466444941268573
2020-04-14,000300.SH,-0.0947828641384412
2020-04-15,000300.SH,-0.10095057007617916
2020-04-16,000300.SH,-0.10493875445870778
2020-04-17,000300.SH,-0.09996511414533642
2020-04-20,000300.SH,-0.12627332004363406
2020-04-21,000300.SH,-0.12128273621626437
2020-04-22,000300.SH,-0.1333561904363328
2020-04-23,000300.SH,-0.11374492927520602
2020-04-24,000300.SH,-0.09825418671981598
2020-04-27,000300.SH,-0.1174922048875415
2020-04-28,000300.SH,-0.04532934798837553
2020-04-29,000300.SH,-0.0983236456820162
2020-04-30,000300.SH,-0.09979203388521332
2020-05-06,000300.SH,-0.08708216602451681
2020-05-07,000300.SH,-0.12222813091052202
2020-05-08,000300.SH,-0.09827690440923265
2020-05-11,000300.SH,-0.00858414311559966
2020-05-12,000300.SH,-0.05920291392068314
2020-05-13,000300.SH,-0.03009479501880779
2020-05-14,000300.SH,0.020118976211477135
2020-05-15,000300.SH,0.028149497975694774
2020-05-18,000300.SH,0.1387972798579026
2020-05-19,000300.SH,0.15991758672042203
2020-05-20,000300.SH,0.24432887940738712
2020-05-21,000300.SH,0.2716311897787392
2020-05-22,000300.SH,0.21237396331688235
2020-05-25,000300.SH,0.2522692384461387
2020-05-26,000300.SH,0.18882054541843016
2020-05-27,000300.SH,0.14459829806196942
2020-05-28,000300.SH,0.14283937169983815
2020-05-29,000300.SH,0.14168470518611995
2020-06-01,000300.SH,0.18982999535549536
2020-06-02,000300.SH,0.2535074116544978
2020-06-03,000300.SH,0.2736212384724613
2020-06-04,000300.SH,0.23250130326104096
2020-06-05,000300.SH,0.2559985686873673
2020-06-08,000300.SH,0.20474807878559015
2020-06-09,000300.SH,0.24177572834131728
2020-06-10,000300.SH,0.2501626821856571
2020-06-11,000300.SH,0.27133432389114115
2020-06-12,000300.SH,0.23987886992747112
2020-06-15,000300.SH,0.18671265731875777
2020-06-16,000300.SH,0.1652538859840341
2020-06-17,000300.SH,0.20797350982128546
2020-06-18,000300.SH,0.18049230497377075
2020-06-19,000300.SH,0.1899497894751809
2020-06-22,000300.SH,0.2842009083039509
2020-06-23,000300.SH,0.2635329232612985
2020-06-24,000300.SH,0.28944734820503526
2020-06-29,000300.SH,0.3444149394799999
2020-06-30,000300.SH,0.28965917342401454
2020-07-01,000300.SH,0.30678476013490424
2020-07-02,000300.SH,0.3455633199977379
2020-07-03,000300.SH,0.36606936090032777
2020-07-06,000300.SH,0.3941920130425354
2020-07-07,000300.SH,0.5029233612610279
2020-07-08,000300.SH,0.4974177087369528
2020-07-09,000300.SH,0.5232745538708685
2020-07-10,000300.SH,0.5408857557675367
2020-07-13,000300.SH,0.4677734132695697
2020-07-14,000300.SH,0.5347723712991104
2020-07-15,000300.SH,0.5109547649761903
2020-07-16,000300.SH,0.46151850156858765
2020-07-17,000300.SH,0.2990118121960004
2020-07-20,000300.SH,0.32352723384283605
2020-07-21,000300.SH,0.37987086601151404
2020-07-22,000300.SH,0.4508874237418498
2020-07-23,000300.SH,0.45511635738095396
2020-07-24,000300.SH,0.4402714675422366
2020-07-27,000300.SH,0.3329781493974048
2020-07-28,000300.SH,0.3359402803907552
2020-07-29,000300.SH,0.3439824211284256
2020-07-30,000300.SH,0.3404017593771148
2020-07-31,000300.SH,0.3233281977070482
2020-08-03,000300.SH,0.33436777204563817
2020-08-04,000300.SH,0.3558277872104478
2020-08-05,000300.SH,0.35108843231322334
2020-08-06,000300.SH,0.3449482978702143
2020-08-07,000300.SH,0.3291671122788941
2020-08-10,000300.SH,0.30457035869396515
2020-08-11,000300.SH,0.3367737864456532
2020-08-12,000300.SH,0.3112531664328614
2020-08-13,000300.SH,0.3231677553877268
2020-08-14,000300.SH,0.2963691633434322
2020-08-17,000300.SH,0.31541626202143697
2020-08-18,000300.SH,0.3368364918756445
2020-08-19,000300.SH,0.318572612905675
2020-08-20,000300.SH,0.2809371710669986
2020-08-21,000300.SH,0.24425833434786073
2020-08-24,000300.SH,0.25016019993571165
2020-08-25,000300.SH,0.2767981783544761
2020-08-26,000300.SH,0.26086103161770513
2020-08-27,000300.SH,0.20514897715182703
2020-08-28,000300.SH,0.1815133244021056
2020-08-31,000300.SH,0.18865459013362573
2020-09-01,000300.SH,0.0763224509147592
2020-09-02,000300.SH,0.07509793441969792
2020-09-03,000300.SH,0.04295488885611103
2020-09-04,000300.SH,-1.0715474373011616e-05
2020-09-07,000300.SH,0.019131083547800607
2020-09-08,000300.SH,-0.07719344503284122
2020-09-09,000300.SH,-0.04357193162068086
2020-09-10,000300.SH,-0.06608065641102003
2020-09-11,000300.SH,0.04593604311463476
2020-09-14,000300.SH,0.054498097492725
2020-09-15,000300.SH,-0.007753006361724751
2020-09-16,000300.SH,0.007468639115865923
2020-09-17,000300.SH,-0.02295526146825211
2020-09-18,000300.SH,-0.03522431503733248
2020-09-21,000300.SH,0.14416412193511424
2020-09-22,000300.SH,0.10269427053782261
2020-09-23,000300.SH,0.04657749510755575
2020-09-24,000300.SH,-0.009241622155823694
2020-09-25,000300.SH,-0.04781239077960646
2020-09-28,000300.SH,-0.06766000777289675
2020-09-29,000300.SH,-0.10965029058374917
2020-09-30,000300.SH,-0.10577005630854318
2020-10-09,000300.SH,-0.10909667249244864
2020-10-12,000300.SH,-0.03990214842106095
2020-10-13,000300.SH,0.07074326179420241
2020-10-14,000300.SH,0.07008443896400933
2020-10-15,000300.SH,0.07704283907963924
2020-10-16,000300.SH,0.09291418474817384
2020-10-19,000300.SH,0.09610329547056683
2020-10-20,000300.SH,0.03714485007640381
2020-10-21,000300.SH,-0.0052168768651633425
2020-10-22,000300.SH,-0.004145232862240883
