date,symbol,factor
2026-07-28,000300.SH,-0.26519341501002425
2026-07-29,000300.SH,-0.1901183060773677
2026-07-30,000300.SH,0.15828051711495372
2026-07-31,000300.SH,0.12103743822696386
2026-08-03,000300.SH,0.2295163261143081
2026-08-04,000300.SH,0.08544511121556861
2026-08-05,000300.SH,-0.19112632361194992
2026-08-06,000300.SH,0.10830079247774343
2026-08-07,000300.SH,-0.08428616544586685
2026-08-10,000300.SH,0.12111610288981514
2026-08-11,000300.SH,0.47129325717585435
2026-08-12,000300.SH,0.032619531714871704
2026-08-13,000300.SH,0.12490794193155708
2026-08-14,000300.SH,0.35576489444198717
2026-08-17,000300.SH,0.4708639736410039
2026-08-18,000300.SH,0.8353491733145062
2026-08-19,000300.SH,1.0068428961469447
2026-08-20,000300.SH,0.8339211756793045
2026-08-21,000300.SH,0.6517475592796714
2026-08-24,000300.SH,0.35393605614154966
2026-08-25,000300.SH,0.6573554631165093
2026-08-26,000300.SH,0.401709449662995
2026-08-27,000300.SH,0.09082586714466843
2026-08-28,000300.SH,0.02138743416869555
2026-08-31,000300.SH,-0.02929965280128669
2026-09-01,000300.SH,0.1087166542157459
2026-09-02,000300.SH,-0.0151290039417794
2026-09-03,000300.SH,-0.07851788482807304
2026-09-04,000300.SH,-0.2362046663131561
2026-09-07,000300.SH,-0.17044139340214917
2026-09-08,000300.SH,-0.2798415680487461
2026-09-09,000300.SH,-0.08041154561085671
2026-09-10,000300.SH,-0.21098800112673313
2026-09-11,000300.SH,0.06619948885686877
2026-09-14,000300.SH,-0.03515994151191075
2026-09-15,000300.SH,-0.011010954906081415
2026-09-16,000300.SH,-0.11282253959213379
2026-09-17,000300.SH,-0.2701813791497373
2026-09-18,000300.SH,-0.14959244718083375
2026-09-21,000300.SH,0.2775120892715552
2026-09-22,000300.SH,0.01861213619471355
2026-09-23,000300.SH,0.31298474240054447
2026-09-24,000300.SH,0.22176200038402116
2026-09-25,000300.SH,0.2100783634803097
2026-09-28,000300.SH,0.43046686338125945
