date,ic,n
2020-03-30,0.6661483233666932,8
2020-03-31,0.32054968291227576,8
2020-04-01,-0.346427142061471,8
2020-04-02,-0.45913954542810637,10
2020-04-03,-0.18428547943889023,10
2020-04-06,-0.8141366976390053,10
2020-04-07,-0.9587667352820858,10
2020-04-08,-0.9176366461684194,10
2020-04-09,-0.8339826948562962,10
2020-04-10,-0.5194707606778393,10
2020-04-13,-0.523631793042893,10
2020-04-14,-0.6560352449769834,10
2020-04-15,-0.6832101938881745,10
2020-04-16,-0.7025704727612149,10
2020-04-17,0.33547273650880705,10
2020-04-20,0.08392720508156468,10
2020-04-21,0.40289238379443704,10
2020-04-22,0.45672339524576616,10
2020-04-23,0.9382348912102075,10
2020-04-24,0.4442925526132549,10
2020-04-26,0.8870390520004315,10
2020-04-27,0.32919339434590933,10
2020-04-28,0.8666989832397232,10
2020-04-29,0.5779115799824471,10
2020-04-30,0.17911794849066964,10
2020-05-01,-0.13957861746634878,10
2020-05-04,-0.24252143505847026,10
2020-05-05,0.6010380011858856,10
2020-05-06,-0.6606224855966019,10
2020-05-07,0.10516726294224167,10
2020-05-08,-0.6801275712785917,10
2020-05-09,-0.5986904345688289,10
2020-05-11,0.693095092277574,10
2020-05-12,0.22179528690486316,10
2020-05-13,-0.19231652643991215,10
2020-05-14,-0.41484608376120896,10
2020-05-15,0.09180915160061794,10
2020-05-18,0.7775173940642462,10
2020-05-19,0.3275454625660557,10
2020-05-20,-0.6364919343075467,10
2020-05-21,-0.7048259092805024,10
2020-05-22,-0.8685693134564655,10
2020-05-25,-0.8192927713889241,10
2020-05-26,-0.9202481966981587,10
2020-05-27,-0.6736573073323423,10
2020-05-28,0.3583196361520678,10
2020-05-29,0.593665249907096,10
2020-06-01,-0.39665822036512116,12
2020-06-02,-0.43641887318385353,13
2020-06-03,0.27513144005661955,13
2020-06-04,0.25387721006476377,13
2020-06-05,0.1768099588239785,13
2020-06-08,0.17881057510017667,13
2020-06-09,-0.5454776184924834,13
2020-06-10,-0.19554495859981189,13
2020-06-11,0.3158525234119544,13
2020-06-12,-0.5542968756292271,13
2020-06-15,-0.6993360313340822,13
2020-06-16,-0.5384503041267621,13
2020-06-17,-0.6194522235008201,13
2020-06-18,-0.5251442638540916,13
2020-06-19,-0.43443301684692454,13
2020-06-22,0.1916632357655113,13
2020-06-23,0.10578381892333298,13
2020-06-24,-0.13614933102479282,13
2020-06-25,-0.17123747200990666,13
2020-06-26,0.0728796550856697,13
2020-06-28,0.02936216336224845,13
2020-06-29,-0.27686851785051503,13
2020-06-30,0.011436799757397417,13
2020-07-01,-0.15509488426587809,13
2020-07-02,0.07380562913965441,13
2020-07-03,0.16514746445602627,13
2020-07-06,0.019485989617884752,13
2020-07-07,0.02342589470478131,13
2020-07-08,-0.1423026988444583,13
2020-07-09,0.04492703256174924,13
2020-07-10,-0.2550894142850295,13
2020-07-13,-0.07898054795144904,13
2020-07-14,-0.05482694112000696,13
2020-07-15,-0.0799722384062661,13
2020-07-16,-0.06184618936565609,13
2020-07-17,-0.05822127050603893,13
2020-07-20,-0.08785435472534057,13
2020-07-21,-0.057526160728252035,13
2020-07-22,-0.10714359316462675,13
2020-07-23,-0.011821331707714062,13
2020-07-24,-0.12230764382259447,13
2020-07-27,0.003380567977230239,13
2020-07-28,-0.10102618503679171,13
2020-07-29,-0.12196436046160523,13
2020-07-30,-0.11342746023764942,13
2020-07-31,-0.27712341610826297,13
2020-08-03,-0.24969767875769716,13
2020-08-04,-0.3996064916030617,13
2020-08-05,-0.434155394954422,13
2020-08-06,-0.4954227421216288,13
2020-08-07,-0.7418981154907,13
2020-08-10,-0.7669635249947325,13
2020-08-11,-0.40807646875210135,13
2020-08-12,-0.06941101430357717,13
2020-08-13,0.08639024929392237,13
2020-08-14,0.021395681863400667,13
2020-08-17,0.03769688569016492,13
2020-08-18,-0.1412059221450376,13
2020-08-19,-0.12106102472068692,13
2020-08-20,-0.21885871141735422,13
2020-08-21,-0.36540018166655747,13
2020-08-24,-0.15604317432810025,13
2020-08-25,0.11780672957262982,13
2020-08-26,0.06681131457582216,13
2020-08-27,0.40998325900299865,13
2020-08-28,0.2898183808033822,13
2020-08-31,0.19710830216633607,13
2020-09-01,0.26259428642231,13
2020-09-02,0.5779785152042162,13
2020-09-03,0.6565940225789599,13
2020-09-04,-0.20653325027873187,13
2020-09-07,-0.3772565128899587,13
2020-09-08,-0.23124170159233476,13
2020-09-09,-0.1978186954270595,13
2020-09-10,-0.19544194144667987,13
2020-09-11,-0.4173471962273021,13
2020-09-14,-0.46164054117588194,13
2020-09-15,-0.18765706536053625,13
2020-09-16,-0.33229150030068805,13
2020-09-17,0.003019459659257287,13
2020-09-18,-0.02559748817739726,13
2020-09-21,0.5833824210250381,13
2020-09-22,0.6627114909930683,13
2020-09-23,0.3138992224490101,13
2020-09-24,0.7309572632027664,13
2020-09-25,-0.02717053219164114,13
2020-09-27,-0.10271814672844823,13
2020-09-28,-0.4494800939814881,13
2020-09-29,-0.3654991905879041,13
2020-09-30,0.34830478532464093,13
2020-10-01,0.013986975565804078,13
2020-10-02,-0.34543763087399365,13
2020-10-05,0.5511321349292977,13
2020-10-06,-0.12921235759367558,13
2020-10-07,0.26163603996120766,13
2020-10-08,-0.5866504738068352,13
2020-10-09,-0.849972315794871,13
2020-10-10,-0.8145851923873304,13
2020-10-12,-0.6104160746970346,13
2020-10-13,-0.7489209853655189,13
2020-10-14,-0.6951053493816897,13
2020-10-15,-0.8189652144344983,13
2020-10-16,-0.8631772074615344,13
2020-10-19,-0.8123334519641896,13
2020-10-20,-0.8227969177115162,13
2020-10-21,0.7360444689555158,13
2020-10-22,0.756712788652261,13
2020-10-23,0.46238363319991127,13
2020-10-26,-0.6873684673722673,13
2020-10-27,-0.8226141998016807,13
2020-10-28,-0.6823994285022417,13
2020-10-29,0.08934919333254049,13
2020-10-30,0.34301974143560227,13
2020-11-02,0.10134026232499588,13
2020-11-03,0.4130381554505769,13
2020-11-04,-0.618660757783664,13
2020-11-05,-0.16099469711260647,13
2020-11-06,-0.05192956331629719,13
2020-11-09,-0.17072321916443384,13
2020-11-10,0.40560542104553,13
2020-11-11,0.5524716630120706,13
2020-11-12,0.5559947847897894,13
2020-11-13,0.23053690510083233,13
2020-11-16,0.22952839390085444,13
2020-11-17,0.4529987154963167,13
2020-11-18,0.28822803010140224,13
2020-11-19,0.3277387429472514,13
2020-11-20,0.6494663675125385,13
2020-11-23,0.4754678888358882,13
2020-11-24,0.10386385684280695,13
2020-11-25,-0.3535017152935436,13
2020-11-26,0.17330986649018126,13
2020-11-27,0.40913205032060185,13
2020-11-30,0.5820827369576915,13
2020-12-01,-0.23332524843287902,13
2020-12-02,-0.5781119075501548,13
2020-12-03,-0.2386763235842439,13
2020-12-04,-0.30966087342882487,13
2020-12-07,0.17739414245909363,13
2020-12-08,0.4050924393139592,13
2020-12-09,0.23360124567599533,13
2020-12-10,0.044896300420315685,13
2020-12-11,0.3148981045423289,13
2020-12-14,0.24628428489232132,13
2020-12-15,0.3060989814192714,13
2020-12-16,-0.08942145536290898,13
2020-12-17,-0.2601412496951606,13
2020-12-18,-0.4712220086417159,13
2020-12-21,-0.09269584749804526,13
2020-12-22,0.494933057959467,13
2020-12-23,0.4842653562680453,13
2020-12-24,0.6953641208587708,13
2020-12-25,0.5089303416644071,13
2020-12-28,0.30292159699125915,13
2020-12-29,0.4449716420897582,13
2020-12-30,0.42061060609565554,13
2020-12-31,0.3902393533579923,13
2021-01-04,0.4017983613687598,13
2021-01-05,0.41209079040265484,13
2021-01-06,-0.10255992661854546,13
2021-01-07,-0.244989903778494,13
2021-01-08,-0.17593406289277283,13
2021-01-11,0.07235669605111228,13
2021-01-12,0.33565149645223374,13
2021-01-13,0.12451051089089037,13
2021-01-14,0.24686401905327818,13
2021-01-15,0.007253829516305558,13
2021-01-18,-0.2568610900369056,13
2021-01-19,-0.0906034422706118,13
2021-01-20,0.02126113140771395,13
2021-01-21,0.2053491989772749,13
2021-01-22,0.08013079300427194,13
2021-01-25,0.2780743729188935,13
2021-01-26,0.3960883029977753,13
2021-01-27,0.5250464935578502,13
2021-01-28,-0.2680368179763049,13
2021-01-29,-0.15187812496830322,13
2021-02-01,-0.5831641978853009,13
2021-02-02,-0.45394178184073225,13
2021-02-03,0.06151863523507262,13
2021-02-04,-0.25750836942972083,13
2021-02-05,0.13060040171923323,13
2021-02-07,-0.2251661905628708,13
2021-02-08,-0.34077918991348466,13
2021-02-09,-0.6146075264638584,13
2021-02-10,-0.6148990334777497,13
2021-02-11,-0.6258419606562368,13
2021-02-12,-0.7289547546381229,13
2021-02-15,-0.8003066762168888,13
2021-02-16,-0.5618027645673006,13
2021-02-17,-0.5246883053130547,13
2021-02-18,-0.8032264265260843,13
2021-02-19,-0.8498962863806323,13
2021-02-20,-0.7999860619433451,13
2021-02-22,-0.8433326786244623,13
2021-02-23,-0.725094091278732,13
2021-02-24,-0.6882802063399813,13
2021-02-25,-0.27478847757559705,13
2021-02-26,-0.7791149155205619,13
2021-03-01,-0.7160212143664076,13
2021-03-02,-0.7882795022767634,13
2021-03-03,-0.6215389477050128,13
2021-03-04,-0.3709927174155277,13
2021-03-05,-0.4413303232237588,13
2021-03-08,-0.06607943158517532,13
2021-03-09,-0.04931233798344329,13
2021-03-10,-0.3471312643363517,13
2021-03-11,-0.21520543241466314,13
2021-03-12,0.0972787160318532,13
2021-03-15,-0.3653518380820969,13
2021-03-16,-0.3834515847052138,13
2021-03-17,-0.3204917108349174,13
2021-03-18,0.10537800788700354,13
2021-03-19,0.26455882753035864,13
2021-03-22,-0.018178994557206896,13
2021-03-23,0.1020755766886957,13
2021-03-24,-0.00040792811136938767,13
2021-03-25,0.3783704003427559,13
