date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.391274240071554,-3.1599539819402964,,
2020-01-18,0.32707559867133484,-4.621192105310501,-2.2022519471702893,,,-7.372853699590964,-2.639168404221336,-4.0474582619184964,0.5499291742189353,-1.9476285961731747,0.31174327581333106,-2.518565747022643,-3.377906643084812,-0.3360985104749902,-0.11544446595377411
2020-01-19,1.9771259189882686,-3.054544862676437,-0.5464723579880755,,-2.1327713833471473,-5.9982527397940775,-1.3850282297745597,-2.050825693097711,-0.8709842021778498,0.5587009576445574,-0.9026260004096601,-2.890206261567343,-4.664031882049432,0.34405944000305855,0.07313265955105037
2020-01-20,1.4608079150664577,-3.5265731999217227,-0.9539494793828519,,-2.5790435476386233,-5.48561366945823,-1.214383433901716,-2.881955261379596,-1.0736152259068743,1.2353637732309994,-0.8702620242643644,0.3565817445331035,-0.14935505920095185,-0.7222627144835326,2.00968077777365
2020-01-21,-0.7873715266704522,-3.139353113381255,-0.11975796111653073,,-2.347375222951567,-5.879543103266756,-2.5616753080540935,-2.9106989290888414,-0.42903255051321,0.9491107656847673,-0.760385265396994,0.6012938672328912,-0.062364025868768616,-1.8921009213382858,1.1707858265978777
