date,ic,n
2026-07-29,0.39999999999999997,9
2026-07-30,0.125,15
2026-07-31,0.15357142857142855,15
2026-08-03,0.2785714285714285,15
2026-08-04,0.13214285714285715,15
2026-08-07,-0.15714285714285714,15
2026-08-10,-0.028571428571428564,15
2026-08-11,-0.24285714285714283,15
2026-08-12,-0.12857142857142856,15
2026-08-13,0.15357142857142855,15
2026-08-18,0.0,15
2026-08-19,0.2928571428571428,15
2026-08-20,0.5499999999999999,15
2026-08-21,0.4928571428571427,15
2026-08-24,0.39642857142857135,15
2026-08-27,-0.007142857142857141,15
2026-08-28,-0.16785714285714282,15
2026-08-31,-0.09285714285714285,15
2026-09-01,0.05357142857142857,15
2026-09-07,0.6142857142857142,15
2026-09-08,0.36428571428571427,15
2026-09-09,0.2285714285714285,15
2026-09-10,0.05714285714285713,15
2026-09-11,-0.049999999999999996,15
2026-09-16,0.15714285714285714,15
2026-09-17,0.27499999999999997,15
2026-09-18,0.4681318681318682,14
2026-09-21,0.5892857142857142,15
2026-09-22,0.6545454545454547,11
2026-09-25,0.33571428571428563,15
2026-09-28,0.21071428571428572,15
2026-09-29,0.18214285714285713,15
2026-09-30,0.06428571428571428,15
2026-10-01,0.07857142857142857,15
2026-10-06,0.11071428571428568,15
2026-10-07,-0.014285714285714282,15
2026-10-08,0.15357142857142855,15
2026-10-09,0.5214285714285714,15
2026-10-12,0.42142857142857143,15
2026-10-13,0.2928571428571428,15
2026-10-14,0.21428571428571427,15
2026-10-15,0.125,15
2026-10-16,0.4035714285714285,15
2026-10-19,-0.22142857142857136,15
2026-10-20,-0.5964285714285712,15
2026-10-21,-0.557142857142857,15
2026-10-22,-0.3178571428571428,15
2026-10-23,-0.2321428571428571,15
2026-10-26,0.2642857142857143,15
2026-10-27,0.5178571428571428,15
2026-10-28,0.5535714285714285,15
2026-10-29,0.6678571428571428,15
2026-10-30,0.457142857142857,15
2026-11-02,0.04285714285714285,15
2026-11-03,0.11071428571428568,15
2026-11-04,-0.1464285714285714,15
2026-11-05,-0.11785714285714284,15
2026-11-06,-0.1928571428571428,15
2026-11-09,-0.6642857142857141,15
