date,asset,factor
2020-01-24,BTC,0.0007187115267159282
2020-01-24,ETH,0.003403395235529615
2020-01-25,BTC,0.0006679932694211646
2020-01-25,ETH,0.0032670433961435163
2020-01-26,BTC,0.0006679932694211646
2020-01-26,ETH,0.0032670433961435163
2020-01-27,BTC,0.0006679932694211646
2020-01-27,ETH,0.0032670433961435163
2020-01-28,BTC,0.0006679932694211646
2020-01-28,ETH,0.0032670433961435163
2020-01-29,BTC,0.00037393832101859613
2020-01-29,ETH,0.0023961268031900632
2020-01-30,BTC,0.00037393832101859613
2020-01-30,ETH,0.0023961268031900632
2020-01-31,BTC,0.0002528834938071243
2020-01-31,ETH,0.001973154676461284
2020-02-01,BTC,0.0002528834938071243
2020-02-01,ETH,0.001973154676461284
2020-02-02,BTC,0.0002528834938071243
2020-02-02,ETH,0.001973154676461284
2020-02-03,BTC,0.0002528834938071243
2020-02-03,ETH,0.001973154676461284
2020-02-04,BTC,0.0002528834938071243
2020-02-04,ETH,0.001973154676461284
2020-02-05,BTC,0.0002528834938071243
2020-02-05,ETH,0.001973154676461284
2020-02-06,BTC,0.0002528834938071243
2020-02-06,ETH,0.001973154676461284
2020-02-07,N225,-0.006126130829480445
2020-02-07,SX5E,0.006013048560156444
2020-02-07,XAU,-0.0002605923435159093
2020-02-07,COPPER,-0.00801558474043915
2020-02-07,WTI,-0.017938321827084294
2020-02-07,BTC,0.0011399327884496976
2020-02-07,ETH,0.01039789024120225
2020-02-08,N225,-0.006126130829480445
2020-02-08,SX5E,0.006013048560156444
2020-02-08,XAU,-0.0002605923435159093
2020-02-08,COPPER,-0.00801558474043915
2020-02-08,WTI,-0.017938321827084294
2020-02-08,BTC,0.0011399327884496976
2020-02-08,ETH,0.01039789024120225
2020-02-09,N225,-0.006126130829480445
2020-02-09,SX5E,0.006013048560156444
2020-02-09,XAU,-0.0002605923435159093
2020-02-09,COPPER,-0.00801558474043915
2020-02-09,WTI,-0.017938321827084294
2020-02-09,BTC,0.0011399327884496976
2020-02-09,ETH,0.01039789024120225
2020-02-10,N225,-0.006126130829480445
2020-02-10,SX5E,0.006013048560156444
2020-02-10,XAU,-0.0002605923435159093
2020-02-10,COPPER,-0.00801558474043915
2020-02-10,WTI,-0.017938321827084294
2020-02-10,BTC,0.0013722783277006021
2020-02-10,ETH,0.009862456236503654
2020-02-11,N225,-0.006126130829480445
2020-02-11,SX5E,0.006013048560156444
2020-02-11,XAU,-0.0002605923435159093
2020-02-11,COPPER,-0.00801558474043915
2020-02-11,WTI,-0.017938321827084294
2020-02-11,BTC,0.0013722783277006021
2020-02-11,ETH,0.009862456236503654
2020-02-12,N225,-0.006126130829480445
2020-02-12,SX5E,0.006013048560156444
2020-02-12,XAU,-0.0002605923435159093
2020-02-12,COPPER,-0.00801558474043915
2020-02-12,WTI,-0.017938321827084294
2020-02-12,BTC,0.0013722783277006021
2020-02-12,ETH,0.009862456236503654
2020-02-13,SPX,0.0007227375228422064
2020-02-13,HSI,-0.0033331801729244853
2020-02-13,N225,-0.00482085207868007
2020-02-13,SX5E,0.0038380098132068784
2020-02-13,SOX,-0.0077451502458736644
2020-02-13,NDX,0.0008199215228018968
2020-02-13,XAU,0.0016024000329951887
2020-02-13,COPPER,-0.004280964246446143
2020-02-13,WTI,-0.013537545881582595
2020-02-13,BTC,-0.00017549526640632356
2020-02-13,ETH,0.009987252542583053
2020-02-13,US10Y,-0.011124832642159323
2020-02-14,SPX,0.0007227375228422064
2020-02-14,HSI,-0.0033331801729244853
2020-02-14,N225,-0.00482085207868007
2020-02-14,SX5E,0.0038380098132068784
2020-02-14,SOX,-0.0077451502458736644
2020-02-14,NDX,0.0008199215228018968
2020-02-14,XAU,0.0016024000329951887
2020-02-14,COPPER,-0.004280964246446143
2020-02-14,WTI,-0.013537545881582595
2020-02-14,BTC,-0.00017549526640632356
2020-02-14,ETH,0.009987252542583053
2020-02-14,US10Y,-0.011124832642159323
2020-02-15,SPX,0.0007227375228422064
2020-02-15,HSI,-0.0033331801729244853
2020-02-15,N225,-0.00482085207868007
2020-02-15,SX5E,0.0038380098132068784
2020-02-15,SOX,-0.0077451502458736644
2020-02-15,NDX,0.0008199215228018968
2020-02-15,XAU,0.0016024000329951887
2020-02-15,COPPER,-0.004280964246446143
2020-02-15,WTI,-0.013537545881582595
2020-02-15,BTC,-0.0015856082463658744
2020-02-15,ETH,0.009084566890155755
2020-02-15,US10Y,-0.011124832642159323
2020-02-16,SPX,0.0007227375228422064
2020-02-16,HSI,-0.0033331801729244853
2020-02-16,N225,-0.00482085207868007
2020-02-16,SX5E,0.0038380098132068784
2020-02-16,SOX,-0.0077451502458736644
2020-02-16,NDX,0.0008199215228018968
2020-02-16,XAU,0.0016024000329951887
2020-02-16,COPPER,-0.004280964246446143
2020-02-16,WTI,-0.013537545881582595
2020-02-16,BTC,-0.0007436694539732901
2020-02-16,ETH,0.007914912250129413
2020-02-16,US10Y,-0.011124832642159323
2020-02-17,SPX,0.0007227375228422064
2020-02-17,HSI,-0.0033331801729244853
2020-02-17,N225,-0.00482085207868007
