date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.408978475800877,-3.1752246320425885,,
2020-01-18,0.08882994456038384,-3.23208977187221,-1.9953473706648581,,,-46.38571187760325,-1.020472170130415,-3.359572766784564,0.7147316699186989,-1.029850766023564,1.1916528356757954,-1.868268503094783,-4.370989219429602,-0.10346567724846825,1.2470744799220663
2020-01-19,-0.7268292077375543,-2.7365963587618736,-2.715223376891628,,-1.3677112992254306,-45.47849329884102,-1.0394055085122942,-2.739946963480072,-0.0,-0.7721910718735986,0.3798449591224309,-2.1571152564559903,-5.5496902601702205,0.3113243544924029,1.179263330778888
2020-01-20,0.16402310826539182,-2.000419648962543,-1.3967846098906753,,-0.48315710258825956,-39.00779169177476,-0.8178045358278608,-1.9657947839010488,-0.1600954815254577,-1.0108840731496258,0.25811139215379225,-2.2025388952348552,-3.801335883360141,0.10741258972927345,0.9791158354161028
2020-01-21,-0.39853538504405833,-2.4058177545750272,-0.3828569667852017,,-0.37057914728610636,-41.073913459207084,-1.1176176851406805,-2.2746223294635133,0.10448183696320179,-0.8018557824886614,0.14995883178641595,-1.0887852623257466,-2.7783694638986525,-0.11109270077855682,0.10774299056881939
