date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.030395970092184477,-0.030395970092184477,,
2020-01-23,0.0014926250564651685,-0.00014107267689921578,0.001639453696859827,,,-0.013530396317961628,-0.00032788543653071336,-0.0012106247668460428,-0.0,0.002465390730626489,0.0067248162869829285,-0.01526299275533702,-0.020260724968748603,0.005067245304127335,0.0037137808039769803
2020-01-24,0.0020984165893601706,-0.002039442525466491,0.00110046578613141,,0.00047479929490438583,-0.01172878596871193,-0.0034566878683397243,-0.0033777998635325483,-0.00047479929490438583,0.0009324946969745616,0.007602418197324936,-0.009787540578140824,-0.014292741772625003,0.0020517977799532493,0.0030029665890831145
2020-01-25,-0.0026586577419666,0.0008594920804057806,-0.001565757053260208,,-0.00028752451102023914,0.011168544816105502,0.002129088563721596,0.002245110411041658,0.00028752451102023914,-0.0027634905100137656,-0.009717227877850149,0.009444955954199783,0.013688673105857274,-0.004093520414041162,-0.003563207741689544
