date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.4521584671097765,-0.6534979680835037,,
2020-01-18,0.25865033467909043,-0.5862924711470616,-0.17153844830533704,,,-1.0930518339526207,-0.23241257175010238,-0.5070867204759962,-0.193117295974598,0.22101687785804605,-0.1694444080027751,-0.07339422667615184,-0.11954432031245649,-0.14495144050476497,0.24514416868286876
2020-01-19,0.09051307520672823,-0.5209436394525145,-0.29115482305436874,,-0.4993830642260867,-1.14812685605123,-0.4812633622463318,-0.5112857519784572,-0.015269996693917784,0.18003627444307937,-0.18212735317953868,-0.06912283807043117,-0.22212305191895512,-0.3686908294476377,0.10074753969286851
2020-01-20,-0.04576597392925272,-0.16829078031277844,-0.18302331839483907,,-0.444611279959003,-0.7880407847109849,-0.13966395391839007,-0.18349930368880119,-0.09291279828486236,0.0654530325798797,-0.057154111012343495,0.009840137904395082,-0.08171664449239163,-0.22691791060829244,0.21940469450627031
2020-01-21,-0.24026771209161787,-0.0,0.2639483444534612,,0.11998348631836432,-0.01640483639548916,-0.0,-0.0,-0.06528717312229475,-0.011214468953059725,0.03563992263680823,0.19587754934177504,0.07935653003791356,-0.0,0.09101163784910819
