date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,2.2769762850513446,3.012031675266142,,
2020-01-28,-0.749327039260785,-0.27236220309253084,-0.3928108617979393,,,2.6132370154295184,-0.6096551907907453,-0.014993531053028987,0.3277830862462206,-1.3385585667196571,-1.2188959132535235,2.390685997260468,4.070343640394391,-1.2646868227210832,-0.5410105550553844
2020-01-29,-0.3698115720271665,0.0017168065127381252,-0.06856025537497194,,-0.24708690918928802,2.473076407980311,0.04552879394501174,0.37021101368658293,0.20926426516317187,-1.1123181805246265,-0.9869577578016641,5.18174025518724,6.33431445742383,-1.1017632550795537,-0.47084895934258425
2020-01-30,-0.4440795782909371,-0.08513546011821921,-1.0121877699521715,,-0.3268336990787307,1.7454829530273686,-0.45360221309505305,0.2960279685408825,0.5589209395236895,-1.1345569910704436,-1.024673549639694,5.598302147707153,6.489489229338358,-1.2436022780207527,-0.42289306687284395
