date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.14487837994488376
2020-01-12,ETH,0.14487837994488373
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,0.020485405653528656
2020-01-13,SPX,-0.43242296859719154
2020-01-13,HSI,-0.30902726030363925
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,-0.7578776759241633
2020-01-13,SOX,0.06133858328787858
2020-01-13,NDX,-0.5339521226750921
2020-01-13,XAU,0.2999988058429801
2020-01-13,COPPER,-0.16077257592862576
2020-01-13,WTI,0.7784088672356176
2020-01-13,BTC,0.0057667670234988755
2020-01-13,ETH,-0.13480324913776673
2020-01-13,US10Y,0.045930758428442374
2020-01-13,CN10Y,1.1169266650945324
2020-01-14,000300.SH,-0.49680380741498875
2020-01-14,SPX,-0.3126637841240578
2020-01-14,HSI,-0.681384552910305
2020-01-14,N225,
2020-01-14,SX5E,0.11171186472673142
2020-01-14,000688.SH,-0.8364316404350571
2020-01-14,SOX,-0.035239907865294406
2020-01-14,NDX,-0.43215656769727473
2020-01-14,XAU,0.40725834522650317
2020-01-14,COPPER,-0.2639098408259922
2020-01-14,WTI,0.6593143912180419
2020-01-14,BTC,0.18556803741668965
2020-01-14,ETH,0.09434536051061124
2020-01-14,US10Y,0.386030086900064
2020-01-14,CN10Y,1.214362015274329
2020-01-15,000300.SH,-0.009091083800517985
2020-01-15,SPX,0.06315433141401355
2020-01-15,HSI,-0.15338389960023582
2020-01-15,N225,
2020-01-15,SX5E,0.6031927976119963
2020-01-15,000688.SH,-0.6049303488507486
2020-01-15,SOX,0.0021909794459796794
2020-01-15,NDX,0.01400728284271327
2020-01-15,XAU,0.33025533467943313
2020-01-15,COPPER,-0.5660010866020053
2020-01-15,WTI,0.536793066675179
2020-01-15,BTC,-0.5216485990003429
2020-01-15,ETH,-0.6539265175864476
2020-01-15,US10Y,0.4213306599623777
2020-01-15,CN10Y,0.5380570828086052
2020-01-16,000300.SH,0.15170017756439474
2020-01-16,SPX,-0.22437730501852585
2020-01-16,HSI,0.02973632621734834
2020-01-16,N225,
2020-01-16,SX5E,0.5906236527222692
2020-01-16,000688.SH,-0.590715061303637
2020-01-16,SOX,0.10849372715590565
2020-01-16,NDX,-0.12462554771107551
2020-01-16,XAU,0.3131748773389247
2020-01-16,COPPER,-0.4275567898576118
2020-01-16,WTI,0.4283548612055857
2020-01-16,BTC,-0.28192946505827154
2020-01-16,ETH,-0.49344809876345375
2020-01-16,US10Y,0.4837572406413976
2020-01-16,CN10Y,0.036811404866750136
2020-01-17,000300.SH,0.4211782047745806
2020-01-17,SPX,-0.5001429385918515
2020-01-17,HSI,0.018951931902498276
2020-01-17,N225,0.23094276643409872
2020-01-17,SX5E,0.6183995644256343
2020-01-17,000688.SH,-0.9701623012629966
2020-01-17,SOX,-0.1283859341870442
2020-01-17,NDX,-0.36949984592419527
2020-01-17,XAU,0.5197196302311937
2020-01-17,COPPER,-0.19116961806414573
2020-01-17,WTI,0.4247442729846754
2020-01-17,BTC,-0.23228159318872166
2020-01-17,ETH,-0.4062413527055504
2020-01-17,US10Y,0.4513154167155985
2020-01-17,CN10Y,0.11263179645622515
2020-01-18,000300.SH,0.5151380925383146
2020-01-18,SPX,-0.5821293280203126
2020-01-18,HSI,-0.04731910460211569
2020-01-18,N225,0.26862781623251275
2020-01-18,SX5E,0.14178755823743688
2020-01-18,000688.SH,-1.1301496500744852
2020-01-18,SOX,-0.14459002472777432
2020-01-18,NDX,-0.45534941173879834
2020-01-18,XAU,0.5656097083681951
2020-01-18,COPPER,0.006905580967033642
2020-01-18,WTI,0.5116220284290937
2020-01-18,BTC,-0.11920502553574636
2020-01-18,ETH,-0.3112192880854823
2020-01-18,US10Y,0.36260170540193304
2020-01-18,CN10Y,0.4176693426101944
2020-01-19,000300.SH,0.7720369916124528
2020-01-19,SPX,-0.3526808890948421
2020-01-19,HSI,0.20528549784755978
2020-01-19,N225,0.14460102576104192
2020-01-19,SX5E,-0.14935197245307147
2020-01-19,000688.SH,-0.9741862219273393
2020-01-19,SOX,0.015516247564576535
2020-01-19,NDX,-0.13036092621659012
2020-01-19,XAU,0.13333095783836718
2020-01-19,COPPER,0.45297910793494056
2020-01-19,WTI,0.12726849499462695
2020-01-19,BTC,-0.31256057650879276
2020-01-19,ETH,-0.674373839693794
2020-01-19,US10Y,0.3989864547384385
