date,symbol,signal
2020-02-18,000300.SH,-0.21221712722668307
2020-02-19,000300.SH,-0.28946600771682846
2020-02-20,000300.SH,0.532681065593058
2020-03-02,000300.SH,1.5542939986492756
2020-03-03,000300.SH,1.228294099519499
2020-03-04,000300.SH,1.1456756763957494
2020-03-05,000300.SH,1.1746596506080582
2020-03-06,000300.SH,0.8574374533147021
2020-03-09,000300.SH,0.25793976380574524
2020-03-10,000300.SH,0.40294468288844193
2020-03-11,000300.SH,0.1273340456276011
2020-03-12,000300.SH,-0.02569718592981204
2020-03-13,000300.SH,-0.24976758416188874
2020-03-16,000300.SH,-0.8205937062188743
2020-03-17,000300.SH,-0.8287856628488605
2020-03-18,000300.SH,-0.9774386978121
2020-03-19,000300.SH,-1.2455492358990892
2020-03-20,000300.SH,-1.11124576433136
2020-03-23,000300.SH,-1.3158206074718175
2020-03-24,000300.SH,-1.1392681687943456
2020-03-25,000300.SH,-0.8456056731452496
2020-03-26,000300.SH,-0.8910519691396857
2020-03-27,000300.SH,-0.5865485290186779
2020-03-30,000300.SH,-0.9330740137156599
2020-03-31,000300.SH,-0.973140374862688
2020-04-01,000300.SH,-0.9969562512036864
2020-04-02,000300.SH,-1.0498851736972459
2020-04-03,000300.SH,-0.9604730993627003
2020-04-07,000300.SH,-0.6021876866140765
2020-04-08,000300.SH,-0.5334066298569832
2020-04-09,000300.SH,-0.36819983216545354
2020-04-10,000300.SH,-0.2985492862050705
2020-04-13,000300.SH,0.06427552824365154
2020-04-14,000300.SH,0.3069412535690255
2020-04-15,000300.SH,0.43439087613114025
2020-04-16,000300.SH,0.6295797666675216
2020-04-17,000300.SH,0.5373513853806711
2020-04-20,000300.SH,1.0142182338736194
2020-04-21,000300.SH,0.5294341217773603
2020-04-22,000300.SH,0.3292712005448348
2020-04-23,000300.SH,0.37388133006311186
2020-04-24,000300.SH,0.24302265504584153
2020-04-27,000300.SH,0.37424672367397444
2020-04-28,000300.SH,0.5059738742117269
2020-04-29,000300.SH,0.38934906349399223
2020-04-30,000300.SH,0.6212063320084413
2020-05-06,000300.SH,0.43904276709146584
2020-05-07,000300.SH,0.48466953707794724
2020-05-08,000300.SH,0.7877594763538665
2020-05-11,000300.SH,0.57880093620127
2020-05-12,000300.SH,0.5720437248741781
2020-05-13,000300.SH,0.47375128314127407
2020-05-14,000300.SH,0.2824184044244173
2020-05-15,000300.SH,0.4553650114608559
2020-05-18,000300.SH,0.4075217118495932
2020-05-19,000300.SH,0.654746735486446
2020-05-20,000300.SH,0.716464112473187
2020-05-22,000300.SH,0.006093897038333616
2020-05-25,000300.SH,-0.09277756996268277
2020-05-26,000300.SH,0.02736236793881176
2020-05-27,000300.SH,-0.29716371643796097
2020-06-02,000300.SH,0.23786198335255
2020-06-03,000300.SH,0.3127760550644652
2020-06-04,000300.SH,0.09379958809190377
2020-06-08,000300.SH,0.36242672485053884
2020-06-09,000300.SH,0.5073471095372113
