date,ic,n
2020-06-09,-0.6403772012007118,8
2020-06-10,-0.29200055602929126,9
2020-06-11,-0.021792178159531994,9
2020-06-12,-0.4637984579736281,10
2020-06-15,-0.6414377385122334,10
2020-06-16,-0.5867308865853169,10
2020-06-17,-0.8483450852346213,10
2020-06-18,-0.44563533820378365,10
2020-06-19,-0.6603746087322175,10
2020-06-22,-0.2344008938319289,10
2020-06-23,0.13870842807873193,10
2020-06-24,0.18590791995620962,10
2020-06-25,0.2913218454677486,10
2020-06-26,-0.01623383838644024,10
2020-06-28,-0.24162284352324578,10
2020-06-29,-0.4215374164617941,10
2020-06-30,-0.4233943418357454,10
2020-07-01,-0.3867808572671045,10
2020-07-02,-0.37816021228192104,10
2020-07-03,-0.040466281038067854,10
2020-07-06,0.2364292088825927,10
2020-07-07,0.29393763447471427,10
2020-07-08,-0.15279121432316,10
2020-07-09,0.13938276840271244,10
2020-07-10,0.17096545790599607,10
2020-07-13,-0.09596139006329259,10
2020-07-14,0.07769246067420331,10
2020-07-15,0.30859611808127374,10
2020-07-16,0.2548489609422064,10
2020-07-17,-0.40071600231892096,10
2020-07-20,-0.525006833387102,10
2020-07-21,-0.27165336943264207,10
2020-07-22,-0.5095676665217012,10
2020-07-23,-0.6479944306670291,10
2020-07-24,-0.5966337635271823,10
2020-07-27,-0.7082549404681402,10
2020-07-28,0.3488998897036439,10
2020-07-29,0.2314544001705352,10
2020-07-30,0.5262084364777606,10
2020-07-31,0.6994651159340516,10
2020-08-03,0.8845327704938297,10
2020-08-04,0.7314287518525077,10
2020-08-05,0.7705742289501668,10
2020-08-06,0.7637028560030745,10
2020-08-07,0.8659118044941508,10
2020-08-10,0.916969929097931,10
2020-08-11,0.6918820714512758,10
2020-08-12,0.22373264411305285,12
2020-08-13,0.15999060307452645,13
2020-08-14,0.15000455963583983,13
2020-08-17,0.23413468682589766,13
2020-08-18,-0.07203242453488043,13
2020-08-19,-0.017477060343415608,13
2020-08-20,-0.06389914425195022,13
2020-08-21,0.6404803243103736,13
2020-08-24,0.5545762386610238,13
2020-08-25,0.2596133566034024,13
2020-08-26,0.3605792424106169,13
2020-08-27,-0.14080284751234556,13
2020-08-28,-0.2670253442672742,13
2020-08-31,-0.05037542078964959,13
2020-09-01,0.2987249981235442,13
2020-09-02,0.5941596557177836,13
2020-09-03,0.7233808506321083,13
2020-09-04,-0.15973523020164773,13
2020-09-07,-0.4767883803192686,13
2020-09-08,-0.33072588879942805,13
2020-09-09,-0.30633070195177614,13
2020-09-10,-0.1685439569540385,13
2020-09-11,-0.2389706326339782,13
2020-09-14,0.027844646582684037,13
2020-09-15,-0.014607881497729121,13
2020-09-16,-0.3424697383893059,13
2020-09-17,-0.23804185571290265,13
2020-09-18,-0.3199173937768058,13
2020-09-21,-0.006330674308577105,13
2020-09-22,0.21516894189149102,13
2020-09-23,-0.12808596129640246,13
2020-09-24,0.21330539573893212,13
2020-09-25,-0.08890081373584689,13
2020-09-27,-0.15324035579665476,13
2020-09-28,0.08562503495978784,13
