date,ic,n
2020-03-26,-0.48290297339189825,11
2020-03-27,0.29941831887143855,12
2020-03-30,0.34892903049616464,13
2020-03-31,-0.04866599693435189,13
2020-04-01,-0.2273080990194772,13
2020-04-02,-0.3090315913482597,13
2020-04-03,-0.07580422994856963,13
2020-04-06,-0.4846114219533298,13
2020-04-07,-0.6462407807794656,13
2020-04-08,-0.5822466256441221,13
2020-04-09,-0.7179401738388188,13
2020-04-10,-0.5165545245897032,13
2020-04-13,-0.6062526009866825,13
2020-04-14,-0.3759362455263402,13
2020-04-15,-0.38794871569935563,13
2020-04-16,-0.3512545925394391,13
2020-04-17,-0.5485016246363542,13
2020-04-20,-0.5945907190422017,13
2020-04-21,0.4977405812538699,13
2020-04-22,0.314180224611793,13
2020-04-23,0.49827300598412183,13
2020-04-24,0.634174314817003,13
2020-04-26,0.7272941606490637,13
2020-04-27,0.5919975385627115,13
2020-04-28,0.4914416107992129,13
2020-04-29,0.2700732522667111,13
2020-04-30,0.01781483427067068,13
2020-05-01,-0.01265647210984096,13
2020-05-04,0.26007603672432367,13
2020-05-05,0.7221611896363832,13
2020-05-06,0.44798402106943536,13
2020-05-07,0.8187194674471142,13
2020-05-08,0.6736171995906498,13
2020-05-09,0.6646264775039011,13
2020-05-11,0.6226350818524666,13
2020-05-12,0.7007496168104086,13
2020-05-13,0.6195546393208433,13
2020-05-14,0.8066636798693319,13
2020-05-15,0.6053577677330696,13
2020-05-18,0.2810681806503404,13
2020-05-19,0.5943076957967749,13
2020-05-20,0.7585734704396953,13
2020-05-21,0.5209322770814534,13
2020-05-22,0.4964855305938766,13
2020-05-25,0.26696766032645725,13
2020-05-26,0.40220732660504144,13
2020-05-27,0.8009109190883998,13
2020-05-28,0.3860170702463465,13
2020-05-29,-0.03667519770704246,13
2020-06-01,0.3579136935260998,13
2020-06-02,0.3362818126709634,13
2020-06-03,-0.048886132328709135,13
2020-06-04,-0.375154113517822,13
2020-06-05,-0.16850344862245642,13
2020-06-08,-0.5189956438000978,13
2020-06-09,-0.49640765648025104,13
2020-06-10,-0.2100012657630468,13
2020-06-11,-0.024456904314675343,13
2020-06-12,-0.44410450019129855,13
2020-06-15,-0.5538917350876422,13
2020-06-16,-0.5230652431040418,13
2020-06-17,-0.6398505758009585,13
2020-06-18,-0.19948610936034952,13
2020-06-19,-0.18666549409621683,13
2020-06-22,0.1306890085805077,13
2020-06-23,0.16783809621773843,13
2020-06-24,0.0043073389382618345,13
2020-06-25,0.22602194368007356,13
2020-06-26,0.010050471676744027,13
2020-06-28,-0.1358278095503261,13
2020-06-29,-0.0544302430441434,13
2020-06-30,-0.030963995381144718,13
2020-07-01,-0.11122770061971536,13
2020-07-02,-0.10988292893347537,13
2020-07-03,0.02912285458450572,13
2020-07-06,0.021401004266489478,13
2020-07-07,0.043840829117526896,13
2020-07-08,-0.19584155133080494,13
2020-07-09,-0.2671113929719436,13
2020-07-10,-0.2064363327089039,13
2020-07-13,-0.2860351891592128,13
2020-07-14,-0.11370364630893874,13
2020-07-15,-0.0021498352078364157,13
2020-07-16,0.18246672943180484,13
2020-07-17,0.032283224217613336,13
2020-07-20,0.028287158478937178,13
2020-07-21,0.014055252208467676,13
2020-07-22,0.0007087942091904151,13
2020-07-23,-0.0964620903154377,13
2020-07-24,0.05408450634826177,13
2020-07-27,-0.11537471103200406,13
2020-07-28,0.2729406712846761,13
2020-07-29,0.05186288143029062,13
2020-07-30,0.12733063278151108,13
2020-07-31,0.16211668478132468,13
2020-08-03,0.20627357442896116,13
2020-08-04,0.28340791893129524,13
2020-08-05,0.2163470307335282,13
2020-08-06,0.18353501791587595,13
2020-08-07,0.28381752086866563,13
2020-08-10,0.498721788293646,13
2020-08-11,0.4080511350609466,13
2020-08-12,0.14403116584406264,13
2020-08-13,0.13196153178566553,13
2020-08-14,0.14246144747524478,13
2020-08-17,0.2218329820291093,13
2020-08-18,-0.07644610513571361,13
2020-08-19,0.01489195261774537,13
2020-08-20,-0.03883875978922951,13
2020-08-21,0.6355392080385122,13
2020-08-24,0.5426640361049057,13
2020-08-25,0.2551383275521294,13
2020-08-26,0.3656842521945039,13
2020-08-27,-0.12365383853019371,13
2020-08-28,-0.25171627502640365,13
2020-08-31,-0.035451110953452214,13
2020-09-01,0.3113661865021231,13
2020-09-02,0.5965049705901878,13
2020-09-03,0.7119700002980819,13
2020-09-04,-0.15363894974718734,13
2020-09-07,-0.5087114152311026,13
2020-09-08,-0.34585740409521804,13
2020-09-09,-0.35465243714550865,13
2020-09-10,-0.1952086615569007,13
2020-09-11,-0.2502065851284852,13
2020-09-14,0.010756758882527537,13
2020-09-15,-0.02404199072045781,13
2020-09-16,-0.301121480022851,13
2020-09-17,-0.18525555283506845,13
2020-09-18,-0.23996451094611365,13
2020-09-21,0.045275643696098974,13
2020-09-22,0.20745954064445518,13
2020-09-23,-0.12378821608567805,13
2020-09-24,0.14926375366038228,13
2020-09-25,-0.09044020741933002,13
2020-09-27,-0.15262503836716834,13
2020-09-28,0.05709569485613662,13
2020-09-29,-0.08556388458339885,13
2020-09-30,-0.06909870695580049,13
2020-10-01,0.21270631331768425,13
2020-10-02,-0.10904332467431195,13
2020-10-05,0.15055384740063063,13
2020-10-06,-0.3660819760468759,13
2020-10-07,0.04899806747669676,13
