date,ic,n
2020-03-26,-0.819991469725097,11
2020-03-27,0.05803322036693091,12
2020-03-30,0.45311683770541383,13
2020-03-31,0.10869285037905917,13
2020-04-01,-0.2641362160106348,13
2020-04-02,-0.4590719934228372,13
2020-04-03,-0.12525438858487145,13
2020-04-06,-0.46096290479920304,13
2020-04-07,-0.5797264780885875,13
2020-04-08,-0.5305818651050153,13
2020-04-09,-0.7310327546825706,13
2020-04-10,-0.7130040168824141,13
2020-04-13,-0.8373844663934267,13
2020-04-14,-0.4499790043114839,13
2020-04-15,-0.7565248451956589,13
2020-04-16,-0.7454539715057873,13
2020-04-17,-0.8810232113731783,13
2020-04-20,-0.8328402401938776,13
2020-04-21,0.8794224948408573,13
2020-04-22,0.7535204825114508,13
2020-04-23,0.9316696188293553,13
2020-04-24,0.9312845087430272,13
2020-04-26,0.9681842929965143,13
2020-04-27,0.90366572779263,13
2020-04-28,0.8498727762069989,13
2020-04-29,0.6843371100976549,13
2020-04-30,0.44978201183493316,13
2020-05-01,0.2756395036085064,13
2020-05-04,0.6615428496894206,13
2020-05-05,0.9407610677143615,13
2020-05-06,0.791750647364418,13
2020-05-07,0.9575019559161404,13
2020-05-08,0.918096935812719,13
2020-05-09,0.8840221041002808,13
2020-05-11,0.823176663862144,13
2020-05-12,0.8790526126195796,13
2020-05-13,0.7577159019988403,13
2020-05-14,0.7749347354446886,13
2020-05-15,0.6383630617035448,13
2020-05-18,0.32095366019907773,13
2020-05-19,0.5964132785072072,13
2020-05-20,0.6942836918010193,13
2020-05-21,0.4090154340527435,13
2020-05-22,0.3916241930291745,13
2020-05-25,0.24265542960067224,13
2020-05-26,0.3713508394843292,13
2020-05-27,0.8037914648767975,13
2020-05-28,0.3436485733909038,13
2020-05-29,-0.16359434807429782,13
2020-06-01,0.3704358539000927,13
2020-06-02,0.6072101836551989,13
2020-06-03,-0.2792767105536235,13
2020-06-04,-0.6470890282078973,13
2020-06-05,-0.4827341506503105,13
2020-06-08,-0.7569406336083708,13
2020-06-09,-0.7331790472983932,13
2020-06-10,-0.4067890250794139,13
2020-06-11,-0.0881582243072035,13
2020-06-12,-0.6913885862614244,13
2020-06-15,-0.6916483799022397,13
2020-06-16,-0.7636651892920506,13
2020-06-17,-0.7341085582078897,13
2020-06-18,-0.2902924932582483,13
2020-06-19,-0.26040505506388434,13
2020-06-22,-0.0546074221269676,13
2020-06-23,0.023792025043601856,13
2020-06-24,-0.2771119445304537,13
2020-06-25,-0.13173857753682675,13
2020-06-26,-0.07391874934350529,13
2020-06-28,-0.23216369409369628,13
2020-06-29,-0.1601143291736349,13
2020-06-30,-0.16844091280453197,13
2020-07-01,-0.12600674915903798,13
2020-07-02,-0.19781981234709484,13
2020-07-03,0.07203753156053165,13
2020-07-06,0.16804743901259236,13
2020-07-07,0.22829913515548597,13
2020-07-08,-0.23650867042646587,13
2020-07-09,-0.2952027794180541,13
2020-07-10,-0.20262009419038238,13
2020-07-13,-0.29707163571471007,13
2020-07-14,-0.17094560442314038,13
2020-07-15,-0.059062632121095665,13
2020-07-16,0.11677304624431965,13
2020-07-17,-0.016291510943124227,13
2020-07-20,-0.010564728408343473,13
2020-07-21,-0.03679956837198086,13
2020-07-22,-0.08413344701438119,13
2020-07-23,-0.17891667963563054,13
2020-07-24,-0.10928164898437108,13
2020-07-27,-0.41988816786440536,13
2020-07-28,0.4340311115285104,13
2020-07-29,0.24505656653528135,13
2020-07-30,0.40323916790354,13
2020-07-31,0.49490506376952814,13
2020-08-03,0.5663397283850528,13
2020-08-04,0.6220061107629846,13
2020-08-05,0.6130540679384271,13
2020-08-06,0.639557748244205,13
2020-08-07,0.7446320614305082,13
2020-08-10,0.7694638942845018,13
2020-08-11,0.6367661243738154,13
2020-08-12,0.21818167844262987,13
2020-08-13,0.30999627364370846,13
2020-08-14,0.24806461847498887,13
2020-08-17,0.3613970585920388,13
2020-08-18,-0.01582739501176238,13
2020-08-19,-0.2122304781300904,13
2020-08-20,-0.22974879638800405,13
2020-08-21,0.7397939420326515,13
2020-08-24,0.6186897161040342,13
2020-08-25,0.17121698001500635,13
2020-08-26,0.36829677323765053,13
2020-08-27,-0.23503815658269195,13
2020-08-28,-0.3313442797270306,13
2020-08-31,-0.14278030436084574,13
2020-09-01,0.21609679206493862,13
2020-09-02,0.5333814362436874,13
2020-09-03,0.7740646818376409,13
2020-09-04,-0.2361567212436381,13
2020-09-07,-0.4533549133481616,13
2020-09-08,-0.22617619641443,13
2020-09-09,-0.28560386324431064,13
2020-09-10,-0.14570844352605847,13
2020-09-11,-0.15163636312205103,13
2020-09-14,0.0035945245494155426,13
2020-09-15,-0.011639726968624647,13
2020-09-16,-0.3806449736528572,13
2020-09-17,-0.02131448579501553,13
2020-09-18,-0.2661847950932302,13
2020-09-21,0.19694058105268245,13
2020-09-22,0.6354622451316556,13
2020-09-23,0.14540963188847894,13
2020-09-24,0.5927453596893009,13
2020-09-25,-0.10518320235875538,13
2020-09-27,0.03805201648465114,13
2020-09-28,0.37847418055694976,13
2020-09-29,0.10929882859965649,13
2020-09-30,0.0031073582366162654,13
2020-10-01,0.278264147066829,13
2020-10-02,-0.005082827236984495,13
2020-10-05,0.1549131136982524,13
2020-10-06,-0.349893332880772,13
2020-10-07,0.12650532137657922,13
2020-10-08,-0.7233984138125314,13
2020-10-09,-0.3872059042585563,13
2020-10-10,-0.6670572331960439,13
2020-10-12,-0.4882689243075367,13
2020-10-13,-0.776893799013454,13
2020-10-14,-0.6729572385615468,13
2020-10-15,-0.8798202823535225,13
2020-10-16,-0.9193647495852423,13
2020-10-19,-0.8158529177868119,13
2020-10-20,-0.8370777297774208,13
2020-10-21,0.7328204378143722,13
2020-10-22,0.7597463184339318,13
2020-10-23,0.43991921043376164,13
2020-10-26,-0.6932842119900486,13
2020-10-27,-0.7912629957817341,13
2020-10-28,-0.6961439464350282,13
2020-10-29,0.18832052353980372,13
2020-10-30,0.38983369193627093,13
2020-11-02,0.17657758216003816,13
2020-11-03,0.47664976755691524,13
2020-11-04,-0.49498942171145954,13
2020-11-05,-0.4045231994944472,13
2020-11-06,0.3400763711837472,13
2020-11-09,0.7171566561308709,13
2020-11-10,0.6882117391770013,13
2020-11-11,0.7805477516587707,13
2020-11-12,0.22413286840966637,13
2020-11-13,0.4645355743236452,13
2020-11-16,0.5440839437854461,13
2020-11-17,-0.24887459258244352,13
2020-11-18,-0.3881393530361196,13
2020-11-19,-0.25239554114857615,13
2020-11-20,-0.7168886790290815,13
2020-11-23,-0.4861307035110496,13
2020-11-24,-0.2347986962602666,13
2020-11-25,-0.7134231352894134,13
2020-11-26,-0.2691762168051509,13
2020-11-27,-0.6700728389554969,13
2020-11-30,-0.7435626682208848,13
2020-12-01,0.12144247055895163,13
2020-12-02,0.41057905208958906,13
2020-12-03,-0.08007567186601297,13
2020-12-04,0.38389385883727567,13
2020-12-07,0.0006847004337257202,13
2020-12-08,-0.17973672447417505,13
