date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,1.2162497605083913,2.055550872251164,,
2020-01-28,-0.6683738827494498,0.004837416596382765,-0.06743204800676103,,,3.532276228407183,-0.027348579841741324,0.10773556151748892,0.01305773477694042,-1.912351006352754,-5.656956012205342,0.9417030594776177,2.6539744692544605,-2.2474828024309206,-2.164180422578943
2020-01-29,-0.3575801677114243,0.048734290667818994,-0.007849245517626335,,-0.11427452989520134,3.2856723526509746,0.07302284029274618,0.2727447254929997,0.035975149275669874,-2.3931918312200597,-2.4147886826054417,2.364761279264485,4.040439695887926,-2.1427081744458354,-2.095376945719948
2020-01-30,-0.906348888024998,-1.01042272152036e-05,-0.9566273216170921,,-0.14546656209938796,2.4138982411277676,-0.023289831695320774,0.11839880803414518,0.22565542204556252,-2.681569869567629,-2.7427940813336096,3.217337490676177,4.491350849106952,-2.6171642201585987,-1.8098056611439828
