date,symbol,signal
2026-08-04,000300.SH,0.04255133358382551
2026-08-18,000300.SH,0.8605393109903834
2026-08-19,000300.SH,0.8747299859158166
2026-08-24,000300.SH,0.5366359778605656
2026-08-27,000300.SH,0.1704581466715295
2026-08-28,000300.SH,0.05305934839637287
2026-09-07,000300.SH,-0.42579765110447687
2026-09-08,000300.SH,-0.31468784024876206
2026-09-11,000300.SH,0.024534772092707536
2026-09-16,000300.SH,-0.011480865476165433
2026-09-25,000300.SH,0.23256886269853336
2026-09-28,000300.SH,0.4930031701069162
2026-10-01,000300.SH,0.8475489914395807
2026-10-06,000300.SH,1.2620576435441193
2026-10-07,000300.SH,1.1662985410707591
2026-10-12,000300.SH,1.7417913306039108
2026-10-13,000300.SH,1.5996625022468973
2026-10-14,000300.SH,1.9633538023215422
2026-10-15,000300.SH,1.7949486236544014
2026-10-16,000300.SH,1.0646353274171332
2026-10-21,000300.SH,1.441581353525935
2026-10-22,000300.SH,0.9854438842897796
2026-10-23,000300.SH,1.1674503117935962
2026-10-26,000300.SH,1.130919840165101
2026-10-27,000300.SH,0.8867300027730375
2026-10-30,000300.SH,1.399350632207581
2026-11-02,000300.SH,1.1511048825591979
2026-11-03,000300.SH,1.2903090915645061
2026-11-04,000300.SH,1.0626391799057162
2026-11-05,000300.SH,1.1278598771203168
2026-11-10,000300.SH,0.09257437076934681
2026-11-11,000300.SH,0.07867740373833905
2026-11-12,000300.SH,0.18970442759448683
2026-11-13,000300.SH,0.1489001507058233
2026-11-16,000300.SH,0.21797516958995566
2026-11-19,000300.SH,-0.14414356816756188
2026-11-20,000300.SH,-0.08981595739683339
2026-11-23,000300.SH,0.0779651396286195
2026-11-24,000300.SH,0.13977262667396598
2026-11-30,000300.SH,-0.026384692233921387
2026-12-01,000300.SH,0.052961750513508966
2026-12-02,000300.SH,0.32004318106310287
2026-12-03,000300.SH,0.805482009851397
2026-12-04,000300.SH,0.7907487695510543
2026-12-09,000300.SH,0.8063906046657051
2026-12-10,000300.SH,0.6302287228746003
2026-12-11,000300.SH,0.8707894221171562
2026-12-14,000300.SH,1.1386965263056037
2026-12-15,000300.SH,0.9629837045515943
