date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.2131942756757883,-0.2960923759272005,,
2020-01-23,0.004891334582939777,-0.019614131417525993,0.0070937641888596525,,,-0.22045398603346222,-0.022416322811998457,-0.0356574127667284,-0.017498041264037756,0.019482819695359588,0.0833742030407062,-0.2464429325940931,-0.32140891579526687,0.058510638297872286,0.03820867079561696
2020-01-24,0.034032615474437145,-0.02803527124796279,0.019063353426005736,,0.009678356057600368,-0.17337542289664443,-0.0492939513910613,-0.048110631318953656,-0.00456562278953121,0.016543787088653006,0.11659263959390864,-0.1442567420380778,-0.2118347599553405,0.033333333333333326,0.047600865470281306
2020-01-25,0.034032615474437145,-0.018739631861148576,0.01763910514384126,,-0.0015343829897582761,-0.17337542289664443,-0.03778357911088581,-0.03952390682068674,-0.010160118320365452,0.03560510699514463,0.1399111675126904,-0.14752158996805864,-0.21117734724292103,0.05555555555555558,0.047600865470281306
