date,ic,n
2020-03-26,-0.3183856499628426,11
2020-03-27,0.12000597461558406,12
2020-03-30,-0.02823589867564155,13
2020-03-31,-0.3249019994032627,13
2020-04-01,-0.16542028701845213,13
2020-04-02,-0.16166753373833165,13
2020-04-03,0.017492417775125522,13
2020-04-06,-0.27211409766798356,13
2020-04-07,-0.40601077203669345,13
2020-04-08,-0.43665734689814584,13
2020-04-09,-0.4008944045343868,13
2020-04-10,-0.2738385839918022,13
2020-04-13,-0.3287167636880363,13
2020-04-14,-0.2248377908392114,13
2020-04-15,-0.15949043331582763,13
2020-04-16,-0.10675759896842228,13
2020-04-17,-0.25175014995908157,13
2020-04-20,-0.2770614886462739,13
2020-04-21,0.2848861516553871,13
2020-04-22,0.22480646855920794,13
2020-04-23,0.286767305755556,13
2020-04-24,0.31654959194763105,13
2020-04-26,0.37400466156692597,13
2020-04-27,0.2834899987652376,13
2020-04-28,0.2489062557777248,13
2020-04-29,0.1222359877510637,13
2020-04-30,-0.06939848347673078,13
2020-05-01,0.012386043623228744,13
2020-05-04,0.12744773622079084,13
2020-05-05,0.39415160647009584,13
2020-05-06,0.19763750878708036,13
2020-05-07,0.4627623348889793,13
2020-05-08,0.2697574234088458,13
2020-05-09,0.2395614924826379,13
2020-05-11,0.23310575776160106,13
2020-05-12,0.41851691706192345,13
2020-05-13,0.47088473869509356,13
2020-05-14,0.6769569022980685,13
2020-05-15,0.4782215831698315,13
2020-05-18,0.17026084621544998,13
2020-05-19,0.5329996619923941,13
2020-05-20,0.8025755649898761,13
2020-05-21,0.7284407429163758,13
2020-05-22,0.7403916095882683,13
2020-05-25,0.4934240666628427,13
2020-05-26,0.6303683621165463,13
2020-05-27,0.5733009422525258,13
2020-05-28,0.4014284652862815,13
2020-05-29,0.2807823165941331,13
2020-06-01,0.37766991644759623,13
2020-06-02,0.12330867317614867,13
2020-06-03,0.020201811153697943,13
2020-06-04,-0.1875977166513606,13
2020-06-05,-0.003115491658245753,13
2020-06-08,-0.15015426192689227,13
2020-06-09,-0.10215961124061786,13
2020-06-10,0.0679116400676972,13
2020-06-11,0.09153902724723004,13
2020-06-12,-0.016247982343289023,13
2020-06-15,-0.18216151940416475,13
2020-06-16,-0.20414739466017517,13
2020-06-17,-0.5260136464296612,13
2020-06-18,-0.16881449136101337,13
2020-06-19,-0.302457432038701,13
2020-06-22,0.20643619631596746,13
2020-06-23,0.34842736334218777,13
2020-06-24,0.2879788995612076,13
2020-06-25,0.4008339562256999,13
2020-06-26,0.08098796640587046,13
2020-06-28,-0.01570575760325763,13
2020-06-29,0.01880349064547847,13
2020-06-30,-0.017848790074453613,13
2020-07-01,-0.14644560217240654,13
2020-07-02,-0.09363515267049156,13
2020-07-03,-0.0043897431048028224,13
2020-07-06,-0.01104539929644503,13
2020-07-07,0.00550771508807053,13
2020-07-08,-0.1105443658459961,13
2020-07-09,-0.1863535556579297,13
2020-07-10,-0.17572489528108282,13
2020-07-13,-0.24320044955090164,13
2020-07-14,0.03712007983322811,13
2020-07-15,0.1631656329350521,13
2020-07-16,0.33015751963337453,13
2020-07-17,0.1037207740043546,13
2020-07-20,0.0724071132001975,13
2020-07-21,0.08590911738017938,13
2020-07-22,0.05682501010590625,13
2020-07-23,-0.043845148973845435,13
2020-07-24,0.154737515635172,13
2020-07-27,0.020839393393692996,13
2020-07-28,0.1600338329956503,13
2020-07-29,-0.05483249565800195,13
2020-07-30,0.011314174771869533,13
2020-07-31,-0.015222992363864277,13
2020-08-03,0.0625084397449208,13
2020-08-04,0.09572478756144862,13
2020-08-05,-0.010681870181367613,13
2020-08-06,-0.08555496251572639,13
2020-08-07,-0.1281710662630351,13
2020-08-10,0.07151984628778563,13
2020-08-11,0.09001598289003652,13
2020-08-12,0.07147660336797249,13
2020-08-13,-0.0941039548656786,13
2020-08-14,-0.024871593956461154,13
2020-08-17,-0.009454238153389534,13
2020-08-18,-0.11833626211566689,13
2020-08-19,0.17285944774019996,13
2020-08-20,0.135510863651627,13
2020-08-21,0.41849562157411024,13
2020-08-24,0.3752808549522306,13
2020-08-25,0.3116248185954941,13
2020-08-26,0.2779135915794632,13
2020-08-27,0.07270009461126288,13
2020-08-28,-0.05341893012176905,13
2020-08-31,0.1454271274573027,13
2020-09-01,0.3785237968929485,13
2020-09-02,0.536569459383083,13
2020-09-03,0.4931635582042286,13
2020-09-04,-0.007561113900047325,13
2020-09-07,-0.3843113159302674,13
2020-09-08,-0.3988850461177506,13
2020-09-09,-0.21673380479064186,13
2020-09-10,-0.1760751267909371,13
2020-09-11,-0.27155393388298893,13
2020-09-14,-0.034451785360525664,13
2020-09-15,-0.04080493210324871,13
2020-09-16,-0.22366379632273703,13
2020-09-17,-0.3103306318012265,13
2020-09-18,-0.21762124022337792,13
2020-09-21,-0.06813997119985343,13
2020-09-22,-0.05404605243070554,13
2020-09-23,-0.1808289212897653,13
2020-09-24,-0.12000361034129799,13
2020-09-25,-0.09720069148111923,13
2020-09-27,-0.27137205669347536,13
2020-09-28,-0.13359678964831914,13
2020-09-29,-0.19998165715188132,13
2020-09-30,-0.1073365855511943,13
2020-10-01,0.13870660131945886,13
2020-10-02,-0.19760203126396145,13
2020-10-05,0.10591394640961134,13
2020-10-06,-0.33425013444648155,13
2020-10-07,0.010951504985425332,13
2020-10-08,-0.4526717473752844,13
2020-10-09,-0.26510230058943907,13
2020-10-10,-0.3693763604446674,13
2020-10-12,-0.36750186523893186,13
2020-10-13,-0.5237090734082608,13
2020-10-14,-0.26320816890474585,13
2020-10-15,-0.34723391760372047,13
2020-10-16,-0.3652255462978169,13
2020-10-19,-0.30886958345318083,13
2020-10-20,-0.28305068832633384,13
2020-10-21,0.45429291934671623,13
2020-10-22,0.43275482266335136,13
2020-10-23,0.39636096366686013,13
2020-10-26,-0.3417389360762525,13
2020-10-27,-0.30446550664971284,13
2020-10-28,-0.43909532027601034,13
2020-10-29,-0.04143328166620651,13
2020-10-30,0.1218139072744263,13
2020-11-02,0.12090121438860775,13
2020-11-03,0.0646719833251951,13
2020-11-04,-0.2109528877921208,13
2020-11-05,-0.35814094373326516,13
2020-11-06,-0.0039704955266819395,13
2020-11-09,0.09135544989166251,13
2020-11-10,0.04768091917473122,13
2020-11-11,0.24022153672212215,13
2020-11-12,-0.004797685192541314,13
2020-11-13,0.05845732488787378,13
2020-11-16,0.04063542529978707,13
2020-11-17,-0.10851678496651149,13
2020-11-18,-0.26027149922610654,13
2020-11-19,-0.04477987766147608,13
2020-11-20,-0.25628941929401056,13
2020-11-23,-0.2497872275543833,13
2020-11-24,0.09420640522143543,13
2020-11-25,-0.627467765599673,13
2020-11-26,0.08558609238975122,13
2020-11-27,0.016465068865416287,13
2020-11-30,-0.29025630162569366,13
2020-12-01,0.35584135554216856,13
2020-12-02,0.44190893459771097,13
2020-12-03,0.058275429814029195,13
2020-12-04,0.40528555250570364,13
2020-12-07,0.2428945169877766,13
2020-12-08,0.2410141446783476,13
2020-12-09,0.06223153449945027,13
2020-12-10,-0.19169394240844537,13
2020-12-11,-0.24652313812206753,13
2020-12-14,-0.18954014433313382,13
2020-12-15,-0.3007479444782691,13
2020-12-16,-0.29270883492324784,13
2020-12-17,-0.16541879422266206,13
2020-12-18,0.0754579085317083,13
2020-12-21,-0.17063319482798142,13
2020-12-22,-0.5710091938054277,13
2020-12-23,-0.6571359620090458,13
2020-12-24,-0.5891683667613881,13
2020-12-25,-0.5237163409969785,13
2020-12-28,-0.34018425541915603,13
2020-12-29,-0.326918544794676,13
2020-12-30,-0.40175705485629215,13
2020-12-31,-0.5491153762120743,13
2021-01-04,-0.5575933526143855,13
2021-01-05,-0.7000804247487193,13
2021-01-06,-0.45450403384266785,13
2021-01-07,-0.14311785786742204,13
2021-01-08,0.357358272722638,13
2021-01-11,0.30359539636767546,13
2021-01-12,0.3784372179477048,13
2021-01-13,0.5374306235936271,13
2021-01-14,0.6065235405234578,13
2021-01-15,0.5037770779749163,13
2021-01-18,-0.19354594156180263,13
2021-01-19,0.015053264263894575,13
2021-01-20,-0.30495194250040014,13
2021-01-21,-0.2995865743652879,13
2021-01-22,-0.4447106419814331,13
2021-01-25,-0.41099624705684745,13
2021-01-26,-0.42428302037774834,13
2021-01-27,-0.5896024038604258,13
2021-01-28,-0.6076172533288234,13
2021-01-29,-0.7841925375502456,13
2021-02-01,-0.8492041818806743,13
2021-02-02,-0.860980733845582,13
2021-02-03,-0.5434592660025163,13
2021-02-04,-0.635396718714999,13
2021-02-05,-0.535897125438612,13
2021-02-07,-0.5753502260457989,13
2021-02-08,-0.4912323311398371,13
2021-02-09,-0.5169401713259555,13
2021-02-10,-0.43712925586092394,13
2021-02-11,-0.4609602010813277,13
2021-02-12,-0.39810089955425254,13
2021-02-15,-0.3561249959248135,13
2021-02-16,-0.29516924371455555,13
2021-02-17,-0.052414529823206005,13
2021-02-18,-0.192451321287089,13
2021-02-19,-0.0955383347603277,13
2021-02-20,-0.1771068587561395,13
2021-02-22,-0.17972091763125142,13
2021-02-23,-0.10096963207923516,13
2021-02-24,-0.1343735897823055,13
2021-02-25,-0.05381363011826843,13
2021-02-26,-0.28676495956250314,13
2021-03-01,-0.23909853710272616,13
2021-03-02,-0.49277416448791805,13
2021-03-03,-0.2870995075040831,13
2021-03-04,-0.11006171913140837,13
