date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,0.002037001172240797,0.002052751372821808,,
2020-01-18,,,,,,,,,,,,-0.0026946431268231874,-0.00414952060372273,,
2020-01-19,,,,,,,,,,,,0.002018402532466739,-0.0018090661416121628,,
2020-01-20,,,,,,,,,,,,-0.0014683835871631254,0.0013073307974150264,,
2020-01-21,,,,,,,,,,,,0.0010890363792793966,-8.865769046773735e-05,,
2020-01-22,,,,,,,,,,,,-0.013098639022923285,-0.014585084352686281,,
2020-01-23,,,,,,,,,,,,0.00428618346860261,0.005134254139388828,,
2020-01-24,,,,,,,,,,,,0.01365993895256904,0.011690491169362245,,
2020-01-25,,,,,,,,,,,,-0.006034064641985117,-0.0019348619493988282,,
2020-01-26,,,,,,,,,,,,-0.0006035795157580717,0.0005346293379295904,,
2020-01-27,,,,,,,,,,,,0.00471142922336974,-0.004153203118921533,,
2020-01-28,,,,,,,,,,,,-0.007090578830371687,0.006192329397041859,,
2020-01-29,,,,,,,,,,,,-0.024800411163267415,-0.010277809013427402,,
2020-01-30,,,,,,,,,,,,-0.0,0.001906638504815246,,
2020-01-31,,,,,,,,,,,,-0.01719767328246084,-0.03895919727371684,,
2020-02-01,,,,,,,,,,,,0.0003549418140422402,0.00541325032450311,,
2020-02-02,,,,,,,,,,,,0.0057673295625659815,-0.0049581282688275,,
