date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,0.16922191345640455,-0.19503922321093775,,
2020-01-25,0.9210473762511621,-0.20547955414258126,0.34333052512073664,,,-0.427579785144719,-0.2605973664281384,-0.495977571210567,-0.27348529937661864,1.1520358025742787,3.1089774264710184,0.3382451341413635,-0.3777111619393413,1.8994705099733393,2.29709384357133
2020-01-26,0.9682664505747735,-0.2316877018696397,0.3749550993792421,,-0.06259656131020083,-0.6246819466918649,-0.2950522379901179,-0.5596148784491908,-0.33081594828362004,1.228420690334504,3.210443733316025,0.15290810059824742,-0.5194227847865363,2.00141811252615,2.35602813898014
2020-01-27,1.0129123610133386,-0.25621595781311346,0.4048359575278922,,-0.06528445722546083,-0.812008011003953,-0.32757228427245744,-0.6192715299859379,-0.3846015274254571,1.300468022289401,3.307163586979913,0.3569610223257213,-0.40418980214977024,2.0983807671040693,2.4114303708164004
