date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,-0.37848716028134527,-0.2832171082682049,-0.2884108528138509,,,0.47521296432016985,-0.0967772249139138,-0.016873184545453855,-0.20449667047905562,-0.4779544525871619,-0.500838286432653,0.38752626153378783,0.37908630220835887,-0.3803174196961373,-1.105740376032463
2020-01-24,-0.4229777023021946,-0.07113215548777374,-0.31552491715079856,,-0.6596600607075995,0.3476047001408842,0.1392567414175662,0.228325622734718,-0.3523231134125419,-0.4242807701141348,-0.751271500001831,0.22712336379226425,0.2591666542501394,-0.30716044412375243,-1.0490510102896102
2020-01-25,-0.41154331416517875,-0.171850176993248,-0.2947896175471197,,-0.372779371280966,0.35215543094684026,0.06073012293429033,0.11903587277519201,-0.24809168384522517,-0.5016255156404138,-0.8282642485392091,0.23659328286352646,0.26089207238290896,-0.3848778582919905,-1.025939832135026
