date,asset,factor
2020-03-21,BTC,-0.29804280328701505
2020-03-21,ETH,0.011212370494119288
2020-03-22,BTC,-0.3838042589255756
2020-03-22,ETH,-0.0798789597026497
2020-03-23,BTC,-0.15031440075829713
2020-03-23,ETH,0.10405790283305404
2020-03-24,000300.SH,-0.9680855796093453
2020-03-24,SPX,-0.730518144087542
2020-03-24,N225,-1.4036244056221554
2020-03-24,000688.SH,0.409376349846716
2020-03-24,SOX,-0.3999362834098931
2020-03-24,NDX,-0.3702198228989103
2020-03-24,XAU,0.6137558012224251
2020-03-24,COPPER,-1.572249025965828
2020-03-24,WTI,-1.4843535052543884
2020-03-24,BTC,-0.09038786790494224
2020-03-24,ETH,0.12947675537224645
2020-03-24,US10Y,-0.46461859617592427
2020-03-24,CN10Y,-1.7773101499798223
2020-03-25,000300.SH,-0.7244664147666909
2020-03-25,SPX,-0.6949729145446497
2020-03-25,HSI,-1.0568272853894691
2020-03-25,N225,-0.7687583064666175
2020-03-25,SX5E,-0.9706036171764918
2020-03-25,000688.SH,0.5974828032966676
2020-03-25,SOX,-0.4300450052267942
2020-03-25,NDX,-0.4038907433745888
2020-03-25,XAU,0.5056600507466572
2020-03-25,COPPER,-1.552853458831354
2020-03-25,WTI,-1.4840473796612546
2020-03-25,BTC,-0.08818684368702412
2020-03-25,ETH,0.12556461153161974
2020-03-25,US10Y,-0.4187767049711047
2020-03-25,CN10Y,-1.781990051945067
2020-03-26,000300.SH,-0.7732400396710735
2020-03-26,SPX,-0.49872494410016693
2020-03-26,HSI,-1.100563872664335
2020-03-26,N225,-0.9598240068987808
2020-03-26,SX5E,-0.9066884063980354
2020-03-26,000688.SH,0.571157242099456
2020-03-26,SOX,-0.2687263675733952
2020-03-26,NDX,-0.23026803263830187
2020-03-26,XAU,0.490391214488165
2020-03-26,COPPER,-1.6262208501791429
2020-03-26,WTI,-1.5654196619705807
2020-03-26,BTC,-0.12456909186187304
2020-03-26,ETH,0.08799322839528374
2020-03-26,US10Y,-0.4708250966645396
2020-03-26,CN10Y,-1.9030676172993692
