date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,25.316408277567604,19.40980333218356,,
2020-01-18,109.66200219729616,137.75687951404788,103.82905638598257,,,42.66083700837851,75.72408229510665,114.8603389604663,102.59178509275131,105.41204772110876,54.96799542002747,26.089460067998456,19.96364319172343,51.92493752400308,150.28874500629666
2020-01-19,112.21498799493438,140.23374809144346,106.23061614116281,,152.77927167354878,43.43473460333737,77.74051556210618,117.07889791119142,104.99007799731001,107.89655936145145,56.52811116240903,26.76040694467699,20.56133145429755,53.445431497032395,152.74113035404602
2020-01-20,114.62936886539381,142.58072392623066,108.50808265191512,,155.55307787745895,44.209540275421425,79.66148193810685,119.19616118119787,107.26440978299073,110.24895961982463,58.02153561185744,26.682829900224764,20.208150661421453,54.900710113562816,155.38443105641136
2020-01-21,113.37111563854144,144.81015931694387,105.51499601611691,,156.27839144686308,45.075975272271904,81.49637702785127,121.22050265808123,109.41323219719592,112.495842236801,59.488277400171214,27.205129634556716,20.707860172834945,56.297006105197696,157.60527784377737
2020-01-22,100.57128656848396,144.96877432057673,82.62946634109858,82.03215522408806,156.91316357815296,40.60260228936972,83.20869468147038,122.88787759298222,111.09969390066809,96.5524993369573,60.66792800746043,27.88798294393068,21.23825381849004,52.448895765900595,134.90973200574464
