date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.13866986750304014,-0.18692418752317627,,
2020-01-18,0.013602151335371357,-0.1673502365505731,-0.09405463200694253,,,-0.40243499632009605,-0.12704395126930285,-0.1642846126861611,0.023617514078614246,-0.08258707767606795,0.016265749584559955,-0.1456681452032388,-0.1994479618450743,-0.01773624769871583,-0.003905603780998312
2020-01-19,0.08125404084674305,-0.10917566277035895,-0.023086559169812813,,-0.07114615039601824,-0.3264954007484781,-0.06613069618864711,-0.08236993856945751,-0.03700381882438451,0.023424280173503814,-0.04682128811824511,-0.1667812610693154,-0.27483726026466854,0.018054174241614956,0.0024401280993508355
2020-01-20,0.059358276182978106,-0.12447208135134841,-0.0398835138612324,,-0.08467705933449872,-0.2977592048604404,-0.057530811211030826,-0.1145826873255655,-0.04514317013122702,0.051236045635150544,-0.044888988916899776,0.020582230013833337,-0.008811443435076307,-0.0376948036203346,0.06604754407095374
2020-01-21,-0.03218397926984256,-0.10947414861776457,-0.005075835663464106,,-0.07674817451030128,-0.3181443150592455,-0.12044757321362065,-0.11459736833630758,-0.017862752170718352,0.0389544977326609,-0.03900398996510337,0.034645428426993516,-0.00367312102500665,-0.09823294330345814,0.03798496728985475
