date,ic,n
2020-03-26,-0.4864724745745031,11
2020-03-27,0.29667015582378226,12
2020-03-30,0.36356374730048063,13
2020-03-31,-0.034361390587160645,13
2020-04-01,-0.22244891770998626,13
2020-04-02,-0.3057087497744268,13
2020-04-03,-0.07574986908840921,13
2020-04-06,-0.488545741368435,13
2020-04-07,-0.6584639492788188,13
2020-04-08,-0.5971420064044807,13
2020-04-09,-0.7283779446057536,13
2020-04-10,-0.5432779631955211,13
2020-04-13,-0.636795958614276,13
2020-04-14,-0.4052684825011008,13
2020-04-15,-0.4324237317273995,13
2020-04-16,-0.3943293105541805,13
2020-04-17,-0.5796402942644311,13
2020-04-20,-0.6233717562722049,13
2020-04-21,0.549816311949255,13
2020-04-22,0.3426064607008671,13
2020-04-23,0.5420523762802616,13
2020-04-24,0.6584630487559074,13
2020-04-26,0.7387793045477731,13
2020-04-27,0.5948056620541552,13
2020-04-28,0.5023336725354163,13
2020-04-29,0.28289826194937295,13
2020-04-30,0.029503501900024653,13
2020-05-01,-0.0019032633050658366,13
2020-05-04,0.25363969988831286,13
2020-05-05,0.7080199377136422,13
2020-05-06,0.42091739036707965,13
2020-05-07,0.7967900645023719,13
2020-05-08,0.6486301192838501,13
2020-05-09,0.627240988363184,13
2020-05-11,0.580280869072981,13
2020-05-12,0.669498383469933,13
2020-05-13,0.5930144749488212,13
2020-05-14,0.7892078519639862,13
2020-05-15,0.5739931832641176,13
2020-05-18,0.2470104294866349,13
2020-05-19,0.5740697184995065,13
2020-05-20,0.7735430319910307,13
2020-05-21,0.5479073630075095,13
2020-05-22,0.5337601996600303,13
2020-05-25,0.2876221079404148,13
2020-05-26,0.42416339341577525,13
2020-05-27,0.7995804659087192,13
2020-05-28,0.3737904508419148,13
2020-05-29,-0.05862686324402432,13
2020-06-01,0.36995872827949877,13
2020-06-02,0.3717396961326322,13
2020-06-03,-0.08718950836614872,13
2020-06-04,-0.42220703573875495,13
2020-06-05,-0.18858238161366364,13
2020-06-08,-0.5437631820143561,13
2020-06-09,-0.5182831106131826,13
2020-06-10,-0.22775189407046173,13
2020-06-11,-0.03393316124223099,13
2020-06-12,-0.4694600705596577,13
2020-06-15,-0.5861622823454508,13
2020-06-16,-0.5611265329176208,13
2020-06-17,-0.6813146949624863,13
2020-06-18,-0.2337233983841575,13
2020-06-19,-0.21633755834791113,13
2020-06-22,0.10350638823219159,13
2020-06-23,0.15854201466846812,13
2020-06-24,-0.006472181509972742,13
2020-06-25,0.2019337336577172,13
2020-06-26,0.004545096086782524,13
2020-06-28,-0.15026430352120046,13
2020-06-29,-0.08723241623484036,13
2020-06-30,-0.06183913732164712,13
2020-07-01,-0.13318096007151756,13
2020-07-02,-0.13027921430925524,13
2020-07-03,0.03014969638474593,13
2020-07-06,0.04256276067339584,13
2020-07-07,0.07174329834938187,13
2020-07-08,-0.20548763400414546,13
2020-07-09,-0.27156638556402174,13
2020-07-10,-0.20606498285866864,13
2020-07-13,-0.28697131008884647,13
2020-07-14,-0.11619898849273098,13
2020-07-15,-0.005715544757440316,13
2020-07-16,0.17479746308960212,13
2020-07-17,0.027247468874359356,13
2020-07-20,0.025184487925378335,13
2020-07-21,0.008363506346272833,13
2020-07-22,-0.0072998173769588505,13
2020-07-23,-0.10440796985352463,13
2020-07-24,0.038488204306588135,13
2020-07-27,-0.14038279394361597,13
2020-07-28,0.29497331593259035,13
2020-07-29,0.07159856977434718,13
2020-07-30,0.16817783046212267,13
2020-07-31,0.20831668851529994,13
2020-08-03,0.25751162034562936,13
2020-08-04,0.331614757307349,13
2020-08-05,0.2755917636905874,13
2020-08-06,0.2494177675077677,13
2020-08-07,0.38546292333876453,13
2020-08-10,0.5789688606974579,13
2020-08-11,0.451592534451812,13
2020-08-12,0.1449997482677006,13
2020-08-13,0.15521429790187458,13
2020-08-14,0.15248611922375677,13
2020-08-17,0.2300118465132056,13
2020-08-18,-0.07075899416847259,13
2020-08-19,-0.010583666063380417,13
2020-08-20,-0.05357681941686692,13
2020-08-21,0.6418719706436748,13
2020-08-24,0.551884337298844,13
2020-08-25,0.25545017851352725,13
2020-08-26,0.36163331015512695,13
2020-08-27,-0.12927671240208163,13
2020-08-28,-0.252853083824581,13
2020-08-31,-0.034055875270879846,13
2020-09-01,0.3103306504977527,13
2020-09-02,0.5966598101172772,13
2020-09-03,0.7079157044320389,13
2020-09-04,-0.16941328398105537,13
2020-09-07,-0.5164353111005077,13
2020-09-08,-0.34444490119191784,13
2020-09-09,-0.3714100407202864,13
2020-09-10,-0.2139589919089202,13
2020-09-11,-0.26430757429528623,13
2020-09-14,0.0033955664237775903,13
2020-09-15,-0.035595243362924696,13
2020-09-16,-0.3149687717760405,13
2020-09-17,-0.17689915222774336,13
2020-09-18,-0.24746760667967588,13
2020-09-21,0.04610942076486357,13
2020-09-22,0.23694304968256422,13
2020-09-23,-0.1084244512700516,13
2020-09-24,0.18839690669895445,13
2020-09-25,-0.09382351857175975,13
2020-09-27,-0.13974242780172016,13
2020-09-28,0.08562503495978785,13
2020-09-29,-0.05778089594656501,13
2020-09-30,-0.05169280890518458,13
2020-10-01,0.22088693238867108,13
2020-10-02,-0.10909847406204762,13
2020-10-05,0.15733167232355297,13
2020-10-06,-0.3708181150335419,13
2020-10-07,0.054658639166676785,13
2020-10-08,-0.6287162439497077,13
2020-10-09,-0.38608789808721106,13
2020-10-10,-0.6253318492199736,13
2020-10-12,-0.488203138948744,13
2020-10-13,-0.7474661595761324,13
2020-10-14,-0.5355870780146534,13
2020-10-15,-0.7660557720956075,13
2020-10-16,-0.741763932736171,13
2020-10-19,-0.6620668341853155,13
2020-10-20,-0.708097979896683,13
2020-10-21,0.7315381846353132,13
2020-10-22,0.7352766160486889,13
2020-10-23,0.5040453484378811,13
2020-10-26,-0.5883322447936776,13
2020-10-27,-0.6508805410168165,13
2020-10-28,-0.6913884256479276,13
2020-10-29,0.1059691052598082,13
2020-10-30,0.3145468221287342,13
2020-11-02,0.15450372464320938,13
2020-11-03,0.32727447859237807,13
2020-11-04,-0.39000350618202106,13
2020-11-05,-0.40120199576877186,13
2020-11-06,0.24358933077316025,13
2020-11-09,0.49204962035517635,13
2020-11-10,0.45454324397783097,13
2020-11-11,0.63065944205336,13
2020-11-12,0.1218900780240619,13
2020-11-13,0.29695644754610284,13
2020-11-16,0.3231131953188598,13
2020-11-17,-0.2957468439859091,13
2020-11-18,-0.4433180476786974,13
2020-11-19,-0.25051645625441654,13
2020-11-20,-0.6779203597119394,13
2020-11-23,-0.49994632635730435,13
2020-11-24,-0.19996887548365153,13
2020-11-25,-0.786529378826371,13
