date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,1.3692803426722409,1.4017943679789053,,
2020-01-23,0.24715904945713335,0.785102685747212,0.286373003656959,,,2.9632681609801166,0.5385552011157654,1.1418063117455668,0.5849546187324753,0.20506999473498333,0.06247971940578158,1.2543483234609978,1.2738441766809838,0.15585465059200931,0.028546033388731025
2020-01-24,0.14313363267401058,0.8712796903343749,0.22042730346291506,,0.15131148712303974,1.5575090073613205,0.6439006740667077,1.301993785392601,0.6623121526122847,0.16016890959380564,0.0567787575677189,0.9915894650052682,1.0331903130992284,0.13244786760712754,0.02181803184653123
2020-01-25,0.13716971384578105,0.5437769336999028,0.24762217308181234,,0.26384594384702303,1.4926126014573755,0.5016609883527938,0.8337213593369336,0.7851294141520379,0.11863955925823909,0.04555296985948208,1.0415141670222148,0.9822267581065726,0.11024811728817903,0.02090894355102607
2020-01-26,0.13168290852381415,0.5220256550089418,0.23771725569666302,,0.2532920257025701,1.432907908025796,0.48159446670818035,0.8003721807957977,0.7537239780887774,0.11389396354406844,0.0437308483674928,0.9403763520539707,0.8854394421656281,0.10583818654610962,0.02007258231916255
