date,ic,n
2020-03-26,0.1658219872346319,11
2020-03-27,0.2830402689928058,12
2020-03-30,0.2754577326594203,13
2020-03-31,0.2520397694372849,13
2020-04-01,0.46109200279141477,13
2020-04-02,0.14552057170471497,13
2020-04-03,0.0021664572277862327,13
2020-04-06,-0.16461470545483964,13
2020-04-07,0.15288374406361135,13
2020-04-08,0.2221737120717667,13
2020-04-09,0.13922764734273232,13
2020-04-10,0.1754619254799953,13
2020-04-13,0.10059584244347909,13
2020-04-14,0.060642274318906,13
2020-04-15,0.15935046444524179,13
2020-04-16,0.17702003867100297,13
2020-04-17,0.004901474718714328,13
2020-04-20,-0.02317277395385713,13
2020-04-21,-0.11346750847597499,13
2020-04-22,-0.03060860055501171,13
2020-04-23,-0.13577231477477394,13
2020-04-24,-0.08388740964381934,13
2020-04-26,-0.20731210367819333,13
2020-04-27,-0.046053084311899695,13
2020-04-28,-0.1224061403229526,13
2020-04-29,-0.1269764099808859,13
2020-04-30,-0.1480153120969209,13
2020-05-01,0.016131240547958177,13
2020-05-04,-0.2005059701185452,13
2020-05-05,-0.03380459224470673,13
2020-05-06,0.04037057376298813,13
2020-05-07,-0.16835400739760328,13
2020-05-08,-0.180830164508299,13
2020-05-09,-0.17971871750177917,13
2020-05-11,-0.0932308073665856,13
2020-05-12,-0.25083962362690326,13
2020-05-13,-0.3032182722608352,13
2020-05-14,-0.30774836867784444,13
2020-05-15,-0.149517275906895,13
2020-05-18,0.3877079354071615,13
2020-05-19,0.06213952317388844,13
2020-05-20,-0.5731023794976766,13
2020-05-21,-0.534465985774506,13
2020-05-22,-0.6111476700598715,13
2020-05-25,-0.42640089897824157,13
2020-05-26,-0.19126585725679365,13
2020-05-27,-0.027550222745329537,13
2020-05-28,-0.11087860219212635,13
2020-05-29,-0.4331887487070129,13
2020-06-01,-0.16427388173998436,13
2020-06-02,-0.3614270184518033,13
2020-06-03,0.42584837009892756,13
2020-06-04,0.4513291159692252,13
2020-06-05,0.21848699042872577,13
2020-06-08,0.2182941181436427,13
2020-06-09,0.029138950062066467,13
2020-06-10,-0.24098081982700947,13
2020-06-11,0.06571035736887372,13
2020-06-12,0.29694100525788536,13
2020-06-15,0.08268618924396473,13
2020-06-16,0.25891265066756913,13
2020-06-17,0.19572855890544077,13
2020-06-18,-0.022240079845602768,13
2020-06-19,0.025708181029241956,13
2020-06-22,-0.16411599345376235,13
2020-06-23,-0.04783792029412095,13
2020-06-24,0.28275465746967077,13
2020-06-25,0.2298267810645182,13
2020-06-26,0.17008046628799334,13
2020-06-28,0.269920986503696,13
2020-06-29,0.44447981940787146,13
2020-06-30,0.238869690258735,13
2020-07-01,0.4036744449713389,13
2020-07-02,0.5016263668162154,13
2020-07-03,0.42083538038879403,13
2020-07-06,0.3689615177020914,13
2020-07-07,0.36638946820811436,13
2020-07-08,0.4364391821387648,13
2020-07-09,0.2561022474231312,13
2020-07-10,-0.028862462380731705,13
2020-07-13,-0.19478364262671105,13
2020-07-14,-0.13563939887998788,13
2020-07-15,0.18923922960315964,13
2020-07-16,0.4902234834150313,13
