date,symbol,signal
2020-03-26,000300.SH,-0.12842215329078557
2020-03-27,000300.SH,-0.1462793497071829
2020-03-30,000300.SH,-0.061034356861287754
2020-03-31,000300.SH,-0.1738685729691628
2020-04-01,000300.SH,-0.19760824188193496
2020-04-02,000300.SH,-0.208707990844898
2020-04-03,000300.SH,-0.24087972775470282
2020-04-06,000300.SH,-0.19720670938294307
2020-04-07,000300.SH,-0.10236009662225412
2020-04-08,000300.SH,-0.12221402711399416
2020-04-09,000300.SH,-0.09733042583967319
2020-04-10,000300.SH,-0.033416240799367704
2020-04-13,000300.SH,-0.004391303989444348
2020-04-14,000300.SH,0.12872842966841813
2020-04-15,000300.SH,0.16767104092693835
2020-04-16,000300.SH,0.21840874035988994
2020-04-17,000300.SH,0.23907035985382818
2020-04-20,000300.SH,0.2018707395779937
2020-04-21,000300.SH,0.32451444410747304
2020-04-22,000300.SH,0.20737981004309244
2020-04-23,000300.SH,0.14015931368880627
2020-04-24,000300.SH,0.15587807462854977
2020-04-26,000300.SH,0.13250001792657548
2020-04-27,000300.SH,0.08121403401045707
2020-04-28,000300.SH,0.11604460741095884
2020-04-29,000300.SH,0.15635900317867193
2020-04-30,000300.SH,0.13488433701306468
2020-05-01,000300.SH,0.18567169709193837
2020-05-04,000300.SH,0.20234710486521765
2020-05-05,000300.SH,0.12936611574886447
2020-05-06,000300.SH,0.15969536204971885
2020-05-07,000300.SH,0.15826853375427033
2020-05-08,000300.SH,0.18747918091194155
2020-05-09,000300.SH,0.3030462163658845
2020-05-11,000300.SH,0.2036627718972718
2020-05-12,000300.SH,0.24475854738051886
2020-05-13,000300.SH,0.28007561650104684
2020-05-14,000300.SH,0.24513916439032574
2020-05-15,000300.SH,0.20674107196767802
2020-05-18,000300.SH,0.28431243722163524
2020-05-19,000300.SH,0.24463094198260082
2020-05-20,000300.SH,0.3139417740041029
2020-05-21,000300.SH,0.26303439209108787
2020-05-22,000300.SH,0.31617927249367006
2020-05-25,000300.SH,0.1435559527452952
2020-05-26,000300.SH,0.11713050759810113
2020-05-27,000300.SH,0.1859278711214857
2020-05-28,000300.SH,0.04293824007573773
2020-05-29,000300.SH,-0.0171104707374822
2020-06-01,000300.SH,0.043539394612458295
2020-06-02,000300.SH,0.1270924449093435
2020-06-03,000300.SH,0.05964985369856669
2020-06-04,000300.SH,0.04816705560716197
2020-06-05,000300.SH,-0.11798335564151077
2020-06-08,000300.SH,-0.11561035790636226
2020-06-09,000300.SH,-0.13840544706226487
2020-06-10,000300.SH,-0.14377158991500164
2020-06-11,000300.SH,-0.1217907603030111
2020-06-12,000300.SH,-0.17826059258854582
2020-06-15,000300.SH,-0.08295224440918503
2020-06-16,000300.SH,-0.35046410238230874
2020-06-17,000300.SH,-0.36905944829561216
2020-06-18,000300.SH,-0.18257801645486463
2020-06-19,000300.SH,-0.006149309137647854
2020-06-22,000300.SH,0.9172819674903658
2020-06-23,000300.SH,0.867693243293449
2020-06-24,000300.SH,0.7939141551394155
2020-06-25,000300.SH,1.03507159778391
2020-06-26,000300.SH,0.9514645245966181
2020-06-28,000300.SH,1.0986295705001468
2020-06-29,000300.SH,0.2879848109080726
2020-06-30,000300.SH,0.10284140755679912
2020-07-01,000300.SH,0.2727558310948039
2020-07-02,000300.SH,0.5729042568611249
2020-07-03,000300.SH,0.9343256204451846
2020-07-06,000300.SH,1.016130947806854
2020-07-07,000300.SH,1.3477039276560492
2020-07-08,000300.SH,1.5305501160647463
2020-07-09,000300.SH,2.008550004169404
2020-07-10,000300.SH,2.0730113734476174
2020-07-13,000300.SH,2.0522183057473753
2020-07-14,000300.SH,1.9728828425363505
2020-07-15,000300.SH,1.7620744383721838
2020-07-16,000300.SH,1.4492461012154476
2020-07-17,000300.SH,0.5923348263577822
2020-07-20,000300.SH,0.682277616525417
2020-07-21,000300.SH,0.9081859550302198
2020-07-22,000300.SH,0.937574536840061
2020-07-23,000300.SH,0.9890054737879177
2020-07-24,000300.SH,0.9833852623726824
2020-07-27,000300.SH,0.48939209092485836
2020-07-28,000300.SH,0.6653762231237758
2020-07-29,000300.SH,0.5455789348400527
2020-07-30,000300.SH,0.5227496995994785
2020-07-31,000300.SH,0.19697536301795618
2020-08-03,000300.SH,0.005918864698778147
2020-08-04,000300.SH,-0.5832997624393313
2020-08-05,000300.SH,-0.64288636979729
2020-08-06,000300.SH,-0.9064070692685829
2020-08-07,000300.SH,-1.1169005268983982
2020-08-10,000300.SH,-0.9622549138427063
2020-08-11,000300.SH,-1.1562663503522586
2020-08-12,000300.SH,-1.1242049818141273
2020-08-13,000300.SH,-1.0397809231004767
2020-08-14,000300.SH,-0.556989879829266
2020-08-17,000300.SH,-0.5129778819372912
2020-08-18,000300.SH,-0.6442763342023841
2020-08-19,000300.SH,-0.7126387558902623
2020-08-20,000300.SH,-0.8609992258615704
2020-08-21,000300.SH,-0.9276493154265146
2020-08-24,000300.SH,-0.18539452476932256
2020-08-25,000300.SH,-0.17393966979878844
2020-08-26,000300.SH,-0.2752496727364238
2020-08-27,000300.SH,-0.6654891685395643
2020-08-28,000300.SH,-0.549233276390946
2020-08-31,000300.SH,-0.4441526199475503
2020-09-01,000300.SH,-0.7493124307204163
2020-09-02,000300.SH,-0.7270448316305808
2020-09-03,000300.SH,-0.7981963278427122
2020-09-04,000300.SH,-0.7990901376578982
2020-09-07,000300.SH,-0.7960638161781824
2020-09-08,000300.SH,-0.9497553040707574
2020-09-09,000300.SH,-0.7697008357510344
2020-09-10,000300.SH,-0.8205144442905442
2020-09-11,000300.SH,-0.8220809848866543
2020-09-14,000300.SH,-0.9515124518878413
2020-09-15,000300.SH,-1.3142133597246006
2020-09-16,000300.SH,-1.192326146067637
2020-09-17,000300.SH,-1.008063401091656
2020-09-18,000300.SH,-0.8427653518365681
2020-09-21,000300.SH,-0.8502356788879001
2020-09-22,000300.SH,-1.154573981308426
2020-09-23,000300.SH,-1.211579933487766
2020-09-24,000300.SH,-0.8596765590615519
2020-09-25,000300.SH,-1.0215435472799073
2020-09-27,000300.SH,-1.3183573238326303
2020-09-28,000300.SH,-0.8780497583652532
2020-09-29,000300.SH,-0.9075307750777157
2020-09-30,000300.SH,-0.7837291187759475
2020-10-01,000300.SH,-0.6029494455107878
2020-10-02,000300.SH,-0.5388752550685235
2020-10-05,000300.SH,0.013855752572047493
2020-10-06,000300.SH,-0.15451782440113718
2020-10-07,000300.SH,0.2385227269947764
2020-10-08,000300.SH,-0.08336530475292202
2020-10-09,000300.SH,-0.24705637302771694
2020-10-10,000300.SH,0.13692913503851575
2020-10-12,000300.SH,-0.018420683491384558
2020-10-13,000300.SH,0.552547631397014
2020-10-14,000300.SH,0.7179182927215847
2020-10-15,000300.SH,-0.15186618320202638
2020-10-16,000300.SH,0.0604040880658669
2020-10-19,000300.SH,0.3514832133438664
2020-10-20,000300.SH,0.34220185842052386
2020-10-21,000300.SH,0.828986116424065
2020-10-22,000300.SH,0.9089619092950333
2020-10-23,000300.SH,0.9818733993724019
2020-10-26,000300.SH,0.7270996831830316
2020-10-27,000300.SH,0.592838362722445
2020-10-28,000300.SH,0.6195800446079532
2020-10-29,000300.SH,0.658759003471195
2020-10-30,000300.SH,0.8391501509171739
2020-11-02,000300.SH,0.49504497165847566
2020-11-03,000300.SH,0.5618917207117913
2020-11-04,000300.SH,0.7243494128549417
2020-11-05,000300.SH,0.9688414809985103
2020-11-06,000300.SH,0.8813838328973463
2020-11-09,000300.SH,0.8848596343907351
2020-11-10,000300.SH,0.35116456519258626
2020-11-11,000300.SH,0.09123777920992401
2020-11-12,000300.SH,0.1661186205821919
2020-11-13,000300.SH,0.28518903250797906
2020-11-16,000300.SH,0.16385445406824134
2020-11-17,000300.SH,0.40213433628806705
2020-11-18,000300.SH,0.23886063830284032
2020-11-19,000300.SH,0.4305881647414749
2020-11-20,000300.SH,0.5842159672848262
2020-11-23,000300.SH,1.0043310981978812
2020-11-24,000300.SH,1.354880399867833
2020-11-25,000300.SH,1.146674892003984
2020-11-26,000300.SH,0.6254284403295678
2020-11-27,000300.SH,0.30049106665386804
2020-11-30,000300.SH,0.9310612355881951
2020-12-01,000300.SH,0.5361297160953121
2020-12-02,000300.SH,0.5532481211822076
2020-12-03,000300.SH,0.45844700760414686
2020-12-04,000300.SH,0.13875284641703142
2020-12-07,000300.SH,0.22867409871936384
2020-12-08,000300.SH,-0.45360140189138815
2020-12-09,000300.SH,-0.40064521020839716
2020-12-10,000300.SH,-0.16710828064940128
2020-12-11,000300.SH,-0.27619761099215745
2020-12-14,000300.SH,-0.27955326407531655
2020-12-15,000300.SH,-0.339739172451007
2020-12-16,000300.SH,-0.43133580569101027
2020-12-17,000300.SH,-0.3739452220666454
2020-12-18,000300.SH,-0.34782712800353377
2020-12-21,000300.SH,-0.4669466703267111
2020-12-22,000300.SH,-0.6078358477475254
2020-12-23,000300.SH,-0.6889533767310471
2020-12-24,000300.SH,-0.2549200250199801
2020-12-25,000300.SH,-0.3213614493369685
2020-12-28,000300.SH,-0.5085921634809135
2020-12-29,000300.SH,-0.3353970131009702
2020-12-30,000300.SH,-0.9405702383964488
2020-12-31,000300.SH,-0.7082121496226019
2021-01-04,000300.SH,-0.17339041191016952
2021-01-05,000300.SH,-0.045699653508587186
2021-01-06,000300.SH,0.7404112734402637
2021-01-07,000300.SH,0.9853867292402394
2021-01-08,000300.SH,1.5616406527404223
2021-01-11,000300.SH,1.4934814661051157
2021-01-12,000300.SH,1.5834369708108194
2021-01-13,000300.SH,1.6268031554785864
2021-01-14,000300.SH,1.587202504128382
2021-01-15,000300.SH,1.1691743058053998
2021-01-18,000300.SH,0.8255344411593613
2021-01-19,000300.SH,0.9580059410081418
2021-01-20,000300.SH,0.4851490043276004
2021-01-21,000300.SH,0.9583133844870712
2021-01-22,000300.SH,1.0702842979165514
2021-01-25,000300.SH,1.1731323223037389
2021-01-26,000300.SH,1.0049478702563661
2021-01-27,000300.SH,0.6285987215244114
2021-01-28,000300.SH,0.8749244825332329
2021-01-29,000300.SH,0.23026238151010814
2021-02-01,000300.SH,-0.08937862179640163
2021-02-02,000300.SH,-0.14256357009515636
2021-02-03,000300.SH,-0.1825853179242292
2021-02-04,000300.SH,-0.42156010103061103
2021-02-05,000300.SH,-0.8471665313222565
2021-02-06,000300.SH,-0.7620126067665405
2021-02-07,000300.SH,-0.6607674040008157
2021-02-08,000300.SH,-1.1201123626291063
2021-02-09,000300.SH,-0.8917344823357766
2021-02-10,000300.SH,-0.26503448428313753
2021-02-11,000300.SH,0.08057540232498311
2021-02-12,000300.SH,-0.10446827889185847
2021-02-13,000300.SH,0.2599655553851813
2021-02-14,000300.SH,0.08527602818886963
2021-02-15,000300.SH,-0.31729364178047637
2021-02-16,000300.SH,-0.3211090544093088
2021-02-17,000300.SH,-0.423930534597149
2021-02-18,000300.SH,-0.064096495335
2021-02-19,000300.SH,-0.04853036270496697
2021-02-20,000300.SH,0.515876208178086
2021-02-21,000300.SH,0.6090900690834111
2021-02-22,000300.SH,0.3761211735315612
2021-02-23,000300.SH,-0.3672669316918488
2021-02-24,000300.SH,-0.3690072439405085
2021-02-25,000300.SH,-0.6938028385662308
